grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:45:00,45.0,,공통
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,전면SAW,2,2025-06-07 08:45:00,2025-06-07 11:00:55,135.9,,공통
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,TurnOver,3,2025-06-07 11:00:55,2025-06-07 11:12:55,12.0,,공통
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,후면SAW,4,2025-06-07 11:12:55,2025-06-07 13:09:15,116.3,,공통
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,NC,5,2025-06-07 13:09:15,2025-06-07 14:16:21,67.1,,공통
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,베이36B 론지취부,6,2025-06-07 14:16:21,2025-06-07 16:07:51,111.5,36B,베이36B
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,베이36B 론지용접,7,2025-06-07 16:07:51,2025-06-07 16:38:15,30.4,36B,베이36B
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,베이36B 수정,8,2025-06-07 16:38:15,2025-06-07 17:47:03,68.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,판계,1,2025-06-07 08:45:00,2025-06-07 09:05:00,20.0,,공통
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,전면SAW,2,2025-06-07 11:00:55,2025-06-07 11:42:43,41.8,,공통
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,TurnOver,3,2025-06-07 11:42:43,2025-06-07 11:54:43,12.0,,공통
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,후면SAW,4,2025-06-07 13:09:15,2025-06-07 13:43:07,33.9,,공통
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,NC,5,2025-06-07 14:16:21,2025-06-07 14:46:52,30.5,,공통
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,베이35A 론지취부,6,2025-06-07 14:46:52,2025-06-07 16:10:22,83.5,35A,베이35A
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,베이35A 론지용접,7,2025-06-07 16:10:22,2025-06-07 16:35:58,25.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,베이35A 수정,8,2025-06-07 16:35:58,2025-06-07 17:27:10,51.2,35A,베이35A
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,판계,1,2025-06-07 09:05:00,2025-06-07 09:32:00,27.0,,공통
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,전면SAW,2,2025-06-07 11:42:43,2025-06-07 13:55:21,132.6,,공통
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,TurnOver,3,2025-06-07 13:55:21,2025-06-07 14:07:21,12.0,,공통
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,후면SAW,4,2025-06-07 14:07:21,2025-06-07 15:41:28,94.1,,공통
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,NC,5,2025-06-07 15:41:28,2025-06-07 16:16:49,35.4,,공통
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,베이36B 론지취부,6,2025-06-07 16:16:49,2025-06-07 16:37:19,20.5,36B,베이36B
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,베이36B 론지용접,7,2025-06-07 16:38:15,2025-06-07 16:49:03,10.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,베이36B 수정,8,2025-06-07 17:47:03,2025-06-07 17:58:39,11.6,36B,베이36B
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,판계,1,2025-06-07 09:32:00,2025-06-07 09:52:00,20.0,,공통
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,전면SAW,2,2025-06-07 13:55:21,2025-06-07 14:37:09,41.8,,공통
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,TurnOver,3,2025-06-07 14:37:09,2025-06-07 14:49:09,12.0,,공통
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,후면SAW,4,2025-06-07 15:41:28,2025-06-07 16:15:20,33.9,,공통
