grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,LPT,33,BLK_33C,1,36B,587.0,C,line,L_1,23.3,29,6,2,0,2025-06-07 08:00,2025-06-07 17:47,2025-06-07 17:47
b170_mixed_ps_sub_r1,LPT,9,BLK_9P,2,35A,298.5,P,line,L_1,12.3,21,2,0,0,2025-06-07 08:45,2025-06-07 17:27,2025-06-07 17:27
b170_mixed_ps_sub_r1,LPT,13,BLK_13P,3,36B,344.0,P,line,L_1,6.1,3,1,3,1,2025-06-07 09:05,2025-06-07 17:58,2025-06-07 17:58
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,35A,298.5,S,line,L_1,12.3,21,2,0,1,2025-06-07 09:32,2025-06-07 19:27,2025-06-07 19:27
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,36B,264.3,C,line,L_1,18.1,16,4,0,1,2025-06-07 09:52,2025-06-07 19:38,2025-06-07 19:38
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,35A,182.7,C,line,L_1,6.4,8,1,0,1,2025-06-07 10:22,2025-06-07 19:50,2025-06-07 19:50
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,36B,574.7,S,line,L_1,18.8,18,5,2,1,2025-06-07 10:34,2025-06-08 00:49,2025-06-08 00:49
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,36B,235.5,P,line,L_1,21.7,13,5,0,1,2025-06-07 11:04,2025-06-08 01:31,2025-06-08 01:31
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,35A,204.5,P,line,L_1,15.5,9,3,0,1,2025-06-07 11:34,2025-06-08 01:11,2025-06-08 01:11
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,36B,231.8,C,line,L_2,12.0,12,3,0,0,2025-06-07 11:59,2025-06-08 02:20,2025-06-08 02:20
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,11,36B,415.4,S,line,L_1,22.8,17,6,1,0,2025-06-08 08:00,2025-06-08 14:55,2025-06-08 14:55
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,12,36B,444.4,C,fixed,F_1,22.8,19,4,0,1,2025-06-08 08:45,2025-06-08 16:49,2025-06-08 16:49
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,13,35A,554.8,P,fixed,F_1,14.5,11,3,4,0,2025-06-08 09:30,2025-06-08 20:10,2025-06-08 20:10
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,14,36B,345.0,C,fixed,F_1,15.7,24,4,0,0,2025-06-08 10:16,2025-06-08 22:14,2025-06-08 22:14
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,15,35A,474.6,P,line,L_1,18.9,16,4,2,0,2025-06-08 10:46,2025-06-08 23:04,2025-06-08 23:04
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,16,36B,212.2,S,fixed,F_1,19.9,8,4,0,0,2025-06-08 11:31,2025-06-08 22:51,2025-06-08 22:51
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,17,35A,460.3,S,fixed,F_1,14.0,14,4,3,0,2025-06-08 12:01,2025-06-09 01:12,2025-06-09 01:12
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,18,36B,322.9,P,fixed,F_1,14.5,20,3,0,0,2025-06-09 08:00,2025-06-09 13:22,2025-06-09 13:22
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,19,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 08:25,2025-06-09 16:01,2025-06-09 16:01
b170_mixed_ps_sub_r1,LPT,164,BLK_28P,19,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 08:25,2025-06-09 16:01,2025-06-09 16:01
