grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,1,10,BLK_10P,P,line,L_1,L_12,2025-07-22,10.7,15,3,0,False,5,35A,False,268.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-22 08:00,2025-07-22 08:25,2025-07-22 12:28,2025-07-22 08:00,2025-07-22 12:28,268.6,4.48,25.0,41.6,12.0,33.6,33.9,62.5,22.0,38.0
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,2,22,BLK_22C,C,line,L_1,L_12,2025-07-22,13.6,10,3,1,False,7,36B,False,336.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-22 08:25,2025-07-22 09:06,2025-07-22 14:10,2025-07-22 08:25,2025-07-22 14:10,370.2,6.17,33.0,91.1,12.0,70.8,38.6,45.0,19.0,27.0
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,3,2,BLK_2C,C,line,L_1,L_12,2025-07-22,19.8,25,4,0,False,6,35A,False,324.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-07-22 08:58,2025-07-22 10:37,2025-07-22 16:28,2025-07-22 08:58,2025-07-22 16:28,508.5,8.48,30.0,32.2,12.0,21.2,43.8,97.5,28.0,60.0
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,4,6,BLK_6P,P,line,L_1,L_12,2025-07-22,21.5,14,4,0,False,6,36B,False,243.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-07-22 09:28,2025-07-22 11:09,2025-07-22 15:58,2025-07-22 09:28,2025-07-22 15:58,508.5,8.48,30.0,28.7,12.0,16.7,39.7,59.0,21.4,35.8
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,5,18,BLK_18P,P,line,L_1,L_12,2025-07-22,12.7,12,4,1,False,8,35A,False,352.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-07-22 09:58,2025-07-22 11:38,2025-07-22 16:59,2025-07-22 09:58,2025-07-22 16:59,539.9,9.0,38.0,86.9,12.0,67.0,45.3,52.0,20.2,31.4
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,6,30,BLK_30C,C,line,L_1,L_12,2025-07-23,15.6,16,3,0,False,7,36B,False,255.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-07-22 10:36,2025-07-22 13:05,2025-07-22 17:53,2025-07-22 10:36,2025-07-22 17:53,593.2,9.89,25.0,32.8,12.0,22.0,34.7,66.0,22.6,40.2
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,7,14,BLK_14C,C,line,L_1,L_12,2025-07-23,18.0,19,4,0,False,9,35A,False,288.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-07-22 11:01,2025-07-22 13:38,2025-07-22 18:55,2025-07-22 11:01,2025-07-22 18:55,655.4,10.92,30.0,33.1,12.0,22.4,43.2,76.5,24.4,46.8
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,8,26,BLK_26C,C,line,L_1,L_12,2025-07-23,19.9,11,5,2,False,6,36B,False,400.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],2025-07-22 11:31,2025-07-22 14:11,2025-07-22 20:22,2025-07-22 11:31,2025-07-22 20:22,742.2,12.37,30.0,119.8,12.0,86.0,55.8,48.5,19.6,29.2
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,9,38,BLK_38S,S,line,L_1,L_12,2025-07-23,19.9,19,5,3,False,7,35A,False,534.4,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 9판 연속 → 최대 2판']",2025-07-22 12:01,2025-07-22 16:11,2025-07-23 00:35,2025-07-22 12:01,2025-07-23 00:35,995.6,16.59,30.0,163.6,12.0,118.3,62.9,76.5,24.4,46.8
b190_sub_heavy_r1,MSF,Large (141-200),190,sub_heavy,269.8833333333333,23,20250722,10,34,BLK_34P,P,line,L_1,L_12,2025-07-24,13.6,10,3,0,False,5,36B,False,222.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 10판 연속 → 최대 2판'],2025-07-22 12:31,2025-07-22 18:54,2025-07-23 00:15,2025-07-22 12:31,2025-07-23 00:15,995.6,16.59,25.0,34.1,12.0,23.8,36.2,45.0,19.0,27.0
