grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_sub_heavy_r1,MSF,10,BLK_10P,1,판계,1,2025-07-22 08:00:00,2025-07-22 08:25:00,25.0,,공통
b190_sub_heavy_r1,MSF,10,BLK_10P,1,전면SAW,2,2025-07-22 08:25:00,2025-07-22 09:06:36,41.6,,공통
b190_sub_heavy_r1,MSF,10,BLK_10P,1,TurnOver,3,2025-07-22 09:06:36,2025-07-22 09:18:36,12.0,,공통
b190_sub_heavy_r1,MSF,10,BLK_10P,1,후면SAW,4,2025-07-22 09:18:36,2025-07-22 09:52:13,33.6,,공통
b190_sub_heavy_r1,MSF,10,BLK_10P,1,NC,5,2025-07-22 09:52:13,2025-07-22 10:26:07,33.9,,공통
b190_sub_heavy_r1,MSF,10,BLK_10P,1,베이35A 론지취부,6,2025-07-22 10:26:07,2025-07-22 11:28:37,62.5,35A,베이35A
b190_sub_heavy_r1,MSF,10,BLK_10P,1,베이35A 론지용접,7,2025-07-22 11:28:37,2025-07-22 11:50:37,22.0,35A,베이35A
b190_sub_heavy_r1,MSF,10,BLK_10P,1,베이35A 수정,8,2025-07-22 11:50:37,2025-07-22 12:28:37,38.0,35A,베이35A
b190_sub_heavy_r1,MSF,22,BLK_22C,2,판계,1,2025-07-22 08:25:00,2025-07-22 08:58:00,33.0,,공통
b190_sub_heavy_r1,MSF,22,BLK_22C,2,전면SAW,2,2025-07-22 09:06:36,2025-07-22 10:37:43,91.1,,공통
b190_sub_heavy_r1,MSF,22,BLK_22C,2,TurnOver,3,2025-07-22 10:37:43,2025-07-22 10:49:43,12.0,,공통
b190_sub_heavy_r1,MSF,22,BLK_22C,2,후면SAW,4,2025-07-22 10:49:43,2025-07-22 12:00:33,70.8,,공통
b190_sub_heavy_r1,MSF,22,BLK_22C,2,NC,5,2025-07-22 12:00:33,2025-07-22 12:39:09,38.6,,공통
b190_sub_heavy_r1,MSF,22,BLK_22C,2,베이36B 론지취부,6,2025-07-22 12:39:09,2025-07-22 13:24:09,45.0,36B,베이36B
b190_sub_heavy_r1,MSF,22,BLK_22C,2,베이36B 론지용접,7,2025-07-22 13:24:09,2025-07-22 13:43:09,19.0,36B,베이36B
b190_sub_heavy_r1,MSF,22,BLK_22C,2,베이36B 수정,8,2025-07-22 13:43:09,2025-07-22 14:10:09,27.0,36B,베이36B
b190_sub_heavy_r1,MSF,2,BLK_2C,3,판계,1,2025-07-22 08:58:00,2025-07-22 09:28:00,30.0,,공통
b190_sub_heavy_r1,MSF,2,BLK_2C,3,전면SAW,2,2025-07-22 10:37:43,2025-07-22 11:09:54,32.2,,공통
