grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:39:36,39.6,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,전면SAW,2,2025-01-23 08:39:36,2025-01-23 11:26:32,166.9,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,TurnOver,3,2025-01-23 11:26:32,2025-01-23 11:40:56,14.4,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,후면SAW,4,2025-01-23 11:40:56,2025-01-23 14:34:00,173.1,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,NC,5,2025-01-23 14:34:00,2025-01-23 15:25:22,51.4,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,베이35A 론지취부,6,2025-01-23 15:25:22,2025-01-23 16:57:10,91.8,35A,베이35A,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,베이35A 론지용접,7,2025-01-23 16:57:10,2025-01-23 17:26:26,29.3,35A,베이35A,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,79,BLK_79P,1,베이35A 수정,8,2025-01-23 17:26:26,2025-01-23 18:22:36,56.2,35A,베이35A,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,판계,1,2025-01-23 08:39:36,2025-01-23 09:15:36,36.0,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,전면SAW,2,2025-01-23 11:26:32,2025-01-23 12:20:34,54.0,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,TurnOver,3,2025-01-23 12:20:34,2025-01-23 12:34:58,14.4,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,후면SAW,4,2025-01-23 14:34:00,2025-01-23 15:19:45,45.7,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,NC,5,2025-01-23 15:25:22,2025-01-23 16:25:01,59.7,,공통,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,베이36B 론지취부,6,2025-01-23 16:25:01,2025-01-23 18:34:37,129.6,36B,베이36B,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,베이36B 론지용접,7,2025-01-23 18:34:37,2025-01-23 19:10:23,35.8,36B,베이36B,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,69,BLK_69S,2,베이36B 수정,8,2025-01-23 19:10:23,2025-01-23 20:30:18,79.9,36B,베이36B,raw,
b150_heavy_work_r1,LPT,Large (141-200),150,heavy_work,299.46666666666664,6,20250123,21,BLK_21P,3,판계,1,2025-01-23 09:15:36,2025-01-23 09:49:12,33.6,,공통,raw,
