grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_heavy_work_r1,LPT,79,BLK_79P,1,35A,622.6,P,fixed,F_10,19.0,19,4,1,0,2025-01-23 08:00,2025-01-23 18:22,2025-01-23 18:22
b150_heavy_work_r1,LPT,69,BLK_69S,2,36B,455.1,S,fixed,F_10,19.8,28,6,0,0,2025-01-23 08:39,2025-01-23 20:30,2025-01-23 20:30
b150_heavy_work_r1,LPT,21,BLK_21P,3,35A,499.0,P,line,L_1,19.0,16,2,1,0,2025-01-23 09:15,2025-01-23 20:30,2025-01-23 20:30
b150_heavy_work_r1,LPT,59,BLK_59C,4,36B,354.8,C,fixed,F_10,16.5,15,5,0,0,2025-01-23 09:49,2025-01-23 21:20,2025-01-23 21:20
b150_heavy_work_r1,LPT,9,BLK_9S,5,35A,445.8,S,line,L_1,8.9,9,2,1,0,2025-01-23 10:25,2025-01-23 22:30,2025-01-23 22:30
b150_heavy_work_r1,LPT,60,BLK_60C,6,36B,608.1,C,fixed,F_2,18.3,18,5,0,0,2025-01-23 10:58,2025-01-24 03:13,2025-01-24 03:13
b150_heavy_work_r1,LPT,14,BLK_14C,7,36B,726.7,C,line,L_1,30.3,24,10,2,0,2025-01-23 11:52,2025-01-24 07:52,2025-01-24 07:52
b150_heavy_work_r1,LPT,13,BLK_13S,8,35A,320.2,S,line,L_1,16.5,16,4,0,0,2025-01-23 13:03,2025-01-24 07:36,2025-01-24 07:36
b150_heavy_work_r1,LPT,1,BLK_1C,9,36B,315.9,C,line,L_1,10.5,17,4,0,0,2025-01-23 13:33,2025-01-24 08:52,2025-01-24 08:52
b150_heavy_work_r1,LPT,6,BLK_6S,10,35A,455.4,S,line,L_1,16.4,11,4,1,0,2025-01-23 14:03,2025-01-24 08:27,2025-01-24 08:27
b150_heavy_work_r1,LPT,5,BLK_5S,11,36B,246.7,S,line,L_1,5.7,7,1,0,0,2025-01-23 14:43,2025-01-24 09:16,2025-01-24 09:16
b150_heavy_work_r1,LPT,29,BLK_29P,12,35A,473.7,P,line,L_1,5.9,10,1,2,0,2025-01-23 14:57,2025-01-24 11:53,2025-01-24 11:53
b150_heavy_work_r1,LPT,10,BLK_10S,13,36B,438.1,S,line,L_1,22.6,23,7,0,0,2025-01-23 15:30,2025-01-24 14:47,2025-01-24 14:47
b150_heavy_work_r1,LPT,90,BLK_90S,14,35A,429.2,S,fixed,F_2,13.8,15,5,1,0,2025-01-23 16:24,2025-01-24 14:48,2025-01-24 14:48
b150_heavy_work_r1,LPT,130,BLK_130S,15,36B,339.3,S,fixed,F_2,15.2,20,4,0,0,2025-01-24 08:00,2025-01-24 16:13,2025-01-24 16:13
b150_heavy_work_r1,LPT,80,BLK_80C,16,36B,346.3,C,fixed,F_2,23.9,18,6,0,0,2025-01-24 08:30,2025-01-24 17:34,2025-01-24 17:34
b150_heavy_work_r1,LPT,18,BLK_18C,17,35A,332.5,C,line,L_1,20.9,17,4,0,0,2025-01-24 09:06,2025-01-24 17:33,2025-01-24 17:33
b150_heavy_work_r1,LPT,147,BLK_18C,17,35A,332.5,C,line,L_1,20.9,17,4,0,0,2025-01-24 09:06,2025-01-24 17:33,2025-01-24 17:33
b150_heavy_work_r1,LPT,17,BLK_17S,18,36B,276.6,S,line,L_1,16.5,12,4,0,0,2025-01-24 09:36,2025-01-24 18:16,2025-01-24 18:16
b150_heavy_work_r1,LPT,70,BLK_70S,19,35A,293.8,S,fixed,F_2,17.6,13,6,0,0,2025-01-24 10:06,2025-01-24 18:40,2025-01-24 18:40
b150_heavy_work_r1,LPT,2,BLK_2C,20,36B,263.9,C,line,L_1,18.3,10,5,0,0,2025-01-24 10:42,2025-01-24 19:10,2025-01-24 19:10
b150_heavy_work_r1,LPT,54,BLK_54S,21,35A,670.0,S,line,L_1,19.0,21,4,2,0,2025-01-24 11:18,2025-01-25 00:00,2025-01-25 00:00
b150_heavy_work_r1,LPT,58,BLK_58C,22,36B,547.5,C,fixed,F_1,12.9,17,2,0,0,2025-01-24 12:06,2025-01-25 01:38,2025-01-25 01:38
b150_heavy_work_r1,LPT,68,BLK_68S,23,35A,533.1,S,fixed,F_1,15.2,15,2,1,0,2025-01-24 12:39,2025-01-25 04:06,2025-01-25 04:06
b150_heavy_work_r1,LPT,98,BLK_98S,24,36B,318.4,S,fixed,F_1,22.6,16,5,0,0,2025-01-24 13:13,2025-01-25 05:05,2025-01-25 05:05
b150_heavy_work_r1,LPT,42,BLK_42P,25,35A,456.8,P,line,L_1,8.7,15,2,1,0,2025-01-24 13:49,2025-01-25 06:09,2025-01-25 06:09
b150_heavy_work_r1,LPT,26,BLK_26S,26,36B,416.5,S,line,L_1,16.1,24,5,0,0,2025-01-24 14:22,2025-01-25 08:15,2025-01-25 08:15
b150_heavy_work_r1,LPT,34,BLK_34S,27,36B,381.9,S,line,L_1,22.8,23,5,0,1,2025-01-24 14:58,2025-01-25 10:00,2025-01-25 10:00
b150_heavy_work_r1,LPT,30,BLK_30S,28,35A,322.8,S,line,L_1,19.0,16,5,0,1,2025-01-24 15:34,2025-01-25 08:59,2025-01-25 08:59
b150_heavy_work_r1,LPT,22,BLK_22P,29,36B,279.8,P,line,L_1,13.7,12,4,0,1,2025-01-24 16:10,2025-01-25 10:38,2025-01-25 10:38
b150_heavy_work_r1,LPT,4,BLK_4C,30,35A,580.3,C,line,L_2,10.8,9,4,0,0,2025-01-24 16:40,2025-01-25 12:59,2025-01-25 12:59
b150_heavy_work_r1,LPT,45,BLK_45P,31,36B,510.5,P,line,L_1,13.2,12,2,2,0,2025-01-24 17:28,2025-01-25 15:22,2025-01-25 15:22
b150_heavy_work_r1,LPT,144,BLK_45S,32,35A,510.5,S,line,L_1,13.2,12,2,2,0,2025-01-25 08:00,2025-01-25 18:05,2025-01-25 18:05
b150_heavy_work_r1,LPT,109,BLK_109S,33,36B,425.3,S,fixed,F_10,17.3,23,4,0,0,2025-01-25 08:42,2025-01-25 20:27,2025-01-25 20:27
b150_heavy_work_r1,LPT,99,BLK_99P,34,35A,553.5,P,fixed,F_10,10.5,4,2,3,0,2025-01-25 09:12,2025-01-25 22:37,2025-01-25 22:37
b150_heavy_work_r1,LPT,62,BLK_62C,35,36B,331.8,C,fixed,F_4,19.0,17,5,0,0,2025-01-25 09:54,2025-01-26 01:08,2025-01-26 01:08
b150_heavy_work_r1,LPT,8,BLK_8P,36,35A,473.3,P,line,L_2,12.9,11,2,1,0,2025-01-25 10:30,2025-01-26 01:48,2025-01-26 01:48
