date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251003,41,BLK_41P,1,판계,1,2025-10-03 08:00:00,2025-10-03 08:25:00,25.0,,공통
20251003,41,BLK_41P,1,전면SAW,2,2025-10-03 09:09:10,2025-10-03 09:38:13,29.1,,공통
20251003,41,BLK_41P,1,TurnOver,3,2025-10-03 09:38:13,2025-10-03 09:50:13,12.0,,공통
20251003,41,BLK_41P,1,후면SAW,4,2025-10-03 10:44:44,2025-10-03 11:01:51,17.1,,공통
20251003,41,BLK_41P,1,NC,5,2025-10-03 11:28:49,2025-10-03 11:59:58,31.1,,공통
20251003,41,BLK_41P,1,베이35A 론지취부,6,2025-10-03 11:59:58,2025-10-03 12:51:58,52.0,35A,베이35A
20251003,41,BLK_41P,1,베이35A 론지용접,7,2025-10-03 12:51:58,2025-10-03 13:12:10,20.2,35A,베이35A
20251003,41,BLK_41P,1,베이35A 수정,8,2025-10-03 13:12:10,2025-10-03 13:43:34,31.4,35A,베이35A
20251003,3,BLK_3C,2,판계,1,2025-10-03 08:25:00,2025-10-03 08:55:00,30.0,,공통
20251003,3,BLK_3C,2,전면SAW,2,2025-10-03 09:38:13,2025-10-03 10:05:37,27.4,,공통
20251003,3,BLK_3C,2,TurnOver,3,2025-10-03 10:05:37,2025-10-03 10:17:37,12.0,,공통
20251003,3,BLK_3C,2,후면SAW,4,2025-10-03 11:01:51,2025-10-03 11:16:46,14.9,,공통
20251003,3,BLK_3C,2,NC,5,2025-10-03 11:59:58,2025-10-03 12:37:16,37.3,,공통
20251003,3,BLK_3C,2,베이36B 론지취부,6,2025-10-03 12:37:16,2025-10-03 13:25:46,48.5,36B,베이36B
20251003,3,BLK_3C,2,베이36B 론지용접,7,2025-10-03 13:25:46,2025-10-03 13:45:22,19.6,36B,베이36B
20251003,3,BLK_3C,2,베이36B 수정,8,2025-10-03 13:45:22,2025-10-03 14:14:34,29.2,36B,베이36B
20251003,33,BLK_33C,3,판계,1,2025-10-03 08:55:00,2025-10-03 09:07:00,12.0,,공통
20251003,33,BLK_33C,3,전면SAW,2,2025-10-03 10:05:37,2025-10-03 10:50:57,45.3,,공통
20251003,33,BLK_33C,3,TurnOver,3,2025-10-03 10:50:57,2025-10-03 11:02:57,12.0,,공통
20251003,33,BLK_33C,3,후면SAW,4,2025-10-03 11:16:46,2025-10-03 11:55:18,38.5,,공통
20251003,33,BLK_33C,3,NC,5,2025-10-03 12:37:16,2025-10-03 12:59:34,22.3,,공통
20251003,33,BLK_33C,3,베이35A 론지취부,6,2025-10-03 12:59:34,2025-10-03 13:41:04,41.5,35A,베이35A
20251003,33,BLK_33C,3,베이35A 론지용접,7,2025-10-03 13:41:04,2025-10-03 13:55:28,14.4,35A,베이35A
20251003,33,BLK_33C,3,베이35A 수정,8,2025-10-03 13:55:28,2025-10-03 14:20:16,24.8,35A,베이35A
20251003,39,BLK_39S,4,판계,1,2025-10-03 09:07:00,2025-10-03 09:37:00,30.0,,공통
20251003,39,BLK_39S,4,전면SAW,2,2025-10-03 10:50:57,2025-10-03 11:21:10,30.2,,공통
20251003,39,BLK_39S,4,TurnOver,3,2025-10-03 11:21:10,2025-10-03 11:33:10,12.0,,공통
20251003,39,BLK_39S,4,후면SAW,4,2025-10-03 11:55:18,2025-10-03 12:13:57,18.6,,공통
20251003,39,BLK_39S,4,NC,5,2025-10-03 12:59:34,2025-10-03 13:40:16,40.7,,공통
20251003,39,BLK_39S,4,베이36B 론지취부,6,2025-10-03 13:40:16,2025-10-03 15:03:46,83.5,36B,베이36B
20251003,39,BLK_39S,4,베이36B 론지용접,7,2025-10-03 15:03:46,2025-10-03 15:29:22,25.6,36B,베이36B
20251003,39,BLK_39S,4,베이36B 수정,8,2025-10-03 15:29:22,2025-10-03 16:20:34,51.2,36B,베이36B
20251003,56,BLK_56P,5,판계,1,2025-10-03 09:37:00,2025-10-03 10:07:00,30.0,,공통
20251003,56,BLK_56P,5,전면SAW,2,2025-10-03 11:21:10,2025-10-03 11:55:53,34.7,,공통
20251003,56,BLK_56P,5,TurnOver,3,2025-10-03 11:55:53,2025-10-03 12:07:53,12.0,,공통
