date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251001,18,BLK_18S,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:12:00,12.0,,공통
20251001,18,BLK_18S,1,전면SAW,2,2025-10-01 08:12:00,2025-10-01 08:57:51,45.9,,공통
20251001,18,BLK_18S,1,TurnOver,3,2025-10-01 08:57:51,2025-10-01 09:09:51,12.0,,공통
20251001,18,BLK_18S,1,후면SAW,4,2025-10-01 09:09:51,2025-10-01 09:49:03,39.2,,공통
20251001,18,BLK_18S,1,NC,5,2025-10-01 09:49:03,2025-10-01 10:12:12,23.1,,공통
20251001,18,BLK_18S,1,베이35A 론지취부,6,2025-10-01 10:12:12,2025-10-01 10:46:42,34.5,35A,베이35A
20251001,18,BLK_18S,1,베이35A 론지용접,7,2025-10-01 10:46:42,2025-10-01 11:03:54,17.2,35A,베이35A
20251001,18,BLK_18S,1,베이35A 수정,8,2025-10-01 11:03:54,2025-10-01 11:24:18,20.4,35A,베이35A
20251001,35,BLK_35P,2,판계,1,2025-10-01 08:12:00,2025-10-01 08:42:00,30.0,,공통
20251001,35,BLK_35P,2,전면SAW,2,2025-10-01 08:57:51,2025-10-01 09:39:19,41.5,,공통
20251001,35,BLK_35P,2,TurnOver,3,2025-10-01 09:39:19,2025-10-01 09:51:19,12.0,,공통
20251001,35,BLK_35P,2,후면SAW,4,2025-10-01 09:51:19,2025-10-01 10:24:47,33.5,,공통
20251001,35,BLK_35P,2,NC,5,2025-10-01 10:24:47,2025-10-01 11:07:22,42.6,,공통
20251001,35,BLK_35P,2,베이36B 론지취부,6,2025-10-01 11:07:22,2025-10-01 12:13:22,66.0,36B,베이36B
20251001,35,BLK_35P,2,베이36B 론지용접,7,2025-10-01 12:13:22,2025-10-01 12:35:58,22.6,36B,베이36B
20251001,35,BLK_35P,2,베이36B 수정,8,2025-10-01 12:35:58,2025-10-01 13:16:10,40.2,36B,베이36B
20251001,19,BLK_19S,3,판계,1,2025-10-01 08:42:00,2025-10-01 09:12:00,30.0,,공통
20251001,19,BLK_19S,3,전면SAW,2,2025-10-01 09:39:19,2025-10-01 11:48:25,129.1,,공통
20251001,19,BLK_19S,3,TurnOver,3,2025-10-01 11:48:25,2025-10-01 12:00:25,12.0,,공통
20251001,19,BLK_19S,3,후면SAW,4,2025-10-01 12:00:25,2025-10-01 13:33:49,93.4,,공통
20251001,19,BLK_19S,3,NC,5,2025-10-01 13:33:49,2025-10-01 14:31:54,58.1,,공통
20251001,19,BLK_19S,3,베이36B 론지취부,6,2025-10-01 14:31:54,2025-10-01 15:41:24,69.5,36B,베이36B
20251001,19,BLK_19S,3,베이36B 론지용접,7,2025-10-01 15:41:24,2025-10-01 16:04:36,23.2,36B,베이36B
20251001,19,BLK_19S,3,베이36B 수정,8,2025-10-01 16:04:36,2025-10-01 16:47:00,42.4,36B,베이36B
20251001,26,BLK_26C,4,판계,1,2025-10-01 09:12:00,2025-10-01 09:52:00,40.0,,공통
20251001,26,BLK_26C,4,전면SAW,2,2025-10-01 11:48:25,2025-10-01 14:12:17,143.9,,공통
20251001,26,BLK_26C,4,TurnOver,3,2025-10-01 14:12:17,2025-10-01 14:24:17,12.0,,공통
20251001,26,BLK_26C,4,후면SAW,4,2025-10-01 14:24:17,2025-10-01 16:09:30,105.2,,공통
20251001,26,BLK_26C,4,NC,5,2025-10-01 16:09:30,2025-10-01 16:56:46,47.3,,공통
20251001,26,BLK_26C,4,베이35A 론지취부,6,2025-10-01 16:56:46,2025-10-01 18:09:46,73.0,35A,베이35A
20251001,26,BLK_26C,4,베이35A 론지용접,7,2025-10-01 18:09:46,2025-10-01 18:33:34,23.8,35A,베이35A
20251001,26,BLK_26C,4,베이35A 수정,8,2025-10-01 18:33:34,2025-10-01 19:18:10,44.6,35A,베이35A
20251001,47,BLK_47S,5,판계,1,2025-10-01 09:52:00,2025-10-01 10:19:00,27.0,,공통
20251001,47,BLK_47S,5,전면SAW,2,2025-10-01 14:12:17,2025-10-01 16:44:42,152.4,,공통
20251001,47,BLK_47S,5,TurnOver,3,2025-10-01 16:44:42,2025-10-01 16:56:42,12.0,,공통
20251001,47,BLK_47S,5,후면SAW,4,2025-10-01 16:56:42,2025-10-01 18:48:45,112.0,,공통
20251001,47,BLK_47S,5,NC,5,2025-10-01 18:48:45,2025-10-01 19:21:04,32.3,,공통
20251001,47,BLK_47S,5,베이36B 론지취부,6,2025-10-01 19:21:04,2025-10-01 19:48:34,27.5,36B,베이36B
20251001,47,BLK_47S,5,베이36B 론지용접,7,2025-10-01 19:48:34,2025-10-01 20:00:34,12.0,36B,베이36B
20251001,47,BLK_47S,5,베이36B 수정,8,2025-10-01 20:00:34,2025-10-01 20:16:34,16.0,36B,베이36B
20251001,9,BLK_9S,6,판계,1,2025-10-01 10:19:00,2025-10-01 10:49:00,30.0,,공통
20251001,9,BLK_9S,6,전면SAW,2,2025-10-01 16:44:42,2025-10-01 17:19:19,34.6,,공통
20251001,9,BLK_9S,6,TurnOver,3,2025-10-01 17:19:19,2025-10-01 17:31:19,12.0,,공통
20251001,9,BLK_9S,6,후면SAW,4,2025-10-01 18:48:45,2025-10-01 19:13:10,24.4,,공통
20251001,9,BLK_9S,6,NC,5,2025-10-01 19:21:04,2025-10-01 20:05:54,44.8,,공통
20251001,9,BLK_9S,6,베이35A 론지취부,6,2025-10-01 20:05:54,2025-10-01 21:32:54,87.0,35A,베이35A
20251001,9,BLK_9S,6,베이35A 론지용접,7,2025-10-01 21:32:54,2025-10-01 21:59:06,26.2,35A,베이35A
20251001,9,BLK_9S,6,베이35A 수정,8,2025-10-01 21:59:06,2025-10-01 22:52:30,53.4,35A,베이35A
20251001,37,BLK_37P,7,판계,1,2025-10-01 10:49:00,2025-10-01 11:19:00,30.0,,공통
20251001,37,BLK_37P,7,전면SAW,2,2025-10-01 17:19:19,2025-10-01 17:50:27,31.1,,공통
20251001,37,BLK_37P,7,TurnOver,3,2025-10-01 17:50:27,2025-10-01 18:02:27,12.0,,공통
20251001,37,BLK_37P,7,후면SAW,4,2025-10-01 19:13:10,2025-10-01 19:33:01,19.8,,공통
20251001,37,BLK_37P,7,NC,5,2025-10-01 20:05:54,2025-10-01 20:47:45,41.9,,공통
20251001,37,BLK_37P,7,베이36B 론지취부,6,2025-10-01 20:47:45,2025-10-01 22:18:15,90.5,36B,베이36B
20251001,37,BLK_37P,7,베이36B 론지용접,7,2025-10-01 22:18:15,2025-10-01 22:45:03,26.8,36B,베이36B
20251001,37,BLK_37P,7,베이36B 수정,8,2025-10-01 22:45:03,2025-10-01 23:40:39,55.6,36B,베이36B
20251001,15,BLK_15C,8,판계,1,2025-10-01 11:19:00,2025-10-01 12:04:00,45.0,,공통
20251001,15,BLK_15C,8,전면SAW,2,2025-10-01 17:50:27,2025-10-01 20:27:45,157.3,,공통
20251001,15,BLK_15C,8,TurnOver,3,2025-10-01 20:27:45,2025-10-01 20:39:45,12.0,,공통
20251001,15,BLK_15C,8,후면SAW,4,2025-10-01 20:39:45,2025-10-01 22:35:43,116.0,,공통
20251001,15,BLK_15C,8,NC,5,2025-10-01 22:35:43,2025-10-01 23:29:33,53.8,,공통
20251001,15,BLK_15C,8,베이35A 론지취부,6,2025-10-01 23:29:33,2025-10-02 00:56:33,87.0,35A,베이35A
20251001,15,BLK_15C,8,베이35A 론지용접,7,2025-10-02 00:56:33,2025-10-02 01:22:45,26.2,35A,베이35A
20251001,15,BLK_15C,8,베이35A 수정,8,2025-10-02 01:22:45,2025-10-02 02:16:09,53.4,35A,베이35A
20251001,27,BLK_27C,9,판계,1,2025-10-01 12:04:00,2025-10-01 12:24:00,20.0,,공통
20251001,27,BLK_27C,9,전면SAW,2,2025-10-01 20:27:45,2025-10-01 21:08:43,41.0,,공통
20251001,27,BLK_27C,9,TurnOver,3,2025-10-01 21:08:43,2025-10-01 21:20:43,12.0,,공통
20251001,27,BLK_27C,9,후면SAW,4,2025-10-01 22:35:43,2025-10-01 23:08:31,32.8,,공통
20251001,27,BLK_27C,9,NC,5,2025-10-01 23:29:33,2025-10-02 00:00:00,30.4,,공통
20251001,27,BLK_27C,9,베이36B 론지취부,6,2025-10-02 00:00:00,2025-10-02 01:20:00,80.0,36B,베이36B
20251001,27,BLK_27C,9,베이36B 론지용접,7,2025-10-02 01:20:00,2025-10-02 01:45:00,25.0,36B,베이36B
20251001,27,BLK_27C,9,베이36B 수정,8,2025-10-02 01:45:00,2025-10-02 02:34:00,49.0,36B,베이36B
20251001,11,BLK_11C,10,판계,1,2025-10-01 12:24:00,2025-10-01 12:54:00,30.0,,공통
20251001,11,BLK_11C,10,전면SAW,2,2025-10-01 21:08:43,2025-10-01 21:41:00,32.3,,공통
20251001,11,BLK_11C,10,TurnOver,3,2025-10-01 21:41:00,2025-10-01 21:53:00,12.0,,공통
20251001,11,BLK_11C,10,후면SAW,4,2025-10-01 23:08:31,2025-10-01 23:29:51,21.3,,공통
20251001,11,BLK_11C,10,NC,5,2025-10-02 00:00:00,2025-10-02 00:43:18,43.3,,공통
20251001,11,BLK_11C,10,베이35A 론지취부,6,2025-10-02 00:56:33,2025-10-02 02:44:33,108.0,35A,베이35A
20251001,11,BLK_11C,10,베이35A 론지용접,7,2025-10-02 02:44:33,2025-10-02 03:14:21,29.8,35A,베이35A
20251001,11,BLK_11C,10,베이35A 수정,8,2025-10-02 03:14:21,2025-10-02 04:20:57,66.6,35A,베이35A
20251001,53,BLK_53P,11,판계,1,2025-10-01 12:54:00,2025-10-01 13:24:00,30.0,,공통
20251001,53,BLK_53P,11,전면SAW,2,2025-10-01 21:41:00,2025-10-01 22:11:38,30.6,,공통
20251001,53,BLK_53P,11,TurnOver,3,2025-10-01 22:11:38,2025-10-01 22:23:38,12.0,,공통
20251001,53,BLK_53P,11,후면SAW,4,2025-10-01 23:29:51,2025-10-01 23:49:03,19.2,,공통
20251001,53,BLK_53P,11,NC,5,2025-10-02 00:43:18,2025-10-02 01:24:09,40.9,,공통
20251001,53,BLK_53P,11,베이36B 론지취부,6,2025-10-02 01:24:09,2025-10-02 02:26:39,62.5,36B,베이36B
20251001,53,BLK_53P,11,베이36B 론지용접,7,2025-10-02 02:26:39,2025-10-02 02:48:39,22.0,36B,베이36B
20251001,53,BLK_53P,11,베이36B 수정,8,2025-10-02 02:48:39,2025-10-02 03:26:39,38.0,36B,베이36B
20251001,52,BLK_52C,12,판계,1,2025-10-01 13:24:00,2025-10-01 14:02:00,38.0,,공통
