date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251001,1,18,BLK_18S,S,line,L_1,L_12,2025-10-05,9.4,7,1,0,False,3,35A,35A,False,204.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-10-01 08:00,2025-10-01 08:12,2025-10-01 11:24,2025-10-01 08:00,2025-10-01 11:24,2025-10-01 08:00,2025-10-01 11:24,204.3,3.41,12.0,45.9,12.0,39.2,23.1,34.5,17.2,20.4,,,True,1,18,False,True,True,0
20251001,2,35,BLK_35P,P,fixed,F_10,F_10,2025-10-04,16.5,16,4,0,False,7,36B,36B,False,288.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-01 08:12,2025-10-01 08:57,2025-10-01 13:16,2025-10-01 08:12,2025-10-01 13:16,2025-10-01 08:00,2025-10-01 13:16,316.2,5.27,30.0,41.5,12.0,33.5,42.6,66.0,22.6,40.2,,,True,1,35,False,True,True,0
20251001,3,19,BLK_19S,S,line,L_2,L_21,2025-10-08,22.8,17,5,2,False,10,36B,36B,False,457.7,True,False,False,False,NORMAL,True,ASSEMBLY,20251001,9,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],2,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],"['SUBASSEMBLY_FAMILY', 'LONGI_BALANCE_FAMILY']","['INFO', 'INFO']",0,[],0,2025-10-01 08:42,2025-10-01 09:39,2025-10-01 16:47,2025-10-01 08:42,2025-10-01 16:47,2025-10-01 08:00,2025-10-01 16:47,527.0,8.78,30.0,129.1,12.0,93.4,58.1,69.5,23.2,42.4,,,True,2,19,True,True,True,0
20251001,3,60,BLK_19S,S,line,L_2,L_21,2025-10-08,22.8,17,5,2,False,10,36B,36B,False,457.7,True,False,False,False,NORMAL,True,ASSEMBLY,20251001,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 08:42,2025-10-01 09:39,2025-10-01 16:47,2025-10-01 08:42,2025-10-01 16:47,2025-10-01 08:00,2025-10-01 16:47,527.0,8.78,30.0,129.1,12.0,93.4,58.1,69.5,23.2,42.4,,,True,2,19,True,False,False,0
20251001,4,26,BLK_26C,C,fixed,F_2,F_2,2025-10-06,16.4,18,3,0,False,8,35A,35A,False,489.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,2,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.38 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-01 09:12,2025-10-01 11:48,2025-10-01 19:18,2025-10-01 09:12,2025-10-01 19:18,2025-10-01 08:00,2025-10-01 19:18,678.2,11.3,40.0,143.9,12.0,105.2,47.3,73.0,23.8,44.6,,,True,1,26,False,True,True,0
20251001,5,47,BLK_47S,S,fixed,F_3,F_3,2025-10-08,7.4,5,1,2,False,3,36B,36B,False,391.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 09:52,2025-10-01 14:12,2025-10-01 20:16,2025-10-01 09:52,2025-10-01 20:16,2025-10-01 08:00,2025-10-01 20:16,736.6,12.28,27.0,152.4,12.0,112.0,32.3,27.5,12.0,16.0,,,True,1,47,False,True,True,0
20251001,6,9,BLK_9S,S,line,L_1,L_11,2025-10-01,18.8,22,4,0,False,10,35A,35A,False,312.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 10:19,2025-10-01 16:44,2025-10-01 22:52,2025-10-01 10:19,2025-10-01 22:52,2025-10-01 08:00,2025-10-01 22:52,892.5,14.88,30.0,34.6,12.0,24.4,44.8,87.0,26.2,53.4,,,True,1,9,False,True,True,0
20251001,7,37,BLK_37P,P,fixed,F_3,F_3,2025-10-08,15.7,23,4,0,False,6,36B,36B,False,307.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 10:49,2025-10-01 17:19,2025-10-01 23:40,2025-10-01 10:49,2025-10-01 23:40,2025-10-01 08:00,2025-10-01 23:40,940.7,15.68,30.0,31.1,12.0,19.8,41.9,90.5,26.8,55.6,,,True,1,37,False,True,True,0
20251001,8,15,BLK_15C,C,line,L_2,L_21,2025-10-08,19.9,22,4,2,False,6,35A,35A,False,550.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 11:19,2025-10-01 17:50,2025-10-02 02:16,2025-10-01 11:19,2025-10-02 02:16,2025-10-01 08:00,2025-10-02 02:16,1096.2,18.27,45.0,157.3,12.0,116.0,53.8,87.0,26.2,53.4,,,True,1,15,False,True,True,0
20251001,9,27,BLK_27C,C,fixed,F_3,F_3,2025-10-08,12.6,20,2,0,False,7,36B,36B,False,290.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 12:04,2025-10-01 20:27,2025-10-02 02:34,2025-10-01 12:04,2025-10-02 02:34,2025-10-01 08:00,2025-10-02 02:34,1114.0,18.57,20.0,41.0,12.0,32.8,30.4,80.0,25.0,49.0,,,True,1,27,False,True,True,0
20251001,10,11,BLK_11C,C,line,L_2,L_21,2025-10-08,18.1,28,4,0,False,7,35A,35A,False,343.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 12:24,2025-10-01 21:08,2025-10-02 04:20,2025-10-01 12:24,2025-10-02 04:20,2025-10-01 08:00,2025-10-02 04:20,1221.0,20.35,30.0,32.3,12.0,21.3,43.3,108.0,29.8,66.6,,,True,1,11,False,True,True,0
20251001,11,53,BLK_53P,P,fixed,F_9,F_9,2025-10-08,17.3,15,4,0,False,8,36B,36B,False,255.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 12:54,2025-10-01 21:41,2025-10-02 03:26,2025-10-01 12:54,2025-10-02 03:26,2025-10-01 08:00,2025-10-02 04:20,1221.0,20.35,30.0,30.6,12.0,19.2,40.9,62.5,22.0,38.0,,,True,1,53,False,True,True,0
20251001,12,52,BLK_52C,C,fixed,F_8,F_8,2025-10-06,15.6,17,4,1,False,7,35A,35A,False,419.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 13:24,2025-10-01 22:11,2025-10-02 05:03,2025-10-01 13:24,2025-10-02 05:03,2025-10-01 08:00,2025-10-02 05:03,1263.4,21.06,38.0,104.2,12.0,82.7,47.4,69.5,23.2,42.4,,,True,1,52,False,True,True,0
