date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251002,10,BLK_10P,1,판계,1,2025-10-02 08:00:00,2025-10-02 08:30:00,30.0,,공통
20251002,10,BLK_10P,1,전면SAW,2,2025-10-02 09:53:58,2025-10-02 11:20:33,86.6,,공통
20251002,10,BLK_10P,1,TurnOver,3,2025-10-02 11:20:33,2025-10-02 11:32:33,12.0,,공통
20251002,10,BLK_10P,1,후면SAW,4,2025-10-02 11:32:33,2025-10-02 12:39:14,66.7,,공통
20251002,10,BLK_10P,1,NC,5,2025-10-02 13:05:43,2025-10-02 13:55:55,50.2,,공통
20251002,10,BLK_10P,1,베이35A 론지취부,6,2025-10-02 13:55:55,2025-10-02 15:01:55,66.0,35A,베이35A
20251002,10,BLK_10P,1,베이35A 론지용접,7,2025-10-02 15:01:55,2025-10-02 15:24:31,22.6,35A,베이35A
20251002,10,BLK_10P,1,베이35A 수정,8,2025-10-02 15:24:31,2025-10-02 16:04:43,40.2,35A,베이35A
20251002,12,BLK_12S,2,판계,1,2025-10-02 08:30:00,2025-10-02 08:50:00,20.0,,공통
20251002,12,BLK_12S,2,전면SAW,2,2025-10-02 11:20:33,2025-10-02 12:00:15,39.7,,공통
20251002,12,BLK_12S,2,TurnOver,3,2025-10-02 12:00:15,2025-10-02 12:12:15,12.0,,공통
20251002,12,BLK_12S,2,후면SAW,4,2025-10-02 12:39:14,2025-10-02 13:10:21,31.1,,공통
20251002,12,BLK_12S,2,NC,5,2025-10-02 13:55:55,2025-10-02 14:22:51,26.9,,공통
20251002,12,BLK_12S,2,베이36B 론지취부,6,2025-10-02 15:18:13,2025-10-02 16:20:43,62.5,36B,베이36B
20251002,12,BLK_12S,2,베이36B 론지용접,7,2025-10-02 16:20:43,2025-10-02 16:42:43,22.0,36B,베이36B
20251002,12,BLK_12S,2,베이36B 수정,8,2025-10-02 17:14:13,2025-10-02 17:52:13,38.0,36B,베이36B
20251002,50,BLK_50C,3,판계,1,2025-10-02 08:50:00,2025-10-02 09:20:00,30.0,,공통
20251002,50,BLK_50C,3,전면SAW,2,2025-10-02 12:00:15,2025-10-02 14:38:40,158.4,,공통
20251002,50,BLK_50C,3,TurnOver,3,2025-10-02 14:38:40,2025-10-02 14:50:40,12.0,,공통
20251002,50,BLK_50C,3,후면SAW,4,2025-10-02 14:50:40,2025-10-02 17:08:31,137.9,,공통
20251002,50,BLK_50C,3,NC,5,2025-10-02 17:08:31,2025-10-02 18:06:06,57.6,,공통
20251002,50,BLK_50C,3,베이35A 론지취부,6,2025-10-02 18:06:06,2025-10-02 19:22:36,76.5,35A,베이35A
20251002,50,BLK_50C,3,베이35A 론지용접,7,2025-10-02 19:22:36,2025-10-02 19:47:00,24.4,35A,베이35A
20251002,50,BLK_50C,3,베이35A 수정,8,2025-10-02 19:47:00,2025-10-02 20:33:48,46.8,35A,베이35A
20251002,14,BLK_14P,4,판계,1,2025-10-02 09:20:00,2025-10-02 09:40:00,20.0,,공통
20251002,14,BLK_14P,4,전면SAW,2,2025-10-02 14:38:40,2025-10-02 15:10:18,31.6,,공통
20251002,14,BLK_14P,4,TurnOver,3,2025-10-02 15:10:18,2025-10-02 15:22:18,12.0,,공통
20251002,14,BLK_14P,4,후면SAW,4,2025-10-02 17:08:31,2025-10-02 17:29:01,20.5,,공통
20251002,14,BLK_14P,4,NC,5,2025-10-02 18:06:06,2025-10-02 18:34:18,28.2,,공통
20251002,14,BLK_14P,4,베이36B 론지취부,6,2025-10-02 18:34:18,2025-10-02 19:15:48,41.5,36B,베이36B
20251002,14,BLK_14P,4,베이36B 론지용접,7,2025-10-02 19:15:48,2025-10-02 19:34:12,18.4,36B,베이36B
20251002,14,BLK_14P,4,베이36B 수정,8,2025-10-02 19:34:12,2025-10-02 19:59:00,24.8,36B,베이36B
20251002,8,BLK_8P,5,판계,1,2025-10-02 09:40:00,2025-10-02 10:10:00,30.0,,공통
20251002,8,BLK_8P,5,전면SAW,2,2025-10-02 15:10:18,2025-10-02 15:40:57,30.7,,공통
20251002,8,BLK_8P,5,TurnOver,3,2025-10-02 15:40:57,2025-10-02 15:52:57,12.0,,공통
20251002,8,BLK_8P,5,후면SAW,4,2025-10-02 17:29:01,2025-10-02 17:48:15,19.2,,공통
20251002,8,BLK_8P,5,NC,5,2025-10-02 18:34:18,2025-10-02 19:14:52,40.6,,공통
20251002,8,BLK_8P,5,베이35A 론지취부,6,2025-10-02 19:22:36,2025-10-02 20:18:06,55.5,35A,베이35A
20251002,8,BLK_8P,5,베이35A 론지용접,7,2025-10-02 20:18:06,2025-10-02 20:38:54,20.8,35A,베이35A
20251002,8,BLK_8P,5,베이35A 수정,8,2025-10-02 20:38:54,2025-10-02 21:12:30,33.6,35A,베이35A
20251002,20,BLK_20P,6,판계,1,2025-10-02 10:10:00,2025-10-02 10:40:00,30.0,,공통
20251002,20,BLK_20P,6,전면SAW,2,2025-10-02 15:40:57,2025-10-02 16:10:08,29.2,,공통
20251002,20,BLK_20P,6,TurnOver,3,2025-10-02 16:10:08,2025-10-02 16:22:08,12.0,,공통
20251002,20,BLK_20P,6,후면SAW,4,2025-10-02 17:48:15,2025-10-02 18:05:31,17.3,,공통
20251002,20,BLK_20P,6,NC,5,2025-10-02 19:14:52,2025-10-02 19:53:15,38.4,,공통
20251002,20,BLK_20P,6,베이36B 론지취부,6,2025-10-02 19:53:15,2025-10-02 20:24:15,31.0,36B,베이36B
20251002,20,BLK_20P,6,베이36B 론지용접,7,2025-10-02 20:24:15,2025-10-02 20:40:51,16.6,36B,베이36B
20251002,20,BLK_20P,6,베이36B 수정,8,2025-10-02 20:40:51,2025-10-02 20:59:03,18.2,36B,베이36B
20251002,1,BLK_1C,7,판계,1,2025-10-02 10:40:00,2025-10-02 11:00:00,20.0,,공통
20251002,1,BLK_1C,7,전면SAW,2,2025-10-02 16:10:08,2025-10-02 16:47:31,37.4,,공통
20251002,1,BLK_1C,7,TurnOver,3,2025-10-02 16:47:31,2025-10-02 16:59:31,12.0,,공통
20251002,1,BLK_1C,7,후면SAW,4,2025-10-02 18:05:31,2025-10-02 18:33:34,28.1,,공통
20251002,1,BLK_1C,7,NC,5,2025-10-02 19:53:15,2025-10-02 20:23:59,30.7,,공통
20251002,1,BLK_1C,7,베이35A 론지취부,6,2025-10-02 20:23:59,2025-10-02 21:40:29,76.5,35A,베이35A
20251002,1,BLK_1C,7,베이35A 론지용접,7,2025-10-02 21:40:29,2025-10-02 22:04:53,24.4,35A,베이35A
20251002,1,BLK_1C,7,베이35A 수정,8,2025-10-02 22:04:53,2025-10-02 22:51:41,46.8,35A,베이35A
20251002,42,BLK_42C,8,판계,1,2025-10-02 11:00:00,2025-10-02 11:30:00,30.0,,공통
20251002,42,BLK_42C,8,전면SAW,2,2025-10-02 16:47:31,2025-10-02 17:16:51,29.3,,공통
20251002,42,BLK_42C,8,TurnOver,3,2025-10-02 17:16:51,2025-10-02 17:28:51,12.0,,공통
20251002,42,BLK_42C,8,후면SAW,4,2025-10-02 18:33:34,2025-10-02 18:51:02,17.5,,공통
20251002,42,BLK_42C,8,NC,5,2025-10-02 20:23:59,2025-10-02 21:10:30,46.5,,공통
20251002,42,BLK_42C,8,베이36B 론지취부,6,2025-10-02 21:10:30,2025-10-02 22:20:00,69.5,36B,베이36B
20251002,42,BLK_42C,8,베이36B 론지용접,7,2025-10-02 22:20:00,2025-10-02 22:43:12,23.2,36B,베이36B
20251002,42,BLK_42C,8,베이36B 수정,8,2025-10-02 22:43:12,2025-10-02 23:25:36,42.4,36B,베이36B
20251002,51,BLK_51C,9,판계,1,2025-10-02 11:30:00,2025-10-02 12:03:00,33.0,,공통
20251002,51,BLK_51C,9,전면SAW,2,2025-10-02 17:16:51,2025-10-02 19:08:33,111.7,,공통
20251002,51,BLK_51C,9,TurnOver,3,2025-10-02 19:08:33,2025-10-02 19:20:33,12.0,,공통
20251002,51,BLK_51C,9,후면SAW,4,2025-10-02 19:20:33,2025-10-02 20:50:10,89.6,,공통
