type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251003,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251003,17,41.0,2025-10-08,12.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.49,237.53,232.13,237.53
BLOCK_DETAIL,20251003,17,3.0,2025-10-08,17.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.76,237.53,235.76,241.18
BLOCK_DETAIL,20251003,17,33.0,2025-10-08,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.76,244.83,239.27,244.83
BLOCK_DETAIL,20251003,17,39.0,2025-10-08,16.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.79,244.83,242.79,249.69
BLOCK_DETAIL,20251003,17,56.0,2025-10-06,18.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.79,254.56,247.78,254.56
BLOCK_DETAIL,20251003,17,7.0,2025-10-08,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.77,254.56,252.77,263.7
BLOCK_DETAIL,20251003,17,49.0,2025-10-08,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.77,272.85,256.87,272.85
BLOCK_DETAIL,20251003,17,55.0,2025-10-07,18.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.97,272.85,260.97,282.03
BLOCK_DETAIL,20251003,17,17.0,2025-10-03,10.3,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.97,291.21,264.21,291.21
BLOCK_DETAIL,20251003,17,16.0,2025-10-08,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.46,291.21,267.46,299.47
BLOCK_DETAIL,20251003,17,32.0,2025-10-06,10.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.46,307.73,271.92,307.73
BLOCK_DETAIL,20251003,17,36.0,2025-10-06,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.38,307.73,276.38,312.36
BLOCK_DETAIL,20251003,17,54.0,2025-10-05,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.38,316.99,281.57,316.99
BLOCK_DETAIL,20251003,17,34.0,2025-10-05,9.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.76,316.99,286.76,320.78
BLOCK_DETAIL,20251003,17,22.0,2025-10-06,9.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.76,324.58,290.44,324.58
BLOCK_DETAIL,20251003,17,24.0,2025-10-05,17.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.13,324.58,294.13,330.33
BLOCK_DETAIL,20251003,17,57.0,2025-10-08,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.13,336.08,299.67,336.08
