type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251001,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251001,20,18.0,2025-10-05,9.4,7.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.41,0.0
BLOCK_DETAIL,20251001,20,35.0,2025-10-04,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.81,0.0,6.81,4.81
BLOCK_DETAIL,20251001,20,19.0,2025-10-08,22.8,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,6.81,9.61,6.81,17.24
BLOCK_DETAIL,20251001,20,26.0,2025-10-06,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.81,24.87,14.97,24.87
BLOCK_DETAIL,20251001,20,47.0,2025-10-08,7.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.14,24.87,23.14,31.39
BLOCK_DETAIL,20251001,20,9.0,2025-10-01,18.8,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.14,37.91,28.34,37.91
BLOCK_DETAIL,20251001,20,37.0,2025-10-08,15.7,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.55,37.91,33.55,43.04
BLOCK_DETAIL,20251001,20,15.0,2025-10-08,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.55,48.17,42.73,48.17
BLOCK_DETAIL,20251001,20,27.0,2025-10-08,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.91,48.17,51.91,53.0
BLOCK_DETAIL,20251001,20,11.0,2025-10-08,18.1,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.91,57.84,57.63,57.84
BLOCK_DETAIL,20251001,20,53.0,2025-10-08,17.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.35,57.84,63.35,62.09
BLOCK_DETAIL,20251001,20,52.0,2025-10-06,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.35,66.35,70.34,66.35
BLOCK_DETAIL,20251001,20,4.0,2025-10-08,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.33,66.35,77.33,71.12
BLOCK_DETAIL,20251001,20,43.0,2025-10-08,19.9,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.33,75.9,83.5,75.9
BLOCK_DETAIL,20251001,20,48.0,2025-10-08,16.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.67,75.9,89.67,84.38
BLOCK_DETAIL,20251001,20,25.0,2025-10-04,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.67,92.85,95.52,92.85
BLOCK_DETAIL,20251001,20,21.0,2025-10-01,17.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.37,92.85,101.37,100.46
BLOCK_DETAIL,20251001,20,6.0,2025-10-05,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.37,108.06,106.52,108.06
BLOCK_DETAIL,20251001,20,46.0,2025-10-06,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.67,108.06,111.67,111.91
BLOCK_DETAIL,20251001,20,29.0,2025-10-08,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,111.67,115.77,111.67,123.29
