generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,10,17,73.21666666666667,,41 1 16 56 55 34 30 36 10 3 2 21
0,initial,9,16,74.85,,20 46 48 10 44 32 49 53 15 26 2 38
0,initial,11,17,74.21666666666667,,53 10 39 44 18 43 32 14 25 48 28 47
0,initial,8,16,78.03333333333333,,1 20 45 12 4 11 18 54 8 47 14 2
0,initial,13,18,71.06666666666666,,14 26 57 28 22 31 25 5 15 9 42 51
0,initial,12,18,72.0,,16 55 48 15 41 30 32 3 28 57 34 29
0,initial,10,15,71.91666666666667,,37 2 40 17 1 10 39 52 15 26 22 49
0,initial,11,18,73.56666666666666,,23 39 9 36 50 22 29 4 12 48 47 30
0,initial,9,15,73.58333333333333,,1 52 27 11 26 21 24 18 3 35 19 51
0,initial,11,17,72.86666666666666,,39 19 50 3 32 11 51 27 2 55 46 34
0,initial,9,16,75.83333333333333,,46 7 8 30 6 42 31 14 16 44 22 32
0,initial,9,17,79.16666666666667,,45 39 38 22 9 17 57 12 43 3 41 4
0,initial,10,18,73.15,,53 46 17 5 45 32 27 50 4 47 40 35
0,initial,7,14,73.81666666666666,,4 40 49 15 27 14 20 18 41 47 43 3
0,initial,9,15,73.48333333333333,,3 5 18 9 31 32 20 44 25 37 28 26
0,initial,9,15,72.7,,53 26 47 22 43 41 14 15 34 24 38 2
0,initial,6,12,71.85,,49 6 9 47 53 5 40 26 41 56 27 44
0,initial,6,14,75.4,,4 25 43 26 30 37 21 39 49 45 46 23
0,initial,9,19,72.2,,49 11 29 41 44 7 45 48 47 36 50 28
0,initial,10,17,72.3,,8 4 44 31 10 24 11 2 23 19 37 9
0,initial,9,14,74.23333333333333,,10 35 3 40 34 28 5 7 18 1 16 45
0,initial,10,16,76.1,,15 45 22 35 52 47 21 12 37 23 29 55
0,initial,11,17,76.06666666666666,,36 11 50 27 20 10 33 1 38 45 18 31
0,initial,10,17,80.0,,39 1 21 17 42 32 5 18 30 44 51 14
0,initial,6,11,77.66666666666667,,40 46 36 16 6 57 22 14 12 41 33 5
0,initial,11,16,73.11666666666666,,34 32 28 38 52 33 31 49 22 23 42 14
0,initial,14,20,73.25,,8 49 27 4 47 57 7 5 16 36 28 43
0,initial,12,19,71.81666666666666,,5 18 21 22 11 1 37 53 32 39 10 30
0,initial,10,17,75.6,,34 19 20 10 1 17 44 51 37 38 18 53
0,initial,14,21,73.16666666666667,,53 3 42 16 30 29 27 13 21 5 54 4
0,initial,10,16,72.68333333333334,,3 55 48 28 47 38 1 40 36 14 22 37
0,initial,7,13,71.36666666666666,,42 10 24 33 45 35 13 40 25 20 16 23
0,initial,11,18,75.55,,56 11 19 51 48 6 20 12 31 43 4 9
0,initial,12,19,74.2,,46 17 16 37 41 27 10 39 18 29 22 21
0,initial,8,17,77.66666666666667,,45 18 51 36 19 38 40 50 27 3 17 46
0,initial,9,16,71.8,,14 6 1 25 37 35 24 31 3 11 12 38
0,initial,7,13,78.01666666666667,,13 25 54 1 40 26 43 45 10 46 8 42
0,initial,8,15,74.4,,20 55 41 36 44 57 17 51 1 6 21 39
0,initial,12,22,75.56666666666666,,47 19 45 39 31 24 56 23 37 15 25 6
0,initial,6,12,71.25,,19 37 53 1 15 27 33 26 14 35 47 9
0,initial,8,15,71.1,,12 27 38 50 29 14 49 26 5 32 25 53
0,initial,13,20,71.28333333333333,,47 22 4 41 15 51 36 54 48 30 19 28
0,initial,10,17,75.31666666666666,,28 22 19 11 10 54 38 50 33 32 7 12
0,initial,14,21,73.15,,1 5 9 21 13 17 25 35 45 2 6 10
0,initial,10,17,77.6,,15 11 7 46 35 34 8 38 2 30 20 21
0,initial,11,18,73.23333333333333,,18 42 21 4 55 26 27 54 48 41 9 13
0,initial,9,16,76.48333333333333,,10 23 26 39 11 33 3 41 1 50 49 42
0,initial,10,17,73.1,,54 46 13 51 29 36 52 18 12 15 49 56
0,initial,8,13,74.5,,1 7 46 41 43 37 55 14 10 29 42 50
0,initial,10,16,72.65,,5 11 31 19 25 26 6 34 47 33 27 36
0,initial,11,16,75.65,,1 45 30 4 5 54 8 50 34 28 24 18
0,initial,9,15,76.25,,19 43 21 38 1 33 13 51 56 50 57 28
0,initial,13,20,78.1,,20 2 37 9 38 39 44 54 5 13 18 55
0,initial,11,19,73.35,,57 49 5 19 26 28 7 39 33 41 53 43
0,initial,10,18,72.63333333333334,,10 48 14 27 45 44 19 2 52 20 9 49
0,initial,10,19,75.96666666666667,,28 46 37 23 45 19 22 11 55 40 56 38
0,initial,6,13,72.93333333333334,,30 38 19 49 57 20 1 34 55 33 53 6
0,initial,9,15,73.3,,5 52 18 30 36 44 6 57 14 16 45 38
0,initial,11,17,72.31666666666666,,11 26 1 51 24 14 52 47 9 56 25 12
0,initial,14,20,71.66666666666667,,52 48 16 22 27 41 49 12 5 44 54 20
0,initial,8,14,72.53333333333333,,10 42 47 45 33 8 15 7 51 31 27 34
0,initial,10,16,73.91666666666667,,16 14 40 30 24 56 19 18 2 9 25 52
0,initial,6,13,73.4,,50 18 30 1 44 26 16 22 36 10 43 5
0,initial,10,16,74.21666666666667,,12 37 32 19 28 45 1 6 26 11 41 51
0,initial,8,15,72.46666666666667,,23 44 35 18 40 14 32 10 13 57 53 7
0,initial,10,17,72.1,,2 51 49 36 38 16 30 26 11 9 44 45
0,initial,11,19,73.6,,14 31 20 55 24 9 37 16 53 38 57 51
0,initial,11,20,75.71666666666667,,20 45 41 11 10 28 22 23 49 25 29 31
0,initial,11,17,71.55,,28 31 40 57 46 50 37 1 16 22 38 39
0,initial,9,15,72.9,,39 22 16 11 7 44 43 3 19 57 4 9
0,initial,9,16,74.65,,45 53 15 26 37 9 41 22 19 16 56 20
0,initial,11,19,74.08333333333333,,23 22 12 33 49 41 43 42 24 15 34 27
0,initial,11,19,75.56666666666666,,56 46 55 53 48 27 23 17 18 10 16 7
0,initial,6,12,75.18333333333334,,55 18 9 45 37 29 7 17 21 38 10 3
0,initial,9,15,76.01666666666667,,50 56 13 18 39 33 37 35 40 29 54 15
0,initial,12,16,72.0,,15 29 8 21 7 6 18 24 47 48 30 56
0,initial,12,18,72.65,,37 56 14 34 6 48 9 23 25 10 32 3
0,initial,10,16,71.23333333333333,,32 23 9 11 2 29 15 27 49 47 41 20
0,initial,10,18,75.26666666666667,,28 20 10 17 2 22 57 31 27 26 7 3
