type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251002,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251002,20,10.0,2025-10-05,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.67,130.82,117.91,130.82
BLOCK_DETAIL,20251002,20,12.0,2025-10-08,9.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.15,130.82,124.15,135.02
BLOCK_DETAIL,20251002,20,50.0,2025-10-08,19.8,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.15,139.23,133.21,139.23
BLOCK_DETAIL,20251002,20,14.0,2025-10-05,11.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.27,139.23,142.27,142.51
BLOCK_DETAIL,20251002,20,8.0,2025-10-08,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.27,145.8,146.31,145.8
BLOCK_DETAIL,20251002,20,20.0,2025-10-08,12.5,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.35,145.8,150.35,149.01
BLOCK_DETAIL,20251002,20,1.0,2025-10-01,13.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.35,152.22,154.94,152.22
BLOCK_DETAIL,20251002,20,42.0,2025-10-06,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.54,152.22,159.54,156.72
BLOCK_DETAIL,20251002,20,51.0,2025-10-08,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.54,161.23,166.49,161.23
BLOCK_DETAIL,20251002,20,28.0,2025-10-08,14.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.44,161.23,173.44,165.44
BLOCK_DETAIL,20251002,20,5.0,2025-10-01,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.44,169.65,180.37,169.65
BLOCK_DETAIL,20251002,20,45.0,2025-10-04,21.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,187.3,169.65,187.3,176.3
BLOCK_DETAIL,20251002,20,30.0,2025-10-08,16.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.3,182.94,193.97,182.94
BLOCK_DETAIL,20251002,20,40.0,2025-10-08,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.64,182.94,200.64,189.53
BLOCK_DETAIL,20251002,20,38.0,2025-10-08,10.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.64,196.12,205.16,196.12
BLOCK_DETAIL,20251002,20,23.0,2025-10-08,20.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.68,196.12,209.68,201.78
BLOCK_DETAIL,20251002,20,13.0,2025-10-03,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.68,207.45,213.86,207.45
BLOCK_DETAIL,20251002,20,2.0,2025-10-05,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.05,207.45,218.05,215.72
BLOCK_DETAIL,20251002,20,44.0,2025-10-05,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.05,223.98,223.27,223.98
BLOCK_DETAIL,20251002,20,31.0,2025-10-08,15.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.49,223.98,228.49,230.76
