type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251001,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251001,57,20,1,선택: 18,2025-10-05,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,18,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251001,57,20,1,1,2025-10-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,1,5,2025-10-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,1,9,2025-10-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,1,21,2025-10-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251001,57,20,2,선택: 35,2025-10-04,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,35,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251001,57,20,2,1,2025-10-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,2,5,2025-10-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,2,9,2025-10-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,2,21,2025-10-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251001,57,20,3,선택: 19,2025-10-08,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,19,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251001,57,20,3,1,2025-10-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,3,5,2025-10-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,3,9,2025-10-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251001,57,20,3,21,2025-10-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
