grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,MSF,62,BLK_62C,1,35A,253.5,C,fixed,F_1,6.1,8,1,0,0,2025-07-16 08:00,2025-07-16 12:13,2025-07-16 12:13
b160_ps_heavy_r1,MSF,72,BLK_72S,2,36B,432.6,S,fixed,F_1,9.2,11,2,2,0,2025-07-16 08:20,2025-07-16 16:05,2025-07-16 16:05
b160_ps_heavy_r1,MSF,82,BLK_82C,3,35A,243.1,C,fixed,F_1,15.4,12,2,0,0,2025-07-16 08:55,2025-07-16 16:44,2025-07-16 16:44
b160_ps_heavy_r1,MSF,92,BLK_92C,4,36B,482.8,C,fixed,F_1,14.5,13,2,2,0,2025-07-16 09:15,2025-07-16 20:02,2025-07-16 20:02
b160_ps_heavy_r1,MSF,132,BLK_132P,5,35A,216.5,P,fixed,F_1,6.1,11,2,0,0,2025-07-16 09:50,2025-07-16 20:15,2025-07-16 20:15
b160_ps_heavy_r1,MSF,102,BLK_102S,6,36B,370.3,S,fixed,F_1,6.8,8,1,1,0,2025-07-16 10:10,2025-07-16 21:43,2025-07-16 21:43
b160_ps_heavy_r1,MSF,142,BLK_142S,7,35A,265.5,S,fixed,F_1,12.0,17,2,0,0,2025-07-16 10:30,2025-07-16 23:16,2025-07-16 23:16
b160_ps_heavy_r1,MSF,112,BLK_112S,8,36B,361.8,S,fixed,F_1,5.4,10,1,1,0,2025-07-16 10:50,2025-07-17 00:23,2025-07-17 00:23
b160_ps_heavy_r1,MSF,9,BLK_9P,9,35A,298.9,P,line,L_1,12.6,20,1,0,0,2025-07-16 11:10,2025-07-17 02:14,2025-07-17 02:14
b160_ps_heavy_r1,MSF,13,BLK_13S,10,36B,196.4,S,line,L_1,9.2,8,2,0,0,2025-07-16 11:22,2025-07-17 01:27,2025-07-17 01:27
b160_ps_heavy_r1,MSF,6,BLK_6S,11,35A,395.6,S,line,L_1,10.3,14,2,1,0,2025-07-16 11:42,2025-07-17 04:13,2025-07-17 04:13
b160_ps_heavy_r1,MSF,26,BLK_26P,12,36B,240.0,P,line,L_1,10.3,11,3,0,0,2025-07-16 12:10,2025-07-17 04:28,2025-07-17 04:28
b160_ps_heavy_r1,MSF,5,BLK_5C,13,35A,525.4,C,line,L_1,18.1,24,3,1,0,2025-07-16 12:35,2025-07-17 08:52,2025-07-17 08:52
b160_ps_heavy_r1,MSF,1,BLK_1C,14,36B,315.1,C,line,L_1,21.7,17,4,0,0,2025-07-16 13:08,2025-07-17 08:52,2025-07-17 08:52
b160_ps_heavy_r1,MSF,10,BLK_10P,15,35A,334.2,P,line,L_1,16.5,10,3,1,0,2025-07-16 13:38,2025-07-17 09:19,2025-07-17 09:19
b160_ps_heavy_r1,MSF,2,BLK_2C,16,36B,324.1,C,line,L_1,18.1,23,4,0,0,2025-07-16 14:11,2025-07-17 11:15,2025-07-17 11:15
b160_ps_heavy_r1,MSF,33,BLK_33P,17,35A,452.9,P,line,L_1,12.5,9,3,2,0,2025-07-16 14:41,2025-07-17 12:51,2025-07-17 12:51
