grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,1,9,BLK_9C,C,line,L_1,L_11,2025-05-20,12.3,8,3,4,False,7,35A,False,533.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 08:00,2025-05-20 08:46,2025-05-20 16:53,2025-05-20 08:00,2025-05-20 16:53,533.8,8.9,46.0,190.0,12.0,151.9,55.5,38.0,17.8,22.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,2,1,BLK_1C,C,line,L_1,L_11,2025-05-20,20.0,21,4,0,False,9,36B,False,442.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 08:46,2025-05-20 11:56,2025-05-20 19:37,2025-05-20 08:46,2025-05-20 19:37,697.0,11.62,30.0,103.3,12.0,82.0,54.9,83.5,25.6,51.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,3,5,BLK_5S,S,line,L_1,L_11,2025-05-20,10.3,10,1,0,False,4,35A,False,214.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-20 09:16,2025-05-20 13:39,2025-05-20 18:51,2025-05-20 09:16,2025-05-20 18:51,697.0,11.62,12.0,41.8,12.0,33.8,23.9,45.0,19.0,27.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,4,26,BLK_26C,C,line,L_1,L_12,2025-05-22,15.6,18,4,2,False,8,36B,False,546.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 09:28,2025-05-20 14:21,2025-05-20 22:42,2025-05-20 09:28,2025-05-20 22:42,882.4,14.71,45.0,158.1,12.0,137.5,52.4,73.0,23.8,44.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,5,6,BLK_6P,P,line,L_1,L_12,2025-05-22,18.1,21,4,0,False,7,35A,False,301.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 10:13,2025-05-20 16:59,2025-05-20 23:44,2025-05-20 10:13,2025-05-20 23:44,944.5,15.74,30.0,33.3,12.0,22.7,43.2,83.5,25.6,51.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,6,30,BLK_30S,S,line,L_1,L_12,2025-05-22,9.8,9,3,1,False,8,36B,False,302.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-20 10:43,2025-05-20 17:32,2025-05-20 23:07,2025-05-20 10:43,2025-05-20 23:07,944.5,15.74,33.0,76.7,12.0,57.7,38.4,41.5,18.4,24.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,7,2,BLK_2C,C,line,L_1,L_12,2025-05-22,16.4,18,3,0,False,6,35A,False,270.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-05-20 11:16,2025-05-20 18:49,2025-05-21 00:49,2025-05-20 11:16,2025-05-21 00:49,1009.1,16.82,25.0,32.7,12.0,21.9,37.7,73.0,23.8,44.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,8,14,BLK_14P,P,line,L_1,L_12,2025-05-22,12.3,15,3,0,False,5,36B,False,246.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-05-20 11:41,2025-05-20 19:21,2025-05-21 00:58,2025-05-20 11:41,2025-05-21 00:58,1018.0,16.97,25.0,31.5,12.0,20.4,35.2,62.5,22.0,38.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,9,18,BLK_18P,P,line,L_1,L_12,2025-05-22,15.0,13,2,0,False,5,35A,False,244.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-05-20 12:06,2025-05-20 19:53,2025-05-21 01:30,2025-05-20 12:06,2025-05-21 01:30,1050.6,17.51,20.0,39.8,12.0,31.3,31.2,55.5,20.8,33.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,10,10,BLK_10C,C,line,L_1,L_12,2025-05-22,8.3,12,2,0,False,6,36B,False,234.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-05-20 12:26,2025-05-20 20:33,2025-05-21 01:41,2025-05-20 12:26,2025-05-21 01:41,1061.6,17.69,20.0,39.9,12.0,31.4,27.3,52.0,20.2,31.4
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,11,13,BLK_13P,P,line,L_1,L_11,2025-05-23,15.7,15,3,2,False,5,35A,False,470.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 12:46,2025-05-20 21:13,2025-05-21 04:23,2025-05-20 12:46,2025-05-21 04:23,1223.5,20.39,40.0,143.6,12.0,105.0,47.4,62.5,22.0,38.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,12,79,BLK_13S,S,line,L_1,L_11,2025-05-23,15.7,15,3,2,False,5,36B,False,470.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 13:26,2025-05-20 23:36,2025-05-21 06:47,2025-05-20 13:26,2025-05-21 06:47,1367.0,22.78,40.0,143.6,12.0,105.0,47.4,62.5,22.0,38.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,13,33,BLK_33C,C,fixed,F_10,F_10,2025-05-24,16.8,15,4,0,False,9,35A,False,429.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 14:06,2025-05-21 02:00,2025-05-21 08:31,2025-05-20 14:06,2025-05-21 08:31,1471.5,24.53,45.0,98.5,12.0,96.9,54.9,62.5,22.0,38.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,14,43,BLK_43P,P,fixed,F_10,F_10,2025-05-24,19.9,29,6,1,False,11,36B,False,519.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 14:51,2025-05-21 03:38,2025-05-21 11:39,2025-05-20 14:51,2025-05-21 11:39,1659.4,27.66,45.0,96.8,12.0,94.8,59.7,111.5,30.4,68.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,15,22,BLK_22C,C,line,L_1,L_12,2025-05-24,22.4,27,5,0,False,6,36B,False,368.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 15:36,2025-05-21 05:15,2025-05-21 13:18,2025-05-20 15:36,2025-05-21 13:18,1758.3,29.3,30.0,43.3,12.0,35.8,49.4,104.5,29.2,64.4
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,16,21,BLK_21S,S,line,L_1,L_11,2025-05-24,19.9,23,5,2,False,9,35A,False,525.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 16:06,2025-05-21 05:58,2025-05-21 14:14,2025-05-20 16:06,2025-05-21 14:14,1814.1,30.24,30.0,145.2,12.0,106.3,59.0,90.5,26.8,55.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,17,32,BLK_32C,C,fixed,F_1,F_1,2025-05-24,17.4,13,4,0,False,6,36B,False,360.1,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 16:36,2025-05-21 08:24,2025-05-21 14:04,2025-05-20 16:36,2025-05-21 14:04,1814.1,30.24,38.0,87.7,12.0,67.7,44.8,55.5,20.8,33.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250520,18,67,BLK_67P,P,fixed,F_5,F_5,2025-05-25,12.5,13,1,1,False,5,35A,False,445.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 17:14,2025-05-21 09:51,2025-05-21 16:57,2025-05-20 17:14,2025-05-21 16:57,1977.0,32.95,20.0,149.1,12.0,123.7,30.6,55.5,20.8,33.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,19,62,BLK_62C,C,fixed,F_1,F_1,2025-05-24,19.9,20,5,0,False,9,36B,False,325.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 08:00,2025-05-21 12:20,2025-05-21 18:36,2025-05-21 08:00,2025-05-21 18:36,636.6,10.61,30.0,43.3,12.0,35.9,50.1,80.0,25.0,49.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,20,80,BLK_43S,S,fixed,F_10,F_10,2025-05-24,19.9,29,6,1,False,11,35A,False,519.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 08:30,2025-05-21 13:04,2025-05-21 21:17,2025-05-21 08:30,2025-05-21 21:17,797.7,13.3,45.0,96.8,12.0,94.8,59.7,111.5,30.4,68.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,21,72,BLK_72S,S,fixed,F_1,F_1,2025-05-24,14.7,16,4,0,False,8,36B,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 09:15,2025-05-21 14:40,2025-05-21 20:36,2025-05-21 09:15,2025-05-21 20:36,797.7,13.3,30.0,30.1,12.0,18.4,40.9,66.0,22.6,40.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,22,52,BLK_52S,S,fixed,F_1,F_1,2025-05-24,16.6,21,4,1,False,6,35A,False,430.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 09:45,2025-05-21 15:11,2025-05-21 22:18,2025-05-21 09:45,2025-05-21 22:18,858.8,14.31,38.0,96.8,12.0,76.0,47.7,83.5,25.6,51.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,23,42,BLK_42P,P,fixed,F_1,F_1,2025-05-24,16.7,9,4,0,False,7,36B,False,214.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 10:23,2025-05-21 16:47,2025-05-21 21:20,2025-05-21 10:23,2025-05-21 21:20,858.8,14.31,30.0,29.5,12.0,17.7,40.2,41.5,18.4,24.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,24,17,BLK_17S,S,line,L_1,L_11,2025-05-24,15.4,19,5,1,False,9,35A,False,404.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 10:53,2025-05-21 17:17,2025-05-21 23:31,2025-05-21 10:53,2025-05-21 23:31,931.8,15.53,30.0,91.2,12.0,71.0,52.6,76.5,24.4,46.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,25,36,BLK_36C,C,fixed,F_4,F_4,2025-05-25,28.9,23,4,0,False,13,36B,False,668.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 11:23,2025-05-21 18:48,2025-05-22 05:11,2025-05-21 11:23,2025-05-22 05:11,1271.6,21.19,45.0,190.0,12.0,165.0,83.1,90.5,26.8,55.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,26,47,BLK_47C,C,fixed,F_5,F_5,2025-05-25,21.7,26,5,2,False,9,36B,False,558.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 12:08,2025-05-21 21:58,2025-05-22 07:00,2025-05-21 12:08,2025-05-22 07:00,1381.0,23.02,30.0,152.3,12.0,112.0,59.8,101.0,28.6,62.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,27,39,BLK_39C,C,fixed,F_7,F_7,2025-05-25,17.4,16,4,0,False,6,35A,False,408.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 12:38,2025-05-22 00:30,2025-05-22 07:03,2025-05-21 12:38,2025-05-22 07:03,1383.8,23.06,38.0,102.0,12.0,80.8,46.7,66.0,22.6,40.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,28,68,BLK_68S,S,fixed,F_6,F_6,2025-05-25,15.4,12,4,2,False,7,36B,False,470.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 13:16,2025-05-22 02:12,2025-05-22 09:18,2025-05-21 13:16,2025-05-22 09:18,1518.9,25.31,45.0,139.8,12.0,120.1,50.4,52.0,20.2,31.4
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,29,38,BLK_38C,C,fixed,F_6,F_6,2025-05-25,10.3,10,3,0,False,6,35A,False,328.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 14:01,2025-05-22 04:32,2025-05-22 10:00,2025-05-21 14:01,2025-05-22 10:00,1560.8,26.01,33.0,87.3,12.0,67.3,37.6,45.0,19.0,27.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,30,49,BLK_49C,C,fixed,F_7,F_7,2025-05-25,10.3,15,4,1,False,5,36B,False,420.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 14:34,2025-05-22 06:00,2025-05-22 12:22,2025-05-21 14:34,2025-05-22 12:22,1702.6,28.38,38.0,102.5,12.0,101.5,44.0,62.5,22.0,38.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,31,69,BLK_69P,P,fixed,F_7,F_7,2025-05-25,16.4,17,3,0,False,7,35A,False,258.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 15:12,2025-05-22 07:42,2025-05-22 13:10,2025-05-21 15:12,2025-05-22 13:10,1750.3,29.17,25.0,31.2,12.0,19.9,35.1,69.5,23.2,42.4
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,32,48,BLK_48C,C,fixed,F_6,F_6,2025-05-25,9.5,11,2,0,False,4,36B,False,252.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 15:37,2025-05-22 08:13,2025-05-22 13:00,2025-05-21 15:37,2025-05-22 13:00,1750.3,29.17,20.0,50.1,12.0,44.8,28.1,48.5,19.6,29.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,33,37,BLK_37C,C,fixed,F_5,F_5,2025-05-25,12.0,13,2,0,False,5,35A,False,227.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 15:57,2025-05-22 09:03,2025-05-22 13:54,2025-05-21 15:57,2025-05-22 13:54,1794.6,29.91,20.0,33.1,12.0,22.5,29.7,55.5,20.8,33.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,34,57,BLK_57S,S,fixed,F_5,F_5,2025-05-25,7.4,9,2,0,False,4,36B,False,223.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 16:17,2025-05-22 09:37,2025-05-22 13:39,2025-05-21 16:17,2025-05-22 13:39,1794.6,29.91,20.0,45.8,12.0,39.1,26.2,41.5,14.4,24.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,35,56,BLK_56S,S,fixed,F_4,F_4,2025-05-25,5.4,8,2,0,False,5,35A,False,206.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-21 16:37,2025-05-22 10:22,2025-05-22 14:17,2025-05-21 16:37,2025-05-22 14:17,1817.2,30.29,20.0,41.3,12.0,33.2,25.3,38.0,13.8,22.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,36,58,BLK_58C,C,fixed,F_6,F_6,2025-05-25,12.0,8,2,0,False,4,36B,False,201.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-21 16:57,2025-05-22 11:04,2025-05-22 14:32,2025-05-21 16:57,2025-05-22 14:32,1832.9,30.55,20.0,35.5,12.0,25.5,30.0,38.0,17.8,22.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,37,76,BLK_76P,P,fixed,F_4,F_4,2025-05-25,5.4,5,1,0,False,3,35A,False,164.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-21 17:17,2025-05-22 11:39,2025-05-22 14:33,2025-05-21 17:17,2025-05-22 14:33,1833.7,30.56,12.0,36.9,12.0,27.5,20.3,27.5,12.0,16.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250521,38,27,BLK_27P,P,line,L_2,L_21,2025-05-26,6.4,11,1,0,False,4,36B,False,213.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-21 17:29,2025-05-22 12:16,2025-05-22 15:38,2025-05-21 17:29,2025-05-22 15:38,1898.2,31.64,12.0,40.0,12.0,31.5,20.7,48.5,19.6,29.2
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,39,25,BLK_25C,C,line,L_1,L_11,2025-05-25,12.0,8,3,2,False,4,35A,False,447.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 08:00,2025-05-22 12:56,2025-05-22 19:44,2025-05-22 08:00,2025-05-22 19:44,704.0,11.73,40.0,156.8,12.0,115.5,44.8,38.0,17.8,22.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,40,29,BLK_29C,C,line,L_1,L_11,2025-05-25,21.4,24,6,0,True,12,36B,False,364.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 08:40,2025-05-22 15:33,2025-05-22 22:20,2025-05-22 08:40,2025-05-22 22:20,860.7,14.35,45.0,40.2,12.0,31.8,55.9,94.0,27.4,57.8
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,41,11,BLK_11S,S,line,L_2,L_21,2025-05-26,15.3,13,2,1,False,6,35A,False,443.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 09:25,2025-05-22 16:13,2025-05-22 23:08,2025-05-22 09:25,2025-05-22 23:08,908.6,15.14,28.0,140.1,12.0,115.5,37.6,55.5,20.8,33.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,42,3,BLK_3C,C,line,L_2,L_21,2025-05-26,28.9,28,4,0,False,11,36B,False,400.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 09:53,2025-05-22 18:33,2025-05-23 01:43,2025-05-22 09:53,2025-05-23 01:43,1063.6,17.73,45.0,43.2,12.0,35.7,60.5,108.0,29.8,66.6
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,43,51,BLK_51C,C,fixed,F_9,F_9,2025-05-26,12.3,15,3,1,False,6,35A,False,384.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 10:38,2025-05-22 19:16,2025-05-23 01:17,2025-05-22 10:38,2025-05-23 01:17,1063.6,17.73,33.0,99.2,12.0,78.2,39.9,62.5,22.0,38.0
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,44,41,BLK_41C,C,fixed,F_9,F_9,2025-05-26,17.4,27,3,0,False,5,36B,False,335.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:11,2025-05-22 20:56,2025-05-23 03:25,2025-05-22 11:11,2025-05-23 03:25,1165.3,19.42,25.0,36.3,12.0,26.7,37.8,104.5,29.2,64.4
b80_ps_heavy_r1,LPT,Small (20-80),80,ps_heavy,109.73333333333332,10,20250522,45,59,BLK_59C,C,fixed,F_7,F_7,2025-05-26,7.4,12,1,1,False,4,35A,False,359.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 11:36,2025-05-22 21:32,2025-05-23 03:11,2025-05-22 11:36,2025-05-23 03:11,1165.3,19.42,20.0,109.7,12.0,87.8,26.2,52.0,20.2,31.4
