grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,LPT,9,BLK_9C,1,35A,533.8,C,line,L_1,12.3,8,3,4,0,2025-05-20 08:00,2025-05-20 16:53,2025-05-20 16:53
b80_ps_heavy_r1,LPT,1,BLK_1C,2,36B,442.4,C,line,L_1,20.0,21,4,0,0,2025-05-20 08:46,2025-05-20 19:37,2025-05-20 19:37
b80_ps_heavy_r1,LPT,5,BLK_5S,3,35A,214.4,S,line,L_1,10.3,10,1,0,1,2025-05-20 09:16,2025-05-20 18:51,2025-05-20 18:51
b80_ps_heavy_r1,LPT,26,BLK_26C,4,36B,546.4,C,line,L_1,15.6,18,4,2,0,2025-05-20 09:28,2025-05-20 22:42,2025-05-20 22:42
b80_ps_heavy_r1,LPT,6,BLK_6P,5,35A,301.5,P,line,L_1,18.1,21,4,0,0,2025-05-20 10:13,2025-05-20 23:44,2025-05-20 23:44
b80_ps_heavy_r1,LPT,30,BLK_30S,6,36B,302.5,S,line,L_1,9.8,9,3,1,1,2025-05-20 10:43,2025-05-20 23:07,2025-05-20 23:07
b80_ps_heavy_r1,LPT,2,BLK_2C,7,35A,270.8,C,line,L_1,16.4,18,3,0,1,2025-05-20 11:16,2025-05-21 00:49,2025-05-21 00:49
b80_ps_heavy_r1,LPT,14,BLK_14P,8,36B,246.5,P,line,L_1,12.3,15,3,0,1,2025-05-20 11:41,2025-05-21 00:58,2025-05-21 00:58
b80_ps_heavy_r1,LPT,18,BLK_18P,9,35A,244.2,P,line,L_1,15.0,13,2,0,1,2025-05-20 12:06,2025-05-21 01:30,2025-05-21 01:30
b80_ps_heavy_r1,LPT,10,BLK_10C,10,36B,234.2,C,line,L_1,8.3,12,2,0,1,2025-05-20 12:26,2025-05-21 01:41,2025-05-21 01:41
b80_ps_heavy_r1,LPT,13,BLK_13P,11,35A,470.4,P,line,L_1,15.7,15,3,2,0,2025-05-20 12:46,2025-05-21 04:23,2025-05-21 04:23
b80_ps_heavy_r1,LPT,79,BLK_13S,12,36B,470.4,S,line,L_1,15.7,15,3,2,0,2025-05-20 13:26,2025-05-21 06:47,2025-05-21 06:47
