grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,GA,1,BLK_1C,1,35A,541.9,C,line,L_1,20.9,14,4,0,0,2025-01-28 08:00,2025-01-28 17:01,2025-01-28 17:01
b130_heavy_work_r1,GA,5,BLK_5C,2,36B,455.1,C,line,L_1,10.3,14,4,1,0,2025-01-28 08:39,2025-01-28 18:29,2025-01-28 18:29
b130_heavy_work_r1,GA,51,BLK_51C,3,35A,256.6,C,fixed,F_1,16.4,10,4,0,0,2025-01-28 09:19,2025-01-28 18:40,2025-01-28 18:40
b130_heavy_work_r1,GA,13,BLK_13S,4,36B,635.1,S,line,L_1,12.9,11,4,3,0,2025-01-28 09:49,2025-01-28 23:47,2025-01-28 23:47
b130_heavy_work_r1,GA,17,BLK_17S,5,35A,237.8,S,line,L_1,19.0,7,4,0,0,2025-01-28 10:37,2025-01-28 23:54,2025-01-28 23:54
b130_heavy_work_r1,GA,21,BLK_21P,6,36B,505.6,P,line,L_1,30.3,31,7,0,3,2025-01-28 11:07,2025-01-29 04:08,2025-01-29 04:08
b130_heavy_work_r1,GA,52,BLK_52C,7,35A,377.2,C,fixed,F_10,20.9,23,5,0,1,2025-01-28 12:01,2025-01-29 04:00,2025-01-29 04:00
b130_heavy_work_r1,GA,62,BLK_62C,8,36B,467.1,C,fixed,F_10,12.7,9,5,1,0,2025-01-29 08:00,2025-01-29 15:47,2025-01-29 15:47
b130_heavy_work_r1,GA,87,BLK_87C,9,35A,250.5,C,fixed,F_6,8.9,9,2,0,0,2025-01-29 08:45,2025-01-29 16:20,2025-01-29 16:20
b130_heavy_work_r1,GA,112,BLK_112P,10,36B,334.8,P,fixed,F_10,20.9,18,6,0,0,2025-01-29 09:09,2025-01-29 18:23,2025-01-29 18:23
b130_heavy_work_r1,GA,71,BLK_71C,11,35A,251.9,C,fixed,F_1,14.6,11,2,0,0,2025-01-29 09:45,2025-01-29 18:05,2025-01-29 18:05
b130_heavy_work_r1,GA,61,BLK_61C,12,36B,468.5,C,fixed,F_1,16.2,16,5,1,0,2025-01-29 10:09,2025-01-29 19:53,2025-01-29 19:53
