grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:39:36,39.6,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,전면SAW,2,2025-01-28 08:39:36,2025-01-28 11:21:40,162.1,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,TurnOver,3,2025-01-28 11:21:40,2025-01-28 11:36:04,14.4,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,후면SAW,4,2025-01-28 11:36:04,2025-01-28 13:49:09,133.1,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,NC,5,2025-01-28 13:49:09,2025-01-28 14:42:28,53.3,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,베이35A 론지취부,6,2025-01-28 14:42:28,2025-01-28 15:53:16,70.8,35A,베이35A,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,베이35A 론지용접,7,2025-01-28 15:53:16,2025-01-28 16:18:57,25.7,35A,베이35A,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,1,BLK_1C,1,베이35A 수정,8,2025-01-28 16:18:57,2025-01-28 17:01:55,43.0,35A,베이35A,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,5,BLK_5C,2,판계,1,2025-01-28 08:39:36,2025-01-28 09:19:12,39.6,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,5,BLK_5C,2,전면SAW,2,2025-01-28 11:21:40,2025-01-28 13:22:30,120.8,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,5,BLK_5C,2,TurnOver,3,2025-01-28 13:22:30,2025-01-28 13:36:54,14.4,,공통,raw,
b130_heavy_work_r1,GA,Medium (81-140),130,heavy_work,245.5,10,20250128,5,BLK_5C,2,후면SAW,4,2025-01-28 13:49:09,2025-01-28 15:24:37,95.5,,공통,raw,
