grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_sub_heavy_r1,GA,1,BLK_1C,1,35A,206.6,C,line,L_1,5.4,9,1,0,0,2025-07-01 08:00,2025-07-01 11:26,2025-07-01 11:26
b30_sub_heavy_r1,GA,13,BLK_13C,2,36B,241.2,C,fixed,F_1,14.5,15,3,0,0,2025-07-01 08:12,2025-07-01 12:42,2025-07-01 12:42
b30_sub_heavy_r1,GA,6,BLK_6S,3,35A,246.4,S,line,L_1,18.1,16,2,0,0,2025-07-01 08:37,2025-07-01 13:18,2025-07-01 13:18
b30_sub_heavy_r1,GA,12,BLK_12P,4,36B,514.2,P,line,L_2,22.5,21,4,2,0,2025-07-01 08:57,2025-07-01 17:48,2025-07-01 17:48
b30_sub_heavy_r1,GA,10,BLK_10P,5,35A,312.6,P,line,L_1,18.1,23,4,0,0,2025-07-01 09:42,2025-07-01 18:43,2025-07-01 18:43
b30_sub_heavy_r1,GA,18,BLK_18C,6,36B,207.7,C,fixed,F_5,8.2,11,2,0,0,2025-07-01 10:12,2025-07-01 18:17,2025-07-01 18:17
b30_sub_heavy_r1,GA,9,BLK_9P,7,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 10:32,2025-07-01 19:48,2025-07-01 19:48
b30_sub_heavy_r1,GA,29,BLK_9P,7,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 10:32,2025-07-01 19:48,2025-07-01 19:48
b30_sub_heavy_r1,GA,19,BLK_19C,8,36B,215.4,C,fixed,F_6,8.5,8,1,0,0,2025-07-01 11:02,2025-07-01 18:59,2025-07-01 18:59
b30_sub_heavy_r1,GA,15,BLK_15C,9,35A,466.7,C,fixed,F_2,19.9,24,4,0,0,2025-07-01 11:14,2025-07-01 21:44,2025-07-01 21:44
b30_sub_heavy_r1,GA,27,BLK_27C,10,36B,261.1,C,fixed,F_4,10.0,16,1,0,0,2025-07-01 11:52,2025-07-01 21:17,2025-07-01 21:17
b30_sub_heavy_r1,GA,8,BLK_8S,11,35A,350.8,S,line,L_2,6.7,5,1,2,0,2025-07-01 12:04,2025-07-01 22:30,2025-07-01 22:30
b30_sub_heavy_r1,GA,28,BLK_28P,12,36B,232.2,P,fixed,F_5,18.9,10,4,0,0,2025-07-01 12:31,2025-07-01 23:49,2025-07-01 23:49
b30_sub_heavy_r1,GA,11,BLK_11P,13,35A,344.0,P,line,L_2,19.4,20,6,0,0,2025-07-01 13:01,2025-07-02 01:47,2025-07-02 01:47
b30_sub_heavy_r1,GA,24,BLK_24C,14,36B,410.8,C,fixed,F_10,12.0,11,2,1,0,2025-07-01 13:46,2025-07-02 02:56,2025-07-02 02:56
b30_sub_heavy_r1,GA,21,BLK_21C,15,35A,190.9,C,fixed,F_8,6.4,8,1,0,0,2025-07-01 14:14,2025-07-02 02:54,2025-07-02 02:54
b30_sub_heavy_r1,GA,25,BLK_25C,16,36B,520.0,C,fixed,F_2,15.6,16,3,3,0,2025-07-01 14:26,2025-07-02 07:24,2025-07-02 07:24
b30_sub_heavy_r1,GA,5,BLK_5P,17,35A,214.7,P,line,L_1,19.9,9,5,0,0,2025-07-01 15:06,2025-07-02 07:23,2025-07-02 07:23
b30_sub_heavy_r1,GA,4,BLK_4C,18,36B,242.1,C,line,L_2,10.3,8,2,0,0,2025-07-01 15:36,2025-07-02 08:39,2025-07-02 08:39
b30_sub_heavy_r1,GA,26,BLK_26S,19,35A,232.8,S,fixed,F_3,15.3,11,3,0,0,2025-07-01 15:56,2025-07-02 08:39,2025-07-02 08:39
b30_sub_heavy_r1,GA,22,BLK_22C,20,36B,461.6,C,fixed,F_9,6.4,13,2,0,0,2025-07-01 16:21,2025-07-02 10:44,2025-07-02 10:44
b30_sub_heavy_r1,GA,3,BLK_3C,21,35A,427.3,C,line,L_2,8.5,8,1,0,0,2025-07-01 16:56,2025-07-02 12:42,2025-07-02 12:42
b30_sub_heavy_r1,GA,16,BLK_16C,22,36B,482.9,C,fixed,F_3,15.7,21,4,0,0,2025-07-01 17:23,2025-07-02 16:11,2025-07-02 16:11
b30_sub_heavy_r1,GA,7,BLK_7P,23,35A,374.0,P,line,L_2,10.3,11,3,1,0,2025-07-02 08:00,2025-07-02 16:25,2025-07-02 16:25
b30_sub_heavy_r1,GA,20,BLK_20C,24,36B,301.1,C,fixed,F_7,17.4,22,4,0,0,2025-07-02 08:33,2025-07-02 18:18,2025-07-02 18:18
b30_sub_heavy_r1,GA,14,BLK_14C,25,35A,545.2,C,fixed,F_10,19.8,16,4,0,0,2025-07-02 09:03,2025-07-02 21:11,2025-07-02 21:11
b30_sub_heavy_r1,GA,23,BLK_23P,26,36B,251.0,P,fixed,F_1,19.9,15,4,0,0,2025-07-02 09:48,2025-07-02 21:45,2025-07-02 21:45
b30_sub_heavy_r1,GA,17,BLK_17S,27,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-02 10:18,2025-07-02 23:08,2025-07-02 23:08
b30_sub_heavy_r1,GA,30,BLK_17S,27,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-02 10:18,2025-07-02 23:08,2025-07-02 23:08
b30_sub_heavy_r1,GA,2,BLK_2C,28,35A,319.0,C,line,L_1,12.0,8,1,0,0,2025-07-02 10:48,2025-07-02 23:21,2025-07-02 23:21
