grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,1,1,BLK_1C,C,line,L_1,L_11,2025-07-01,5.4,9,1,0,False,4,35A,False,206.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:00,2025-07-01 08:12,2025-07-01 11:26,2025-07-01 08:00,2025-07-01 11:26,206.6,3.44,12.0,44.0,12.0,36.8,21.1,41.5,14.4,24.8
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,2,13,BLK_13C,C,fixed,F_1,F_1,2025-07-02,14.5,15,3,0,False,7,36B,False,241.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-01 08:12,2025-07-01 08:56,2025-07-01 12:42,2025-07-01 08:12,2025-07-01 12:42,282.6,4.71,25.0,29.6,12.0,17.9,34.2,62.5,22.0,38.0
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,3,6,BLK_6S,S,line,L_1,L_12,2025-07-05,18.1,16,2,0,False,5,35A,False,246.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:37,2025-07-01 09:25,2025-07-01 13:18,2025-07-01 08:37,2025-07-01 13:18,319.0,5.32,20.0,33.1,12.0,22.5,30.1,66.0,22.6,40.2
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,4,12,BLK_12P,P,line,L_2,L_22,2025-07-05,22.5,21,4,2,False,6,36B,False,514.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:57,2025-07-01 09:58,2025-07-01 17:48,2025-07-01 08:57,2025-07-01 17:48,588.0,9.8,45.0,141.0,12.0,102.9,53.0,83.5,25.6,51.2
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,5,10,BLK_10P,P,line,L_1,L_12,2025-07-05,18.1,23,4,0,False,8,35A,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 09:42,2025-07-01 12:19,2025-07-01 18:43,2025-07-01 09:42,2025-07-01 18:43,643.4,10.72,30.0,32.8,12.0,22.1,42.8,90.5,26.8,55.6
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,6,18,BLK_18C,C,fixed,F_5,F_5,2025-07-08,8.2,11,2,0,False,5,36B,False,207.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:12,2025-07-01 12:52,2025-07-01 18:17,2025-07-01 10:12,2025-07-01 18:17,643.4,10.72,20.0,31.7,12.0,20.6,26.2,48.5,19.6,29.2
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,7,9,BLK_9P,P,line,L_1,L_11,2025-07-01,17.4,19,5,0,False,9,35A,False,285.8,True,NORMAL,True,0,0,1,[],[],[],2025-07-01 10:32,2025-07-01 13:24,2025-07-01 19:48,2025-07-01 10:32,2025-07-01 19:48,708.7,11.81,30.0,29.9,12.0,18.2,48.0,76.5,24.4,46.8
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,7,29,BLK_9P,P,line,L_1,L_11,2025-07-01,17.4,19,5,0,False,9,35A,False,285.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-01 10:32,2025-07-01 13:24,2025-07-01 19:48,2025-07-01 10:32,2025-07-01 19:48,708.7,11.81,30.0,29.9,12.0,18.2,48.0,76.5,24.4,46.8
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,8,19,BLK_19C,C,fixed,F_6,F_6,2025-07-08,8.5,8,1,0,False,3,36B,False,215.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:02,2025-07-01 13:54,2025-07-01 18:59,2025-07-01 11:02,2025-07-01 18:59,708.7,11.81,12.0,42.1,12.0,34.2,22.5,48.0,30.8,13.8
b30_sub_heavy_r1,GA,Small (20-80),30,sub_heavy,39.35,0,20250701,9,15,BLK_15C,C,fixed,F_2,F_2,2025-07-08,19.9,24,4,0,False,10,35A,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:14,2025-07-01 14:36,2025-07-01 21:44,2025-07-01 11:14,2025-07-01 21:44,824.9,13.75,38.0,104.7,12.0,83.2,49.6,94.0,27.4,57.8
