grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,GA,109,BLK_109C,1,35A,349.5,C,fixed,F_1,19.0,22,6,0,0,2025-05-08 08:00,2025-05-08 13:49,2025-05-08 13:49
b130_mixed_ps_sub_r1,GA,25,BLK_25S,2,36B,568.6,S,line,L_1,12.6,14,3,2,0,2025-05-08 08:45,2025-05-08 18:13,2025-05-08 18:13
b130_mixed_ps_sub_r1,GA,13,BLK_13P,3,35A,250.9,P,line,L_1,15.6,13,2,0,0,2025-05-08 09:25,2025-05-08 18:39,2025-05-08 18:39
b130_mixed_ps_sub_r1,GA,124,BLK_92S,4,36B,537.4,S,fixed,F_3,18.1,22,4,2,0,2025-05-08 09:45,2025-05-08 21:36,2025-05-08 21:36
b130_mixed_ps_sub_r1,GA,119,BLK_13S,5,35A,250.9,S,line,L_1,15.6,13,2,0,0,2025-05-08 10:30,2025-05-08 21:12,2025-05-08 21:12
b130_mixed_ps_sub_r1,GA,5,BLK_5S,6,36B,405.8,S,line,L_1,23.3,30,6,0,1,2025-05-08 10:50,2025-05-08 23:56,2025-05-08 23:56
b130_mixed_ps_sub_r1,GA,79,BLK_79C,7,36B,460.4,C,fixed,F_1,21.5,18,6,1,1,2025-05-08 11:35,2025-05-09 00:40,2025-05-09 00:40
b130_mixed_ps_sub_r1,GA,1,BLK_1P,8,35A,284.9,P,line,L_1,11.9,16,4,0,0,2025-05-08 12:20,2025-05-09 00:34,2025-05-09 00:34
b130_mixed_ps_sub_r1,GA,59,BLK_59C,9,36B,324.4,C,fixed,F_1,21.7,24,5,0,0,2025-05-08 12:50,2025-05-09 02:26,2025-05-09 02:26
b130_mixed_ps_sub_r1,GA,9,BLK_9P,10,35A,183.5,P,line,L_1,5.4,8,2,0,0,2025-05-08 13:20,2025-05-09 00:56,2025-05-09 00:56
b130_mixed_ps_sub_r1,GA,49,BLK_49C,11,36B,320.5,C,fixed,F_1,19.9,8,4,0,0,2025-05-08 13:40,2025-05-09 02:44,2025-05-09 02:44
b130_mixed_ps_sub_r1,GA,37,BLK_37C,12,35A,494.7,C,line,L_1,12.4,13,2,2,0,2025-05-08 14:18,2025-05-09 05:40,2025-05-09 05:40
b130_mixed_ps_sub_r1,GA,2,BLK_2C,13,36B,257.8,C,line,L_1,19.9,15,4,0,0,2025-05-08 14:53,2025-05-09 06:35,2025-05-09 06:35
b130_mixed_ps_sub_r1,GA,89,BLK_89S,14,35A,291.5,S,fixed,F_1,19.9,15,4,0,0,2025-05-08 15:23,2025-05-09 07:19,2025-05-09 07:19
b130_mixed_ps_sub_r1,GA,123,BLK_1S,15,36B,284.9,S,line,L_1,11.9,16,4,0,0,2025-05-08 15:53,2025-05-09 08:05,2025-05-09 08:05
b130_mixed_ps_sub_r1,GA,100,BLK_100S,16,36B,398.0,S,fixed,F_10,21.2,29,6,0,0,2025-05-08 16:23,2025-05-09 10:33,2025-05-09 10:33
b130_mixed_ps_sub_r1,GA,51,BLK_51C,17,35A,590.9,C,fixed,F_2,15.4,28,4,0,0,2025-05-08 17:08,2025-05-09 12:37,2025-05-09 12:37
b130_mixed_ps_sub_r1,GA,96,BLK_96P,18,36B,188.9,P,fixed,F_7,6.3,6,1,0,0,2025-05-09 08:00,2025-05-09 11:08,2025-05-09 11:08
b130_mixed_ps_sub_r1,GA,6,BLK_6C,19,35A,353.9,C,line,L_1,13.6,11,3,1,0,2025-05-09 08:12,2025-05-09 14:17,2025-05-09 14:17
b130_mixed_ps_sub_r1,GA,69,BLK_69P,20,36B,213.5,P,fixed,F_1,5.4,6,1,0,0,2025-05-09 08:45,2025-05-09 14:13,2025-05-09 14:13
b130_mixed_ps_sub_r1,GA,10,BLK_10P,21,36B,480.9,P,line,L_1,21.2,17,6,1,0,2025-05-09 08:57,2025-05-09 18:43,2025-05-09 18:43
b130_mixed_ps_sub_r1,GA,52,BLK_52C,22,35A,282.0,C,fixed,F_3,17.4,18,3,0,0,2025-05-09 09:42,2025-05-09 19:28,2025-05-09 19:28
b130_mixed_ps_sub_r1,GA,14,BLK_14C,23,36B,389.3,C,line,L_1,23.3,29,4,0,0,2025-05-09 10:07,2025-05-09 21:23,2025-05-09 21:23
b130_mixed_ps_sub_r1,GA,41,BLK_41C,24,35A,386.4,C,line,L_1,19.9,6,3,2,0,2025-05-09 10:37,2025-05-09 20:34,2025-05-09 20:34
b130_mixed_ps_sub_r1,GA,26,BLK_26P,25,36B,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 11:17,2025-05-09 23:21,2025-05-09 23:21
b130_mixed_ps_sub_r1,GA,125,BLK_26P,25,36B,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 11:17,2025-05-09 23:21,2025-05-09 23:21
b130_mixed_ps_sub_r1,GA,17,BLK_17P,26,35A,231.6,P,line,L_1,18.1,11,4,0,0,2025-05-09 12:02,2025-05-09 22:42,2025-05-09 22:42
b130_mixed_ps_sub_r1,GA,45,BLK_45P,27,36B,324.7,P,line,L_1,12.0,10,2,1,0,2025-05-09 12:32,2025-05-09 23:48,2025-05-09 23:48
b130_mixed_ps_sub_r1,GA,99,BLK_99S,28,35A,263.0,S,fixed,F_1,16.7,17,3,0,0,2025-05-09 13:00,2025-05-10 00:28,2025-05-10 00:28
b130_mixed_ps_sub_r1,GA,61,BLK_61C,29,36B,403.9,C,fixed,F_2,28.9,27,8,0,0,2025-05-09 13:25,2025-05-10 02:38,2025-05-10 02:38
b130_mixed_ps_sub_r1,GA,71,BLK_71C,30,35A,359.9,C,fixed,F_2,16.6,9,3,1,0,2025-05-09 14:24,2025-05-10 02:18,2025-05-10 02:18
b130_mixed_ps_sub_r1,GA,81,BLK_81C,31,36B,290.4,C,fixed,F_2,21.5,19,5,0,0,2025-05-09 14:57,2025-05-10 04:10,2025-05-10 04:10
b130_mixed_ps_sub_r1,GA,50,BLK_50C,32,35A,377.1,C,fixed,F_10,12.4,15,4,0,0,2025-05-09 15:27,2025-05-10 04:47,2025-05-10 04:47
b130_mixed_ps_sub_r1,GA,64,BLK_64P,33,36B,296.8,P,fixed,F_5,15.7,16,5,0,0,2025-05-09 16:05,2025-05-10 05:40,2025-05-10 05:40
b130_mixed_ps_sub_r1,GA,70,BLK_70P,34,35A,470.2,P,fixed,F_10,20.0,16,5,3,0,2025-05-09 16:35,2025-05-10 08:41,2025-05-10 08:41
b130_mixed_ps_sub_r1,GA,87,BLK_87C,35,36B,302.7,C,fixed,F_8,18.9,17,4,0,0,2025-05-10 08:00,2025-05-10 13:02,2025-05-10 13:02
b130_mixed_ps_sub_r1,GA,90,BLK_90C,36,35A,300.2,C,fixed,F_10,19.9,15,5,0,0,2025-05-10 08:30,2025-05-10 13:44,2025-05-10 13:44
b130_mixed_ps_sub_r1,GA,60,BLK_60C,37,36B,312.8,C,fixed,F_10,16.7,21,3,0,0,2025-05-10 09:00,2025-05-10 14:57,2025-05-10 14:57
b130_mixed_ps_sub_r1,GA,3,BLK_3C,38,35A,258.1,C,line,L_2,18.1,14,4,0,0,2025-05-10 09:25,2025-05-10 14:57,2025-05-10 14:57
b130_mixed_ps_sub_r1,GA,7,BLK_7C,39,36B,586.2,C,line,L_2,15.5,14,4,5,0,2025-05-10 09:55,2025-05-10 20:07,2025-05-10 20:07
b130_mixed_ps_sub_r1,GA,21,BLK_21S,40,35A,261.9,S,line,L_1,14.5,17,3,0,0,2025-05-10 10:52,2025-05-10 21:02,2025-05-10 21:02
b130_mixed_ps_sub_r1,GA,18,BLK_18C,41,36B,363.6,C,line,L_1,8.5,15,2,1,0,2025-05-10 11:17,2025-05-10 21:22,2025-05-10 21:22
b130_mixed_ps_sub_r1,GA,19,BLK_19P,42,35A,226.5,P,line,L_2,10.3,12,2,0,0,2025-05-10 11:45,2025-05-10 21:40,2025-05-10 21:40
b130_mixed_ps_sub_r1,GA,22,BLK_22C,43,36B,536.0,C,line,L_1,19.9,28,4,1,0,2025-05-10 12:05,2025-05-11 01:28,2025-05-11 01:28
b130_mixed_ps_sub_r1,GA,23,BLK_23P,44,36B,314.1,P,line,L_2,21.7,22,5,0,0,2025-05-10 12:43,2025-05-11 02:38,2025-05-11 02:38
b130_mixed_ps_sub_r1,GA,77,BLK_77C,45,35A,257.8,C,fixed,F_8,9.5,9,2,0,0,2025-05-10 13:13,2025-05-11 00:47,2025-05-11 00:47
b130_mixed_ps_sub_r1,GA,91,BLK_91S,46,36B,237.2,S,fixed,F_2,15.7,14,3,0,0,2025-05-11 08:00,2025-05-11 11:57,2025-05-11 11:57
b130_mixed_ps_sub_r1,GA,11,BLK_11C,47,35A,511.3,C,line,L_2,19.9,17,5,2,0,2025-05-11 08:25,2025-05-11 16:56,2025-05-11 16:56
b130_mixed_ps_sub_r1,GA,30,BLK_30P,48,36B,197.6,P,line,L_1,6.7,9,2,0,0,2025-05-11 08:55,2025-05-11 16:28,2025-05-11 16:28
b130_mixed_ps_sub_r1,GA,33,BLK_33S,49,35A,255.1,S,line,L_1,16.4,15,4,0,0,2025-05-11 09:15,2025-05-11 17:53,2025-05-11 17:53
b130_mixed_ps_sub_r1,GA,94,BLK_94S,50,36B,600.0,S,fixed,F_5,19.9,17,4,2,0,2025-05-11 09:45,2025-05-11 21:53,2025-05-11 21:53
b130_mixed_ps_sub_r1,GA,53,BLK_53C,51,35A,327.9,C,fixed,F_4,16.5,20,4,0,0,2025-05-11 10:30,2025-05-11 22:59,2025-05-11 22:59
b130_mixed_ps_sub_r1,GA,54,BLK_54C,52,36B,316.8,C,fixed,F_5,22.5,25,4,0,0,2025-05-11 11:00,2025-05-12 00:20,2025-05-12 00:20
b130_mixed_ps_sub_r1,GA,63,BLK_63C,53,35A,407.6,C,fixed,F_4,18.1,13,5,1,0,2025-05-11 11:30,2025-05-11 23:58,2025-05-11 23:58
b130_mixed_ps_sub_r1,GA,73,BLK_73C,54,36B,253.3,C,fixed,F_4,18.3,16,4,0,0,2025-05-11 12:00,2025-05-12 01:00,2025-05-12 01:00
b130_mixed_ps_sub_r1,GA,74,BLK_74C,55,36B,324.4,C,fixed,F_5,21.5,24,5,0,0,2025-05-11 12:30,2025-05-12 02:57,2025-05-12 02:57
b130_mixed_ps_sub_r1,GA,83,BLK_83C,56,35A,320.1,C,fixed,F_4,16.5,25,5,0,0,2025-05-12 08:00,2025-05-12 13:20,2025-05-12 13:20
b130_mixed_ps_sub_r1,GA,84,BLK_84C,57,36B,320.8,C,fixed,F_5,6.4,11,3,1,0,2025-05-12 08:30,2025-05-12 13:50,2025-05-12 13:50
