grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,1,109,BLK_109C,C,fixed,F_1,F_1,2025-05-08,19.0,22,6,0,False,12,35A,False,349.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 08:00,2025-05-08 08:45,2025-05-08 13:49,2025-05-08 08:00,2025-05-08 13:49,349.5,5.82,45.0,39.8,12.0,31.2,54.9,87.0,26.2,53.4
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,2,25,BLK_25S,S,line,L_1,L_11,2025-05-10,12.6,14,3,2,False,7,36B,False,568.6,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 08:45,2025-05-08 09:25,2025-05-08 18:13,2025-05-08 08:45,2025-05-08 18:13,613.6,10.23,40.0,190.0,12.0,165.0,45.5,59.0,21.4,35.8
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,3,13,BLK_13P,P,line,L_1,L_11,2025-05-10,15.6,13,2,0,False,6,35A,False,250.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 09:25,2025-05-08 12:35,2025-05-08 18:39,2025-05-08 09:25,2025-05-08 18:39,639.5,10.66,20.0,42.3,12.0,34.5,32.2,55.5,20.8,33.6
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,4,124,BLK_92S,S,fixed,F_3,F_3,2025-05-16,18.1,22,4,2,False,8,36B,False,537.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 09:45,2025-05-08 13:17,2025-05-08 21:36,2025-05-08 09:45,2025-05-08 21:36,816.7,13.61,45.0,150.2,12.0,110.3,53.3,87.0,26.2,53.4
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,5,119,BLK_13S,S,line,L_1,L_11,2025-05-10,15.6,13,2,0,False,6,35A,False,250.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:30,2025-05-08 15:47,2025-05-08 21:12,2025-05-08 10:30,2025-05-08 21:12,816.7,13.61,20.0,42.3,12.0,34.5,32.2,55.5,20.8,33.6
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,6,5,BLK_5S,S,line,L_1,L_11,2025-05-10,23.3,30,6,0,False,12,36B,False,405.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-08 10:50,2025-05-08 16:29,2025-05-08 23:56,2025-05-08 10:50,2025-05-08 23:56,956.1,15.94,45.0,41.5,12.0,33.5,56.8,115.0,31.0,71.0
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,7,79,BLK_79C,C,fixed,F_1,F_1,2025-05-08,21.5,18,6,1,False,8,36B,False,460.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-05-08 11:35,2025-05-08 17:11,2025-05-09 00:40,2025-05-08 11:35,2025-05-09 00:40,1000.7,16.68,45.0,102.8,12.0,101.9,57.3,73.0,23.8,44.6
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,8,1,BLK_1P,P,line,L_1,L_11,2025-05-10,11.9,16,4,0,False,5,35A,False,284.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:20,2025-05-08 18:54,2025-05-09 00:34,2025-05-08 12:20,2025-05-09 00:34,1000.7,16.68,30.0,41.0,12.0,32.9,40.1,66.0,22.6,40.2
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,9,59,BLK_59C,C,fixed,F_1,F_1,2025-05-08,21.7,24,5,0,False,10,36B,False,324.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:50,2025-05-08 19:35,2025-05-09 02:26,2025-05-08 12:50,2025-05-09 02:26,1106.3,18.44,30.0,32.2,12.0,21.3,49.7,94.0,27.4,57.8
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,10,9,BLK_9P,P,line,L_1,L_11,2025-05-10,5.4,8,2,0,False,6,35A,False,183.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:20,2025-05-08 20:07,2025-05-09 00:56,2025-05-08 13:20,2025-05-09 00:56,1106.3,18.44,20.0,31.2,12.0,20.0,25.9,38.0,13.8,22.6
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,11,49,BLK_49C,C,fixed,F_1,F_1,2025-05-08,19.9,8,4,0,False,7,36B,False,320.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:40,2025-05-08 20:38,2025-05-09 02:44,2025-05-08 13:40,2025-05-09 02:44,1124.5,18.74,38.0,82.6,12.0,63.1,43.1,41.3,22.1,18.2
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,12,37,BLK_37C,C,line,L_1,L_11,2025-05-10,12.4,13,2,2,False,5,35A,False,494.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 14:18,2025-05-08 22:01,2025-05-09 05:40,2025-05-08 14:18,2025-05-09 05:40,1301.0,21.68,35.0,171.0,12.0,126.9,39.9,55.5,20.8,33.6
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,13,2,BLK_2C,C,line,L_1,L_12,2025-05-11,19.9,15,4,0,False,7,36B,False,257.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 14:53,2025-05-09 00:52,2025-05-09 06:35,2025-05-08 14:53,2025-05-09 06:35,1355.1,22.58,30.0,31.5,12.0,20.3,41.5,62.5,22.0,38.0
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,14,89,BLK_89S,S,fixed,F_1,F_1,2025-05-09,19.9,15,4,0,False,6,35A,False,291.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 15:23,2025-05-09 01:23,2025-05-09 07:19,2025-05-08 15:23,2025-05-09 07:19,1399.3,23.32,30.0,44.9,12.0,37.9,44.2,62.5,22.0,38.0
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,15,123,BLK_1S,S,line,L_1,L_11,2025-05-10,11.9,16,4,0,False,5,36B,False,284.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 15:53,2025-05-09 02:08,2025-05-09 08:05,2025-05-08 15:53,2025-05-09 08:05,1445.7,24.1,30.0,41.0,12.0,32.9,40.1,66.0,22.6,40.2
b130_mixed_ps_sub_r1,GA,Medium (81-140),130,mixed_ps_sub,180.13333333333333,2,20250508,16,100,BLK_100S,S,fixed,F_10,F_10,2025-05-12,21.2,29,6,0,False,12,36B,False,398.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 16:23,2025-05-09 02:49,2025-05-09 10:33,2025-05-08 16:23,2025-05-09 10:33,1593.6,26.56,45.0,41.4,12.0,33.4,55.5,111.5,30.4,68.8
