grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,SPT,5,BLK_5S,1,35A,190.2,S,line,L_1,12.3,6,2,0,0,2025-05-08 08:00,2025-05-08 11:10,2025-05-08 11:10
b170_overload_r1,SPT,1,BLK_1C,2,36B,209.4,C,line,L_1,5.4,8,2,0,0,2025-05-08 08:22,2025-05-08 12:02,2025-05-08 12:02
b170_overload_r1,SPT,76,BLK_76C,3,35A,270.0,C,fixed,F_1,7.4,14,1,0,0,2025-05-08 08:44,2025-05-08 13:47,2025-05-08 13:47
b170_overload_r1,SPT,66,BLK_66C,4,36B,291.6,C,fixed,F_1,18.1,16,4,0,0,2025-05-08 08:57,2025-05-08 14:51,2025-05-08 14:51
b170_overload_r1,SPT,136,BLK_136S,5,35A,350.0,S,fixed,F_1,16.8,25,4,0,0,2025-05-08 09:30,2025-05-08 16:40,2025-05-08 16:40
b170_overload_r1,SPT,96,BLK_96P,6,36B,411.8,P,fixed,F_1,5.4,7,1,3,0,2025-05-08 10:03,2025-05-08 17:48,2025-05-08 17:48
b170_overload_r1,SPT,2,BLK_2C,7,35A,230.4,C,line,L_1,5.4,11,1,0,0,2025-05-08 10:32,2025-05-08 18:43,2025-05-08 18:43
b170_overload_r1,SPT,9,BLK_9S,8,36B,225.4,S,line,L_1,9.8,11,2,0,0,2025-05-08 10:46,2025-05-08 19:12,2025-05-08 19:12
b170_overload_r1,SPT,21,BLK_21C,9,35A,387.6,C,line,L_1,15.7,11,4,1,0,2025-05-08 11:08,2025-05-08 20:55,2025-05-08 20:55
b170_overload_r1,SPT,10,BLK_10C,10,36B,266.8,C,line,L_1,10.7,14,3,0,0,2025-05-08 11:49,2025-05-08 21:54,2025-05-08 21:54
b170_overload_r1,SPT,17,BLK_17S,11,35A,489.8,S,line,L_1,16.9,23,3,1,0,2025-05-08 12:17,2025-05-09 00:50,2025-05-09 00:50
b170_overload_r1,SPT,57,BLK_57S,12,36B,221.8,S,line,L_1,5.4,9,1,0,0,2025-05-08 12:53,2025-05-08 23:31,2025-05-08 23:31
b170_overload_r1,SPT,86,BLK_86S,13,35A,519.5,S,fixed,F_1,13.6,15,3,1,0,2025-05-08 13:06,2025-05-09 03:59,2025-05-09 03:59
b170_overload_r1,SPT,14,BLK_14S,14,36B,283.9,S,line,L_1,18.1,15,6,0,0,2025-05-08 13:43,2025-05-09 04:52,2025-05-09 04:52
b170_overload_r1,SPT,13,BLK_13C,15,35A,233.4,C,line,L_1,8.6,10,2,0,0,2025-05-08 14:16,2025-05-09 04:48,2025-05-09 04:48
b170_overload_r1,SPT,29,BLK_29P,16,36B,259.3,P,line,L_1,16.6,14,2,0,0,2025-05-08 14:38,2025-05-09 05:54,2025-05-09 05:54
b170_overload_r1,SPT,6,BLK_6P,17,35A,495.0,P,line,L_1,15.4,16,3,1,0,2025-05-08 15:00,2025-05-09 07:45,2025-05-09 07:45
b170_overload_r1,SPT,37,BLK_37C,18,36B,338.5,C,line,L_1,21.1,18,6,0,0,2025-05-08 15:36,2025-05-09 08:54,2025-05-09 08:54
b170_overload_r1,SPT,42,BLK_42S,19,35A,505.0,S,line,L_1,15.6,19,3,1,0,2025-05-08 16:09,2025-05-09 10:50,2025-05-09 10:50
b170_overload_r1,SPT,33,BLK_33S,20,36B,602.5,S,line,L_1,12.6,18,2,2,1,2025-05-08 16:45,2025-05-09 14:41,2025-05-09 14:41
b170_overload_r1,SPT,25,BLK_25S,21,35A,662.5,S,line,L_1,16.4,22,3,2,1,2025-05-08 17:24,2025-05-09 18:57,2025-05-09 18:57
b170_overload_r1,SPT,146,BLK_146S,22,36B,230.3,S,fixed,F_1,16.9,6,3,0,0,2025-05-08 18:08,2025-05-09 17:43,2025-05-09 17:43
b170_overload_r1,SPT,69,BLK_69C,23,35A,500.7,C,fixed,F_3,12.6,19,2,0,0,2025-05-08 18:35,2025-05-09 20:52,2025-05-09 20:52
b170_overload_r1,SPT,89,BLK_89P,24,36B,270.0,P,fixed,F_3,13.1,15,3,0,0,2025-05-09 08:00,2025-05-09 21:04,2025-05-09 21:04
b170_overload_r1,SPT,163,BLK_89S,25,35A,270.0,S,fixed,F_3,13.1,15,3,0,0,2025-05-09 08:27,2025-05-09 21:49,2025-05-09 21:49
b170_overload_r1,SPT,116,BLK_116P,26,36B,432.1,P,fixed,F_1,18.9,12,4,1,0,2025-05-09 08:55,2025-05-09 22:51,2025-05-09 22:51
b170_overload_r1,SPT,65,BLK_65S,27,35A,161.8,S,line,L_1,5.4,3,1,0,0,2025-05-09 09:36,2025-05-09 22:07,2025-05-09 22:07
b170_overload_r1,SPT,79,BLK_79S,28,36B,500.7,S,fixed,F_3,13.6,13,4,2,0,2025-05-09 09:50,2025-05-10 02:28,2025-05-10 02:28
b170_overload_r1,SPT,61,BLK_61S,29,35A,273.4,S,line,L_1,10.7,13,1,0,0,2025-05-09 10:39,2025-05-10 02:55,2025-05-10 02:55
b170_overload_r1,SPT,106,BLK_106S,30,36B,503.6,S,fixed,F_1,21.7,16,6,2,0,2025-05-09 10:52,2025-05-10 06:11,2025-05-10 06:11
b170_overload_r1,SPT,45,BLK_45S,31,36B,442.7,S,line,L_1,28.9,26,9,0,1,2025-05-09 11:25,2025-05-10 08:33,2025-05-10 08:33
b170_overload_r1,SPT,41,BLK_41S,32,35A,505.4,S,line,L_1,12.5,11,3,2,0,2025-05-09 12:30,2025-05-10 09:12,2025-05-10 09:12
b170_overload_r1,SPT,49,BLK_49P,33,36B,532.9,P,line,L_1,14.5,9,4,3,2,2025-05-09 13:14,2025-05-10 12:12,2025-05-10 12:12
b170_overload_r1,SPT,18,BLK_18S,34,35A,299.1,S,line,L_1,18.8,17,6,0,0,2025-05-09 14:04,2025-05-10 13:59,2025-05-10 13:59
b170_overload_r1,SPT,53,BLK_53S,35,36B,536.0,S,line,L_1,14.6,11,2,2,0,2025-05-09 14:37,2025-05-10 16:02,2025-05-10 16:02
b170_overload_r1,SPT,54,BLK_54C,36,36B,591.6,C,line,L_1,21.5,23,3,1,1,2025-05-09 15:15,2025-05-10 20:10,2025-05-10 20:10
b170_overload_r1,SPT,167,BLK_54C,36,36B,591.6,C,line,L_1,21.5,23,3,1,0,2025-05-09 15:15,2025-05-10 20:10,2025-05-10 20:10
b170_overload_r1,SPT,16,BLK_16C,37,35A,155.9,C,line,L_2,5.6,5,1,0,0,2025-05-09 15:51,2025-05-10 18:22,2025-05-10 18:22
b170_overload_r1,SPT,30,BLK_30C,38,36B,226.9,C,line,L_1,10.3,9,3,0,0,2025-05-09 16:05,2025-05-10 20:37,2025-05-10 20:37
b170_overload_r1,SPT,34,BLK_34C,39,35A,235.4,C,line,L_1,13.1,11,3,0,0,2025-05-09 16:32,2025-05-10 20:23,2025-05-10 20:23
