grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:22:00,22.0,,공통,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,전면SAW,2,2025-05-08 08:22:00,2025-05-08 08:55:16,33.3,,공통,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,TurnOver,3,2025-05-08 08:55:16,2025-05-08 09:08:28,13.2,,공통,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,후면SAW,4,2025-05-08 09:08:28,2025-05-08 09:29:00,20.5,,공통,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,NC,5,2025-05-08 09:29:00,2025-05-08 09:57:46,28.8,,공통,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,베이35A 론지취부,6,2025-05-08 09:57:46,2025-05-08 10:31:52,34.1,35A,베이35A,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,베이35A 론지용접,7,2025-05-08 10:31:52,2025-05-08 10:50:08,18.3,35A,베이35A,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,5,BLK_5S,1,베이35A 수정,8,2025-05-08 10:50:08,2025-05-08 11:10:09,20.0,35A,베이35A,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,1,BLK_1C,2,판계,1,2025-05-08 08:22:00,2025-05-08 08:44:00,22.0,,공통,raw,
b170_overload_r1,SPT,Large (141-200),170,overload,261.3833333333333,44,20250508,1,BLK_1C,2,전면SAW,2,2025-05-08 08:55:16,2025-05-08 09:30:25,35.2,,공통,raw,
