grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,1,15,BLK_15C,C,fixed,F_6,F_6,2025-03-21,6.7,10,2,0,False,4,35A,False,207.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 08:00,2025-03-12 08:20,2025-03-12 11:27,2025-03-12 08:00,2025-03-12 11:27,207.3,3.45,20.0,35.9,12.0,26.1,26.2,45.0,15.0,27.0
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,2,11,BLK_11C,C,fixed,F_2,F_2,2025-03-14,12.6,17,4,0,False,6,36B,False,270.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-12 08:20,2025-03-12 08:55,2025-03-12 12:56,2025-03-12 08:20,2025-03-12 12:56,296.6,4.94,30.0,32.2,12.0,21.2,40.1,69.5,23.2,42.4
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,3,5,BLK_5C,C,line,L_1,L_11,2025-03-12,12.6,15,4,0,False,7,35A,False,251.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 08:50,2025-03-12 09:28,2025-03-12 13:23,2025-03-12 08:50,2025-03-12 13:23,323.8,5.4,30.0,29.6,12.0,17.8,39.9,62.5,22.0,38.0
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,4,2,BLK_2C,C,line,L_1,L_12,2025-03-16,10.7,8,3,0,False,4,36B,False,191.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 09:20,2025-03-12 09:57,2025-03-12 13:16,2025-03-12 09:20,2025-03-12 13:16,323.8,5.4,25.0,26.1,12.0,13.2,29.9,44.0,25.6,16.0
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,5,1,BLK_1C,C,line,L_1,L_11,2025-03-12,12.6,12,2,0,False,4,35A,False,213.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 09:45,2025-03-12 10:23,2025-03-12 14:07,2025-03-12 09:45,2025-03-12 14:07,367.4,6.12,20.0,30.7,12.0,19.3,28.1,52.0,20.2,31.4
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,6,9,BLK_9C,C,fixed,F_1,F_1,2025-03-15,18.9,11,4,0,False,9,36B,False,407.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 10:05,2025-03-12 10:54,2025-03-12 16:56,2025-03-12 10:05,2025-03-12 16:56,537.0,8.95,45.0,105.9,12.0,87.6,59.8,48.5,19.6,29.2
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,7,14,BLK_14C,C,fixed,F_5,F_5,2025-03-20,15.3,15,3,0,False,8,35A,False,253.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 10:50,2025-03-12 12:40,2025-03-12 18:00,2025-03-12 10:50,2025-03-12 18:00,600.1,10.0,25.0,33.4,12.0,22.8,37.9,62.5,22.0,38.0
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,8,12,BLK_12C,C,fixed,F_3,F_3,2025-03-18,15.5,16,4,0,False,7,36B,False,509.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 11:15,2025-03-12 13:13,2025-03-12 20:57,2025-03-12 11:15,2025-03-12 20:57,777.9,12.96,45.0,155.7,12.0,114.7,53.0,66.0,22.6,40.2
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,9,4,BLK_4C,C,line,L_2,L_22,2025-03-19,15.5,10,3,0,False,6,35A,False,221.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 12:00,2025-03-12 15:49,2025-03-12 20:54,2025-03-12 12:00,2025-03-12 20:54,777.9,12.96,25.0,34.5,12.0,24.3,34.3,45.0,19.0,27.0
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,10,7,BLK_7P,P,line,L_2,L_21,2025-03-12,18.9,27,4,0,False,8,36B,False,339.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-12 12:25,2025-03-12 16:23,2025-03-12 23:25,2025-03-12 12:25,2025-03-12 23:25,925.4,15.42,30.0,33.0,12.0,22.3,43.9,104.5,29.2,64.4
b20_sub_heavy_r1,GA,Small (20-80),20,sub_heavy,21.516666666666666,1,20250312,11,3,BLK_3S,S,line,L_2,L_21,2025-03-12,21.7,30,4,0,False,11,36B,False,363.4,True,NORMAL,True,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-12 12:55,2025-03-12 16:56,2025-03-13 01:28,2025-03-12 12:55,2025-03-13 01:28,1048.8,17.48,30.0,32.2,12.0,21.2,50.9,115.0,31.0,71.0
