grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_sub_heavy_r1,GA,15,BLK_15C,1,판계,1,2025-03-12 08:00:00,2025-03-12 08:20:00,20.0,,공통
b20_sub_heavy_r1,GA,15,BLK_15C,1,전면SAW,2,2025-03-12 08:20:00,2025-03-12 08:55:55,35.9,,공통
b20_sub_heavy_r1,GA,15,BLK_15C,1,TurnOver,3,2025-03-12 08:55:55,2025-03-12 09:07:55,12.0,,공통
b20_sub_heavy_r1,GA,15,BLK_15C,1,후면SAW,4,2025-03-12 09:07:55,2025-03-12 09:34:03,26.1,,공통
b20_sub_heavy_r1,GA,15,BLK_15C,1,NC,5,2025-03-12 09:34:03,2025-03-12 10:00:16,26.2,,공통
b20_sub_heavy_r1,GA,15,BLK_15C,1,베이35A 론지취부,6,2025-03-12 10:00:16,2025-03-12 10:45:16,45.0,35A,베이35A
b20_sub_heavy_r1,GA,15,BLK_15C,1,베이35A 론지용접,7,2025-03-12 10:45:16,2025-03-12 11:00:16,15.0,35A,베이35A
b20_sub_heavy_r1,GA,15,BLK_15C,1,베이35A 수정,8,2025-03-12 11:00:16,2025-03-12 11:27:16,27.0,35A,베이35A
b20_sub_heavy_r1,GA,11,BLK_11C,2,판계,1,2025-03-12 08:20:00,2025-03-12 08:50:00,30.0,,공통
b20_sub_heavy_r1,GA,11,BLK_11C,2,전면SAW,2,2025-03-12 08:55:55,2025-03-12 09:28:06,32.2,,공통
b20_sub_heavy_r1,GA,11,BLK_11C,2,TurnOver,3,2025-03-12 09:28:06,2025-03-12 09:40:06,12.0,,공통
b20_sub_heavy_r1,GA,11,BLK_11C,2,후면SAW,4,2025-03-12 09:40:06,2025-03-12 10:01:19,21.2,,공통
b20_sub_heavy_r1,GA,11,BLK_11C,2,NC,5,2025-03-12 10:01:19,2025-03-12 10:41:27,40.1,,공통
b20_sub_heavy_r1,GA,11,BLK_11C,2,베이36B 론지취부,6,2025-03-12 10:41:27,2025-03-12 11:50:57,69.5,36B,베이36B
b20_sub_heavy_r1,GA,11,BLK_11C,2,베이36B 론지용접,7,2025-03-12 11:50:57,2025-03-12 12:14:09,23.2,36B,베이36B
b20_sub_heavy_r1,GA,11,BLK_11C,2,베이36B 수정,8,2025-03-12 12:14:09,2025-03-12 12:56:33,42.4,36B,베이36B
b20_sub_heavy_r1,GA,5,BLK_5C,3,판계,1,2025-03-12 08:50:00,2025-03-12 09:20:00,30.0,,공통
b20_sub_heavy_r1,GA,5,BLK_5C,3,전면SAW,2,2025-03-12 09:28:06,2025-03-12 09:57:40,29.6,,공통
b20_sub_heavy_r1,GA,5,BLK_5C,3,TurnOver,3,2025-03-12 09:57:40,2025-03-12 10:09:40,12.0,,공통
b20_sub_heavy_r1,GA,5,BLK_5C,3,후면SAW,4,2025-03-12 10:09:40,2025-03-12 10:27:28,17.8,,공통
b20_sub_heavy_r1,GA,5,BLK_5C,3,NC,5,2025-03-12 10:41:27,2025-03-12 11:21:19,39.9,,공통
b20_sub_heavy_r1,GA,5,BLK_5C,3,베이35A 론지취부,6,2025-03-12 11:21:19,2025-03-12 12:23:49,62.5,35A,베이35A
b20_sub_heavy_r1,GA,5,BLK_5C,3,베이35A 론지용접,7,2025-03-12 12:23:49,2025-03-12 12:45:49,22.0,35A,베이35A
b20_sub_heavy_r1,GA,5,BLK_5C,3,베이35A 수정,8,2025-03-12 12:45:49,2025-03-12 13:23:49,38.0,35A,베이35A
b20_sub_heavy_r1,GA,2,BLK_2C,4,판계,1,2025-03-12 09:20:00,2025-03-12 09:45:00,25.0,,공통
b20_sub_heavy_r1,GA,2,BLK_2C,4,전면SAW,2,2025-03-12 09:57:40,2025-03-12 10:23:43,26.1,,공통
b20_sub_heavy_r1,GA,2,BLK_2C,4,TurnOver,3,2025-03-12 10:23:43,2025-03-12 10:35:43,12.0,,공통
b20_sub_heavy_r1,GA,2,BLK_2C,4,후면SAW,4,2025-03-12 10:35:43,2025-03-12 10:48:52,13.2,,공통
