grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_sub_heavy_r1,GA,15,BLK_15C,1,35A,207.3,C,fixed,F_6,6.7,10,2,0,0,2025-03-12 08:00,2025-03-12 11:27,2025-03-12 11:27
b20_sub_heavy_r1,GA,11,BLK_11C,2,36B,270.6,C,fixed,F_2,12.6,17,4,0,0,2025-03-12 08:20,2025-03-12 12:56,2025-03-12 12:56
b20_sub_heavy_r1,GA,5,BLK_5C,3,35A,251.7,C,line,L_1,12.6,15,4,0,0,2025-03-12 08:50,2025-03-12 13:23,2025-03-12 13:23
b20_sub_heavy_r1,GA,2,BLK_2C,4,36B,191.8,C,line,L_1,10.7,8,3,0,0,2025-03-12 09:20,2025-03-12 13:16,2025-03-12 13:16
b20_sub_heavy_r1,GA,1,BLK_1C,5,35A,213.6,C,line,L_1,12.6,12,2,0,0,2025-03-12 09:45,2025-03-12 14:07,2025-03-12 14:07
b20_sub_heavy_r1,GA,9,BLK_9C,6,36B,407.5,C,fixed,F_1,18.9,11,4,0,0,2025-03-12 10:05,2025-03-12 16:56,2025-03-12 16:56
b20_sub_heavy_r1,GA,14,BLK_14C,7,35A,253.6,C,fixed,F_5,15.3,15,3,0,0,2025-03-12 10:50,2025-03-12 18:00,2025-03-12 18:00
b20_sub_heavy_r1,GA,12,BLK_12C,8,36B,509.2,C,fixed,F_3,15.5,16,4,0,0,2025-03-12 11:15,2025-03-12 20:57,2025-03-12 20:57
b20_sub_heavy_r1,GA,4,BLK_4C,9,35A,221.1,C,line,L_2,15.5,10,3,0,0,2025-03-12 12:00,2025-03-12 20:54,2025-03-12 20:54
b20_sub_heavy_r1,GA,7,BLK_7P,10,36B,339.4,P,line,L_2,18.9,27,4,0,0,2025-03-12 12:25,2025-03-12 23:25,2025-03-12 23:25
b20_sub_heavy_r1,GA,3,BLK_3S,11,36B,363.4,S,line,L_2,21.7,30,4,0,1,2025-03-12 12:55,2025-03-13 01:28,2025-03-13 01:28
b20_sub_heavy_r1,GA,20,BLK_3S,11,36B,363.4,S,line,L_2,21.7,30,4,0,0,2025-03-12 12:55,2025-03-13 01:28,2025-03-13 01:28
b20_sub_heavy_r1,GA,16,BLK_16C,12,35A,555.4,C,fixed,F_7,19.0,22,4,0,0,2025-03-12 13:25,2025-03-13 02:14,2025-03-13 02:14
b20_sub_heavy_r1,GA,13,BLK_13C,13,36B,333.7,C,fixed,F_4,18.1,20,4,0,0,2025-03-12 13:55,2025-03-13 02:54,2025-03-13 02:54
b20_sub_heavy_r1,GA,19,BLK_19C,14,35A,333.8,C,fixed,F_1,16.4,27,3,0,0,2025-03-12 14:40,2025-03-13 04:16,2025-03-13 04:16
b20_sub_heavy_r1,GA,8,BLK_8P,15,36B,427.8,P,line,L_2,15.6,18,4,1,0,2025-03-12 15:05,2025-03-13 04:06,2025-03-13 04:06
b20_sub_heavy_r1,GA,10,BLK_10C,16,35A,326.3,C,fixed,F_10,5.4,10,2,0,0,2025-03-12 15:43,2025-03-13 04:43,2025-03-13 04:43
b20_sub_heavy_r1,GA,18,BLK_18C,17,36B,232.7,C,fixed,F_9,15.5,9,3,0,0,2025-03-12 16:11,2025-03-13 04:49,2025-03-13 04:49
b20_sub_heavy_r1,GA,17,BLK_17C,18,35A,234.3,C,fixed,F_8,9.8,10,3,0,0,2025-03-12 16:36,2025-03-13 05:28,2025-03-13 05:28
b20_sub_heavy_r1,GA,6,BLK_6S,19,36B,183.1,S,line,L_1,10.0,6,2,0,0,2025-03-12 17:01,2025-03-13 05:31,2025-03-13 05:31
