grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,GA,7,BLK_7S,1,35A,362.0,S,line,L_2,9.8,8,1,2,0,2025-06-07 08:00,2025-06-07 14:02,2025-06-07 14:02
b50_overload_r1,GA,29,BLK_29C,2,36B,495.4,C,fixed,F_8,16.5,13,4,0,0,2025-06-07 08:29,2025-06-07 17:51,2025-06-07 17:51
b50_overload_r1,GA,43,BLK_43C,3,35A,459.8,C,fixed,F_2,12.0,12,2,1,0,2025-06-07 09:19,2025-06-07 20:03,2025-06-07 20:03
b50_overload_r1,GA,37,BLK_37S,4,36B,287.4,S,fixed,F_6,15.4,8,3,0,0,2025-06-07 09:50,2025-06-07 20:36,2025-06-07 20:36
b50_overload_r1,GA,5,BLK_5C,5,35A,248.6,C,line,L_1,5.4,6,1,0,0,2025-06-07 10:17,2025-06-07 21:04,2025-06-07 21:04
b50_overload_r1,GA,21,BLK_21C,6,36B,516.3,C,fixed,F_1,19.9,16,3,0,0,2025-06-07 10:30,2025-06-08 01:19,2025-06-08 01:19
b50_overload_r1,GA,27,BLK_27C,7,35A,231.1,C,fixed,F_6,10.3,10,2,0,0,2025-06-07 11:14,2025-06-08 01:09,2025-06-08 01:09
b50_overload_r1,GA,33,BLK_33S,8,36B,221.4,S,fixed,F_2,12.0,8,2,0,0,2025-06-07 11:36,2025-06-08 01:44,2025-06-08 01:44
b50_overload_r1,GA,1,BLK_1C,9,35A,238.0,C,line,L_1,10.3,10,2,0,0,2025-06-07 11:58,2025-06-08 02:13,2025-06-08 02:13
b50_overload_r1,GA,40,BLK_40S,10,36B,416.1,S,fixed,F_9,13.6,10,3,1,0,2025-06-07 12:20,2025-06-08 04:08,2025-06-08 04:08
b50_overload_r1,GA,41,BLK_41S,11,35A,295.3,S,fixed,F_1,16.4,16,4,0,0,2025-06-07 12:57,2025-06-08 05:37,2025-06-08 05:37
b50_overload_r1,GA,30,BLK_30C,12,36B,291.1,C,fixed,F_9,21.7,16,4,0,0,2025-06-07 13:30,2025-06-08 06:23,2025-06-08 06:23
b50_overload_r1,GA,2,BLK_2C,13,35A,700.5,C,line,L_1,18.8,25,4,0,0,2025-06-07 14:03,2025-06-08 11:54,2025-06-08 11:54
b50_overload_r1,GA,13,BLK_13P,14,36B,247.7,P,line,L_1,16.5,12,2,0,0,2025-06-08 08:00,2025-06-08 12:07,2025-06-08 12:07
b50_overload_r1,GA,14,BLK_14P,15,35A,611.3,P,line,L_1,9.5,16,1,2,0,2025-06-08 08:22,2025-06-08 18:41,2025-06-08 18:41
b50_overload_r1,GA,4,BLK_4C,16,36B,452.0,C,line,L_2,12.6,14,3,0,0,2025-06-08 08:51,2025-06-08 20:18,2025-06-08 20:18
b50_overload_r1,GA,46,BLK_46S,17,35A,450.8,S,fixed,F_5,10.3,18,4,1,0,2025-06-08 09:28,2025-06-08 22:15,2025-06-08 22:15
b50_overload_r1,GA,16,BLK_16P,18,36B,200.6,P,line,L_2,5.4,7,2,0,0,2025-06-08 10:09,2025-06-08 21:23,2025-06-08 21:23
b50_overload_r1,GA,47,BLK_47C,19,35A,333.0,C,fixed,F_6,12.7,19,3,0,0,2025-06-08 10:31,2025-06-08 23:42,2025-06-08 23:42
b50_overload_r1,GA,23,BLK_23C,20,36B,391.9,C,fixed,F_2,5.4,8,1,0,0,2025-06-08 10:59,2025-06-09 00:00,2025-06-09 00:00
b50_overload_r1,GA,18,BLK_18S,21,35A,462.1,S,line,L_1,15.4,16,3,1,0,2025-06-08 11:21,2025-06-09 03:11,2025-06-09 03:11
b50_overload_r1,GA,36,BLK_36C,22,36B,217.3,C,fixed,F_5,12.6,7,3,0,0,2025-06-08 11:57,2025-06-09 02:45,2025-06-09 02:45
