grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,SPT,9,BLK_9C,1,35A,278.1,C,line,L_1,15.4,11,1,0,0,2025-06-18 08:00,2025-06-18 12:38,2025-06-18 12:38
b200_base_r1,SPT,5,BLK_5C,2,36B,301.3,C,line,L_1,15.5,18,3,0,0,2025-06-18 08:12,2025-06-18 14:13,2025-06-18 14:13
b200_base_r1,SPT,1,BLK_1C,3,35A,414.2,C,line,L_1,16.4,15,3,0,1,2025-06-18 08:37,2025-06-18 16:26,2025-06-18 16:26
b200_base_r1,SPT,53,BLK_53P,4,36B,459.8,P,line,L_1,19.9,19,5,1,1,2025-06-18 09:10,2025-06-18 19:08,2025-06-18 19:08
b200_base_r1,SPT,13,BLK_13C,5,36B,683.4,C,line,L_1,22.4,29,5,5,2,2025-06-18 09:40,2025-06-19 00:40,2025-06-19 00:40
b200_base_r1,SPT,17,BLK_17P,6,35A,177.1,P,line,L_1,6.4,5,1,0,1,2025-06-18 10:10,2025-06-18 22:24,2025-06-18 22:24
b200_base_r1,SPT,21,BLK_21C,7,36B,201.0,C,line,L_1,12.0,10,1,0,1,2025-06-18 10:22,2025-06-19 01:07,2025-06-19 01:07
b200_base_r1,SPT,25,BLK_25C,8,35A,235.7,C,line,L_1,16.9,14,3,0,1,2025-06-18 10:34,2025-06-19 00:23,2025-06-19 00:23
b200_base_r1,SPT,33,BLK_33S,9,36B,244.4,S,line,L_1,18.0,13,5,0,1,2025-06-18 10:59,2025-06-19 01:40,2025-06-19 01:40
b200_base_r1,SPT,29,BLK_29P,10,35A,293.3,P,line,L_1,18.1,17,4,0,1,2025-06-18 11:29,2025-06-19 02:08,2025-06-19 02:08
b200_base_r1,SPT,77,BLK_77C,11,36B,557.1,C,line,L_1,21.4,19,5,2,1,2025-06-18 11:59,2025-06-19 04:43,2025-06-19 04:43
b200_base_r1,SPT,65,BLK_65P,12,36B,656.1,P,line,L_1,28.9,31,7,2,3,2025-06-18 12:29,2025-06-19 08:44,2025-06-19 08:44
b200_base_r1,SPT,112,BLK_112P,13,35A,223.3,P,fixed,F_10,15.3,12,2,0,0,2025-06-18 13:21,2025-06-19 07:13,2025-06-19 07:13
b200_base_r1,SPT,132,BLK_132C,14,36B,238.2,C,fixed,F_10,18.8,13,3,0,0,2025-06-18 13:41,2025-06-19 09:17,2025-06-19 09:17
b200_base_r1,SPT,11,BLK_11P,15,35A,239.7,P,line,L_2,15.3,13,4,0,0,2025-06-18 14:06,2025-06-19 08:36,2025-06-19 08:36
b200_base_r1,SPT,7,BLK_7S,16,36B,272.9,S,line,L_2,16.5,19,4,0,0,2025-06-18 14:36,2025-06-19 10:22,2025-06-19 10:22
b200_base_r1,SPT,82,BLK_82C,17,35A,335.6,C,fixed,F_10,5.4,12,2,0,0,2025-06-18 15:06,2025-06-19 09:40,2025-06-19 09:40
b200_base_r1,SPT,3,BLK_3C,18,36B,570.9,C,line,L_2,12.6,18,1,0,0,2025-06-18 15:34,2025-06-19 13:57,2025-06-19 13:57
b200_base_r1,SPT,92,BLK_92S,19,35A,334.2,S,fixed,F_10,15.3,14,3,1,0,2025-06-19 08:00,2025-06-19 14:32,2025-06-19 14:32
b200_base_r1,SPT,102,BLK_102P,20,36B,530.1,P,fixed,F_10,19.9,29,6,1,1,2025-06-19 08:33,2025-06-19 18:08,2025-06-19 18:08
b200_base_r1,SPT,15,BLK_15S,21,35A,440.8,S,line,L_2,12.5,14,2,2,1,2025-06-19 09:18,2025-06-19 18:17,2025-06-19 18:17
b200_base_r1,SPT,23,BLK_23S,22,36B,539.5,S,line,L_2,18.3,24,3,1,1,2025-06-19 09:53,2025-06-19 22:15,2025-06-19 22:15
b200_base_r1,SPT,101,BLK_101P,23,35A,326.5,P,fixed,F_1,13.1,21,3,0,0,2025-06-19 10:26,2025-06-19 22:32,2025-06-19 22:32
