grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,9,BLK_9C,C,line,L_1,L_11,2025-06-18,15.4,11,1,0,False,2,35A,False,278.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:00,2025-06-18 08:12,2025-06-18 12:38,2025-06-18 08:00,2025-06-18 12:38,278.1,4.64,12.0,66.1,12.0,65.8,24.9,48.5,19.6,29.2
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,2,5,BLK_5C,C,line,L_1,L_11,2025-06-18,15.5,18,3,0,False,5,36B,False,301.3,True,NORMAL,False,0,0,1,[],[],[],2025-06-18 08:12,2025-06-18 09:18,2025-06-18 14:13,2025-06-18 08:12,2025-06-18 14:13,373.2,6.22,25.0,47.0,12.0,40.8,35.1,73.0,23.8,44.6
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,3,1,BLK_1C,C,line,L_1,L_11,2025-06-18,16.4,15,3,0,False,6,35A,False,414.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-18 08:37,2025-06-18 10:05,2025-06-18 16:26,2025-06-18 08:37,2025-06-18 16:26,506.4,8.44,33.0,113.4,12.0,91.2,42.2,62.5,22.0,38.0
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,4,53,BLK_53P,P,line,L_1,L_11,2025-06-18,19.9,19,5,1,False,9,36B,False,459.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-18 09:10,2025-06-18 11:58,2025-06-18 19:08,2025-06-18 09:10,2025-06-18 19:08,668.3,11.14,30.0,108.2,12.0,108.1,53.8,76.5,24.4,46.8
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,13,BLK_13C,C,line,L_1,L_11,2025-06-18,22.4,29,5,5,False,9,36B,False,683.4,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-06-18 09:40,2025-06-18 13:46,2025-06-19 00:40,2025-06-18 09:40,2025-06-19 00:40,1000.1,16.67,30.0,190.0,12.0,165.0,75.7,111.5,30.4,68.8
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,6,17,BLK_17P,P,line,L_1,L_11,2025-06-20,6.4,5,1,0,False,1,35A,False,177.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-06-18 10:10,2025-06-18 16:56,2025-06-18 22:24,2025-06-18 10:10,2025-06-18 22:24,1000.1,16.67,12.0,42.9,12.0,35.3,19.4,27.5,12.0,16.0
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,7,21,BLK_21C,C,line,L_1,L_11,2025-06-20,12.0,10,1,0,False,5,36B,False,201.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-06-18 10:22,2025-06-18 17:39,2025-06-19 01:07,2025-06-18 10:22,2025-06-19 01:07,1027.1,17.12,12.0,36.6,12.0,27.1,22.3,45.0,19.0,27.0
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,8,25,BLK_25C,C,line,L_1,L_11,2025-06-20,16.9,14,3,0,False,4,35A,False,235.7,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-06-18 10:34,2025-06-18 18:16,2025-06-19 00:23,2025-06-18 10:34,2025-06-19 00:23,1027.1,17.12,25.0,29.3,12.0,17.4,35.8,59.0,21.4,35.8
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,33,BLK_33S,S,line,L_1,L_11,2025-06-20,18.0,13,5,0,False,9,36B,False,244.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-06-18 10:59,2025-06-18 18:45,2025-06-19 01:40,2025-06-18 10:59,2025-06-19 01:40,1060.7,17.68,30.0,29.3,12.0,17.4,45.8,55.5,20.8,33.6
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,10,29,BLK_29P,P,line,L_1,L_11,2025-06-20,18.1,17,4,0,False,4,35A,False,293.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-06-18 11:29,2025-06-18 19:14,2025-06-19 02:08,2025-06-18 11:29,2025-06-19 02:08,1088.5,18.14,30.0,41.7,12.0,33.7,40.9,69.5,23.2,42.4
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,11,77,BLK_77C,C,line,L_1,L_11,2025-06-20,21.4,19,5,2,False,8,36B,False,557.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-06-18 11:59,2025-06-18 19:56,2025-06-19 04:43,2025-06-18 11:59,2025-06-19 04:43,1243.6,20.73,30.0,163.7,12.0,142.9,60.8,76.5,24.4,46.8
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,12,65,BLK_65P,P,line,L_1,L_11,2025-06-20,28.9,31,7,2,False,11,36B,False,656.1,True,NORMAL,False,3,3,3,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 12판 연속 → 최대 2판', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-06-18 12:29,2025-06-18 22:40,2025-06-19 08:44,2025-06-18 12:29,2025-06-19 08:44,1484.3,24.74,52.0,157.2,12.0,136.7,74.8,118.5,31.6,73.2
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,112,BLK_112P,P,fixed,F_10,F_10,2025-06-21,15.3,12,2,0,False,5,35A,False,223.3,True,NORMAL,False,0,0,1,[],[],[],2025-06-18 13:21,2025-06-19 01:17,2025-06-19 07:13,2025-06-18 13:21,2025-06-19 07:13,1484.3,24.74,20.0,34.3,12.0,24.1,29.3,52.0,20.2,31.4
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,14,132,BLK_132C,C,fixed,F_10,F_10,2025-06-21,18.8,13,3,0,False,6,36B,False,238.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 13:41,2025-06-19 01:51,2025-06-19 09:17,2025-06-18 13:41,2025-06-19 09:17,1517.9,25.3,25.0,32.6,12.0,21.8,36.8,55.5,20.8,33.6
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,15,11,BLK_11P,P,line,L_2,L_21,2025-06-21,15.3,13,4,0,False,8,35A,False,239.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 14:06,2025-06-19 02:24,2025-06-19 08:36,2025-06-18 14:06,2025-06-19 08:36,1517.9,25.3,30.0,30.1,12.0,18.4,39.3,55.5,20.8,33.6
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,16,7,BLK_7S,S,line,L_2,L_21,2025-06-21,16.5,19,4,0,False,5,36B,False,272.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 14:36,2025-06-19 02:54,2025-06-19 10:22,2025-06-18 14:36,2025-06-19 10:22,1582.7,26.38,30.0,28.1,12.0,15.8,39.3,76.5,24.4,46.8
