grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,판계,1,2025-06-18 08:00:00,2025-06-18 08:12:00,12.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,전면SAW,2,2025-06-18 08:12:00,2025-06-18 09:18:04,66.1,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,TurnOver,3,2025-06-18 09:18:04,2025-06-18 09:30:04,12.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,후면SAW,4,2025-06-18 09:30:04,2025-06-18 10:35:54,65.8,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,NC,5,2025-06-18 10:35:54,2025-06-18 11:00:49,24.9,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,베이35A 론지취부,6,2025-06-18 11:00:49,2025-06-18 11:49:19,48.5,35A,베이35A,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,베이35A 론지용접,7,2025-06-18 11:49:19,2025-06-18 12:08:55,19.6,35A,베이35A,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,9,BLK_9C,1,베이35A 수정,8,2025-06-18 12:08:55,2025-06-18 12:38:07,29.2,35A,베이35A,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,판계,1,2025-06-18 08:12:00,2025-06-18 08:37:00,25.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,전면SAW,2,2025-06-18 09:18:04,2025-06-18 10:05:07,47.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,TurnOver,3,2025-06-18 10:05:07,2025-06-18 10:17:07,12.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,후면SAW,4,2025-06-18 10:35:54,2025-06-18 11:16:41,40.8,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,NC,5,2025-06-18 11:16:41,2025-06-18 11:51:45,35.1,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,베이36B 론지취부,6,2025-06-18 11:51:45,2025-06-18 13:04:45,73.0,36B,베이36B,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,베이36B 론지용접,7,2025-06-18 13:04:45,2025-06-18 13:28:33,23.8,36B,베이36B,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,5,BLK_5C,2,베이36B 수정,8,2025-06-18 13:28:33,2025-06-18 14:13:09,44.6,36B,베이36B,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,판계,1,2025-06-18 08:37:00,2025-06-18 09:10:00,33.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,전면SAW,2,2025-06-18 10:05:07,2025-06-18 11:58:31,113.4,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,TurnOver,3,2025-06-18 11:58:31,2025-06-18 12:10:31,12.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,후면SAW,4,2025-06-18 12:10:31,2025-06-18 13:41:41,91.2,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,NC,5,2025-06-18 13:41:41,2025-06-18 14:23:52,42.2,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,베이35A 론지취부,6,2025-06-18 14:23:52,2025-06-18 15:26:22,62.5,35A,베이35A,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,베이35A 론지용접,7,2025-06-18 15:26:22,2025-06-18 15:48:22,22.0,35A,베이35A,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,1,BLK_1C,3,베이35A 수정,8,2025-06-18 15:48:22,2025-06-18 16:26:22,38.0,35A,베이35A,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,판계,1,2025-06-18 09:10:00,2025-06-18 09:40:00,30.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,전면SAW,2,2025-06-18 11:58:31,2025-06-18 13:46:41,108.2,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,TurnOver,3,2025-06-18 13:46:41,2025-06-18 13:58:41,12.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,후면SAW,4,2025-06-18 13:58:41,2025-06-18 15:46:48,108.1,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,NC,5,2025-06-18 15:46:48,2025-06-18 16:40:35,53.8,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,베이36B 론지취부,6,2025-06-18 16:40:35,2025-06-18 17:57:05,76.5,36B,베이36B,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,베이36B 론지용접,7,2025-06-18 17:57:05,2025-06-18 18:21:29,24.4,36B,베이36B,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,53,BLK_53P,4,베이36B 수정,8,2025-06-18 18:21:29,2025-06-18 19:08:17,46.8,36B,베이36B,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,BLK_13C,5,판계,1,2025-06-18 09:40:00,2025-06-18 10:10:00,30.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,BLK_13C,5,전면SAW,2,2025-06-18 13:46:41,2025-06-18 16:56:41,190.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,BLK_13C,5,TurnOver,3,2025-06-18 16:56:41,2025-06-18 17:08:41,12.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,BLK_13C,5,후면SAW,4,2025-06-18 17:08:41,2025-06-18 19:53:41,165.0,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,BLK_13C,5,NC,5,2025-06-18 19:53:41,2025-06-18 21:09:21,75.7,,공통,raw,
b200_base_r1,SPT,Large (141-200),200,base,321.3833333333333,61,20250618,13,BLK_13C,5,베이36B 론지취부,6,2025-06-18 21:09:21,2025-06-18 23:00:51,111.5,36B,베이36B,raw,
