type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250410,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250410,9,10.0,2025-04-12,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.09,246.4,225.57,246.4
BLOCK_DETAIL,20250410,9,9.0,2025-04-08,15.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.05,246.4,231.05,249.7
BLOCK_DETAIL,20250410,9,15.0,2025-04-14,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.05,252.99,237.68,252.99
BLOCK_DETAIL,20250410,9,21.0,2025-04-11,14.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.31,252.99,244.31,257.81
BLOCK_DETAIL,20250410,9,40.0,2025-04-17,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.31,262.62,248.96,262.62
BLOCK_DETAIL,20250410,9,18.0,2025-04-12,21.2,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,253.62,262.62,253.62,268.92
BLOCK_DETAIL,20250410,9,6.0,2025-04-12,14.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.62,275.21,258.49,275.21
BLOCK_DETAIL,20250410,9,34.0,2025-04-17,18.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.36,275.21,263.36,279.22
BLOCK_DETAIL,20250410,9,41.0,2025-04-11,6.7,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.36,283.23,268.89,283.23
