type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250409,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250409,20,20.0,2025-04-13,15.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.06,107.53,131.06,116.18
BLOCK_DETAIL,20250409,20,26.0,2025-04-16,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,131.06,124.83,131.06,131.18
BLOCK_DETAIL,20250409,20,31.0,2025-04-11,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.06,137.53,135.68,137.53
BLOCK_DETAIL,20250409,20,37.0,2025-04-15,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.3,137.53,140.3,141.13
BLOCK_DETAIL,20250409,20,46.0,2025-04-16,5.6,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.3,144.74,143.47,144.74
BLOCK_DETAIL,20250409,20,38.0,2025-04-17,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.64,144.74,146.64,152.47
BLOCK_DETAIL,20250409,20,29.0,2025-04-15,22.8,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,146.64,160.19,146.64,165.57
BLOCK_DETAIL,20250409,20,50.0,2025-04-17,16.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.64,170.95,156.41,170.95
BLOCK_DETAIL,20250409,20,36.0,2025-04-17,23.3,22.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,166.18,170.95,166.18,177.13
BLOCK_DETAIL,20250409,20,16.0,2025-04-13,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.18,183.32,171.65,183.32
BLOCK_DETAIL,20250409,20,3.0,2025-04-14,23.3,11.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,177.12,183.32,177.12,189.35
BLOCK_DETAIL,20250409,20,33.0,2025-04-12,13.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.12,195.39,184.47,195.39
BLOCK_DETAIL,20250409,20,25.0,2025-04-17,9.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.81,195.39,191.81,198.62
BLOCK_DETAIL,20250409,20,13.0,2025-04-08,22.8,10.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,191.81,201.86,191.81,208.23
BLOCK_DETAIL,20250409,20,4.0,2025-04-13,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.81,214.59,199.63,214.59
BLOCK_DETAIL,20250409,20,30.0,2025-04-17,12.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.45,214.59,207.45,218.21
BLOCK_DETAIL,20250409,20,49.0,2025-04-15,6.8,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.45,221.84,210.04,221.84
BLOCK_DETAIL,20250409,20,19.0,2025-04-14,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.64,221.84,212.64,227.8
BLOCK_DETAIL,20250409,20,23.0,2025-04-12,8.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.64,233.75,216.36,233.75
BLOCK_DETAIL,20250409,20,42.0,2025-04-10,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.09,233.75,220.09,240.08
