date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250409,20,BLK_20C,1,판계,1,2025-04-09 08:00:00,2025-04-09 08:40:00,40.0,,공통
20250409,20,BLK_20C,1,전면SAW,2,2025-04-09 10:07:13,2025-04-09 12:54:36,167.4,,공통
20250409,20,BLK_20C,1,TurnOver,3,2025-04-09 12:54:36,2025-04-09 13:06:36,12.0,,공통
20250409,20,BLK_20C,1,후면SAW,4,2025-04-09 13:06:36,2025-04-09 15:10:38,124.0,,공통
20250409,20,BLK_20C,1,NC,5,2025-04-09 15:10:38,2025-04-09 15:57:30,46.9,,공통
20250409,20,BLK_20C,1,베이36B 론지취부,6,2025-04-09 15:57:30,2025-04-09 17:03:30,66.0,36B,베이36B
20250409,20,BLK_20C,1,베이36B 론지용접,7,2025-04-09 17:03:30,2025-04-09 17:26:06,22.6,36B,베이36B
20250409,20,BLK_20C,1,베이36B 수정,8,2025-04-09 17:26:06,2025-04-09 18:06:18,40.2,36B,베이36B
20250409,26,BLK_26C,2,판계,1,2025-04-09 08:40:00,2025-04-09 09:32:00,52.0,,공통
20250409,26,BLK_26C,2,전면SAW,2,2025-04-09 12:54:36,2025-04-09 13:35:53,41.3,,공통
20250409,26,BLK_26C,2,TurnOver,3,2025-04-09 13:35:53,2025-04-09 13:47:53,12.0,,공통
20250409,26,BLK_26C,2,후면SAW,4,2025-04-09 15:10:38,2025-04-09 15:43:50,33.2,,공통
20250409,26,BLK_26C,2,NC,5,2025-04-09 15:57:30,2025-04-09 17:00:37,63.1,,공통
20250409,26,BLK_26C,2,베이36B 론지취부,6,2025-04-09 17:03:30,2025-04-09 18:37:30,94.0,36B,베이36B
20250409,26,BLK_26C,2,베이36B 론지용접,7,2025-04-09 18:37:30,2025-04-09 19:04:54,27.4,36B,베이36B
20250409,26,BLK_26C,2,베이36B 수정,8,2025-04-09 19:04:54,2025-04-09 20:02:42,57.8,36B,베이36B
20250409,31,BLK_31S,3,판계,1,2025-04-09 09:32:00,2025-04-09 10:02:00,30.0,,공통
20250409,31,BLK_31S,3,전면SAW,2,2025-04-09 13:35:53,2025-04-09 14:07:33,31.7,,공통
20250409,31,BLK_31S,3,TurnOver,3,2025-04-09 14:07:33,2025-04-09 14:19:33,12.0,,공통
20250409,31,BLK_31S,3,후면SAW,4,2025-04-09 15:43:50,2025-04-09 16:04:22,20.5,,공통
20250409,31,BLK_31S,3,NC,5,2025-04-09 17:00:37,2025-04-09 17:42:27,41.8,,공통
20250409,31,BLK_31S,3,베이35A 론지취부,6,2025-04-09 17:42:27,2025-04-09 18:55:27,73.0,35A,베이35A
