date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250410,10,BLK_10C,1,판계,1,2025-04-10 08:00:00,2025-04-10 08:30:00,30.0,,공통
20250410,10,BLK_10C,1,전면SAW,2,2025-04-10 12:04:48,2025-04-10 12:38:45,34.0,,공통
20250410,10,BLK_10C,1,TurnOver,3,2025-04-10 12:38:45,2025-04-10 12:50:45,12.0,,공통
20250410,10,BLK_10C,1,후면SAW,4,2025-04-10 13:29:33,2025-04-10 13:53:06,23.6,,공통
20250410,10,BLK_10C,1,NC,5,2025-04-10 14:16:43,2025-04-10 15:00:30,43.8,,공통
20250410,10,BLK_10C,1,베이35A 론지취부,6,2025-04-10 15:00:30,2025-04-10 16:38:00,97.5,35A,베이35A
20250410,10,BLK_10C,1,베이35A 론지용접,7,2025-04-10 16:38:00,2025-04-10 17:06:00,28.0,35A,베이35A
20250410,10,BLK_10C,1,베이35A 수정,8,2025-04-10 17:06:00,2025-04-10 18:06:00,60.0,35A,베이35A
20250410,9,BLK_9C,2,판계,1,2025-04-10 08:30:00,2025-04-10 08:55:00,25.0,,공통
20250410,9,BLK_9C,2,전면SAW,2,2025-04-10 12:38:45,2025-04-10 13:09:33,30.8,,공통
20250410,9,BLK_9C,2,TurnOver,3,2025-04-10 13:09:33,2025-04-10 13:21:33,12.0,,공통
20250410,9,BLK_9C,2,후면SAW,4,2025-04-10 13:53:06,2025-04-10 14:12:30,19.4,,공통
20250410,9,BLK_9C,2,NC,5,2025-04-10 15:00:30,2025-04-10 15:32:46,32.3,,공통
20250410,9,BLK_9C,2,베이36B 론지취부,6,2025-04-10 15:32:46,2025-04-10 16:10:46,38.0,36B,베이36B
20250410,9,BLK_9C,2,베이36B 론지용접,7,2025-04-10 16:10:46,2025-04-10 16:28:34,17.8,36B,베이36B
20250410,9,BLK_9C,2,베이36B 수정,8,2025-04-10 16:28:34,2025-04-10 16:51:10,22.6,36B,베이36B
20250410,15,BLK_15S,3,판계,1,2025-04-10 08:55:00,2025-04-10 09:28:00,33.0,,공통
20250410,15,BLK_15S,3,전면SAW,2,2025-04-10 13:09:33,2025-04-10 14:54:33,105.0,,공통
20250410,15,BLK_15S,3,TurnOver,3,2025-04-10 14:54:33,2025-04-10 15:06:33,12.0,,공통
20250410,15,BLK_15S,3,후면SAW,4,2025-04-10 15:06:33,2025-04-10 16:30:03,83.5,,공통
20250410,15,BLK_15S,3,NC,5,2025-04-10 16:30:03,2025-04-10 17:11:54,41.9,,공통
20250410,15,BLK_15S,3,베이35A 론지취부,6,2025-04-10 17:11:54,2025-04-10 18:14:24,62.5,35A,베이35A
20250410,15,BLK_15S,3,베이35A 론지용접,7,2025-04-10 18:14:24,2025-04-10 18:36:24,22.0,35A,베이35A
20250410,15,BLK_15S,3,베이35A 수정,8,2025-04-10 18:36:24,2025-04-10 19:14:24,38.0,35A,베이35A
20250410,21,BLK_21C,4,판계,1,2025-04-10 09:28:00,2025-04-10 10:01:00,33.0,,공통
20250410,21,BLK_21C,4,전면SAW,2,2025-04-10 14:54:33,2025-04-10 16:05:10,70.6,,공통
20250410,21,BLK_21C,4,TurnOver,3,2025-04-10 16:05:10,2025-04-10 16:17:10,12.0,,공통
20250410,21,BLK_21C,4,후면SAW,4,2025-04-10 16:30:03,2025-04-10 17:22:12,52.1,,공통
20250410,21,BLK_21C,4,NC,5,2025-04-10 17:22:12,2025-04-10 17:58:38,36.4,,공통
20250410,21,BLK_21C,4,베이36B 론지취부,6,2025-04-10 17:58:38,2025-04-10 18:40:08,41.5,36B,베이36B
20250410,21,BLK_21C,4,베이36B 론지용접,7,2025-04-10 18:40:08,2025-04-10 18:58:32,18.4,36B,베이36B
20250410,21,BLK_21C,4,베이36B 수정,8,2025-04-10 18:58:32,2025-04-10 19:23:20,24.8,36B,베이36B
20250410,40,BLK_40C,5,판계,1,2025-04-10 10:01:00,2025-04-10 10:31:00,30.0,,공통
20250410,40,BLK_40C,5,전면SAW,2,2025-04-10 16:05:10,2025-04-10 16:37:59,32.8,,공통
20250410,40,BLK_40C,5,TurnOver,3,2025-04-10 16:37:59,2025-04-10 16:49:59,12.0,,공통
20250410,40,BLK_40C,5,후면SAW,4,2025-04-10 17:22:12,2025-04-10 17:44:15,22.1,,공통
20250410,40,BLK_40C,5,NC,5,2025-04-10 17:58:38,2025-04-10 18:45:49,47.2,,공통
20250410,40,BLK_40C,5,베이35A 론지취부,6,2025-04-10 18:45:49,2025-04-10 19:55:19,69.5,35A,베이35A
20250410,40,BLK_40C,5,베이35A 론지용접,7,2025-04-10 19:55:19,2025-04-10 20:18:31,23.2,35A,베이35A
20250410,40,BLK_40C,5,베이35A 수정,8,2025-04-10 20:18:31,2025-04-10 21:00:55,42.4,35A,베이35A
20250410,18,BLK_18S,6,판계,1,2025-04-10 10:31:00,2025-04-10 11:16:00,45.0,,공통
20250410,18,BLK_18S,6,전면SAW,2,2025-04-10 16:37:59,2025-04-10 17:20:54,42.9,,공통
20250410,18,BLK_18S,6,TurnOver,3,2025-04-10 17:20:54,2025-04-10 17:32:54,12.0,,공통
20250410,18,BLK_18S,6,후면SAW,4,2025-04-10 17:44:15,2025-04-10 18:19:35,35.3,,공통
20250410,18,BLK_18S,6,NC,5,2025-04-10 18:45:49,2025-04-10 19:42:40,56.9,,공통
