generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,5,10,66.78333333333333,,15 26 34 2 1 22 23 49 35 37 30 42
0,initial,7,10,65.93333333333334,,8 44 32 2 28 43 19 14 37 48 31 23
0,initial,7,11,65.51666666666667,,44 45 33 34 42 26 41 25 30 6 49 2
0,initial,4,8,68.21666666666667,,15 30 7 14 43 46 22 13 5 44 16 42
0,initial,4,8,65.75,,4 20 12 13 2 5 46 30 32 25 44 35
0,initial,10,15,67.95,,34 2 29 24 15 50 27 5 9 16 49 13
0,initial,7,10,66.45,,17 3 33 7 47 25 1 2 30 44 14 49
0,initial,9,12,66.7,,16 43 41 14 33 4 32 29 20 1 11 12
0,initial,10,13,63.88333333333333,,20 21 5 49 22 36 27 7 2 40 31 3
0,initial,8,11,65.71666666666667,,16 18 4 17 8 31 20 29 13 19 45 23
0,initial,7,10,65.78333333333333,,11 29 20 43 28 7 39 31 22 10 2 27
0,initial,9,14,69.25,,39 41 23 43 29 31 4 28 34 48 14 11
0,initial,8,11,70.25,,48 19 22 10 24 3 16 34 15 33 14 21
0,initial,8,13,70.73333333333333,,11 17 22 40 33 13 8 36 37 9 10 14
0,initial,7,9,66.43333333333334,,10 20 30 45 41 44 6 40 13 19 47 12
0,initial,6,11,69.53333333333333,,23 18 46 34 11 8 41 22 39 48 3 14
0,initial,7,10,68.43333333333334,,12 46 18 24 38 19 32 40 20 2 5 37
0,initial,6,11,65.83333333333333,,31 41 1 47 15 24 23 7 3 29 38 49
0,initial,8,10,66.05,,23 13 9 38 25 5 21 50 7 44 10 11
0,initial,6,8,68.65,,28 1 24 23 9 6 46 44 10 11 47 17
0,initial,6,13,66.83333333333333,,13 26 21 44 35 14 7 24 38 47 32 41
0,initial,7,10,66.01666666666667,,36 8 33 34 6 7 20 49 27 25 46 3
0,initial,9,14,65.93333333333334,,41 31 7 48 1 44 46 37 12 42 30 50
0,initial,7,11,66.76666666666667,,15 43 20 2 34 47 32 12 40 21 41 48
0,initial,8,12,67.41666666666667,,31 35 37 14 40 30 1 19 25 3 26 6
0,initial,10,13,66.11666666666666,,4 31 46 18 5 14 15 10 32 19 35 45
0,initial,10,16,66.88333333333334,,1 46 24 10 16 30 11 14 7 37 35 8
0,initial,7,11,66.05,,7 20 4 2 17 40 11 31 27 23 37 12
0,initial,7,14,65.26666666666667,,18 48 19 25 42 23 20 38 49 35 30 32
0,initial,6,9,65.51666666666667,,25 3 44 47 34 21 38 2 46 1 27 10
0,initial,7,11,65.03333333333333,,27 11 15 22 2 9 42 6 7 44 8 5
0,initial,6,9,69.51666666666667,,23 42 44 39 13 17 6 31 1 18 40 11
0,initial,6,9,65.85,,47 3 29 34 25 7 13 45 11 22 8 5
0,initial,8,9,65.15,,6 16 9 21 42 36 4 19 39 50 24 38
0,initial,10,16,67.75,,3 14 1 47 42 13 36 8 39 20 34 26
0,initial,15,24,68.56666666666666,,1 5 9 13 17 22 32 42 21 31 41 2
