type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250410,50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250410,50,9,42,선택: 10,2025-04-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,42,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,43,선택: 9,2025-04-08,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,43,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,44,선택: 15,2025-04-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,44,21,2025-04-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250410,50,9,44,41,2025-04-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,45,선택: 21,2025-04-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,45,21,2025-04-11,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,46,선택: 40,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,46,41,2025-04-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,47,선택: 18,2025-04-12,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,47,41,2025-04-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,48,선택: 6,2025-04-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,48,41,2025-04-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,49,선택: 34,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,49,41,2025-04-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250410,50,9,50,선택: 41,2025-04-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250410,50,9,50,41,2025-04-11,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
