type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250408,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250408,21,32.0,2025-04-10,9.2,11.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.66,0.0
BLOCK_DETAIL,20250408,21,1.0,2025-04-08,21.2,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,9.33,0.0,9.33,6.27
BLOCK_DETAIL,20250408,21,45.0,2025-04-17,7.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.33,12.53,15.98,12.53
BLOCK_DETAIL,20250408,21,22.0,2025-04-10,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.64,12.53,22.64,16.86
BLOCK_DETAIL,20250408,21,2.0,2025-04-12,16.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.64,21.18,31.67,21.18
BLOCK_DETAIL,20250408,21,11.0,2025-04-14,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.7,21.18,40.7,26.51
BLOCK_DETAIL,20250408,21,14.0,2025-04-12,14.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.7,31.85,48.15,31.85
BLOCK_DETAIL,20250408,21,24.0,2025-04-17,18.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.61,31.85,55.61,35.86
BLOCK_DETAIL,20250408,21,8.0,2025-04-13,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.61,39.87,63.26,39.87
BLOCK_DETAIL,20250408,21,12.0,2025-04-13,15.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.92,39.87,70.92,45.55
BLOCK_DETAIL,20250408,21,35.0,2025-04-17,12.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.92,51.24,79.31,51.24
BLOCK_DETAIL,20250408,21,48.0,2025-04-17,11.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.69,51.24,87.69,54.57
BLOCK_DETAIL,20250408,21,7.0,2025-04-14,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.69,57.91,93.06,57.91
BLOCK_DETAIL,20250408,21,28.0,2025-04-17,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.43,57.91,98.43,63.24
BLOCK_DETAIL,20250408,21,5.0,2025-04-08,7.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.43,68.58,101.44,68.58
BLOCK_DETAIL,20250408,21,47.0,2025-04-15,15.6,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.46,68.58,104.46,77.76
BLOCK_DETAIL,20250408,21,17.0,2025-04-08,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.46,86.94,108.94,86.94
BLOCK_DETAIL,20250408,21,39.0,2025-04-15,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.42,86.94,113.42,94.05
BLOCK_DETAIL,20250408,21,44.0,2025-04-17,14.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.42,101.16,117.64,101.16
BLOCK_DETAIL,20250408,21,27.0,2025-04-15,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.85,101.16,121.85,104.34
BLOCK_DETAIL,20250408,21,43.0,2025-04-12,19.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.85,107.53,126.45,107.53
