date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250408,1,32,BLK_32P,P,fixed,F_10,F_10,2025-04-10,9.2,11,1,0,False,3,35A,35A,False,279.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-08 08:00,2025-04-08 08:12,2025-04-08 12:39,2025-04-08 08:00,2025-04-08 12:39,2025-04-08 08:00,2025-04-08 12:39,279.9,4.66,12.0,67.5,12.0,67.7,23.4,48.5,19.6,29.2,,,True,1,32,False,True,True,0
20250408,2,1,BLK_1C,C,line,L_1,L_11,2025-04-08,21.2,25,4,0,False,12,36B,36B,False,376.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-04-08 08:12,2025-04-08 09:19,2025-04-08 15:13,2025-04-08 08:12,2025-04-08 15:13,2025-04-08 08:00,2025-04-08 15:13,433.8,7.23,52.0,37.4,12.0,28.1,61.0,97.5,28.0,60.0,,,True,1,1,False,True,True,0
20250408,3,45,BLK_45C,C,fixed,F_4,F_4,2025-04-17,7.4,13,1,1,False,6,35A,35A,False,399.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 09:04,2025-04-08 09:56,2025-04-08 16:16,2025-04-08 09:04,2025-04-08 16:16,2025-04-08 08:00,2025-04-08 16:16,496.2,8.27,20.0,126.9,12.0,103.4,27.0,55.5,20.8,33.6,,,True,1,45,False,True,True,0
20250408,4,22,BLK_22C,C,fixed,F_10,F_10,2025-04-10,15.7,17,3,0,False,7,36B,36B,False,259.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 09:24,2025-04-08 12:03,2025-04-08 17:16,2025-04-08 09:24,2025-04-08 17:16,2025-04-08 08:00,2025-04-08 17:16,556.5,9.28,25.0,31.6,12.0,20.5,35.2,69.5,23.2,42.4,,,True,1,22,False,True,True,0
20250408,5,2,BLK_2C,C,line,L_1,L_12,2025-04-12,16.9,18,3,0,False,3,35A,35A,False,541.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 09:49,2025-04-08 12:35,2025-04-08 21:04,2025-04-08 09:49,2025-04-08 21:04,2025-04-08 08:00,2025-04-08 21:04,784.3,13.07,33.0,152.2,12.0,159.5,43.8,73.0,23.8,44.6,,,True,1,2,False,True,True,0
20250408,6,11,BLK_11C,C,line,L_2,L_21,2025-04-14,18.1,20,4,0,False,8,36B,36B,False,320.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:22,2025-04-08 15:07,2025-04-08 21:59,2025-04-08 10:22,2025-04-08 21:59,2025-04-08 08:00,2025-04-08 21:59,840.0,14.0,30.0,44.1,12.0,36.9,43.0,80.0,25.0,49.0,,,True,1,11,False,True,True,0
20250408,7,14,BLK_14P,P,line,L_1,L_12,2025-04-12,14.6,14,4,3,False,7,35A,35A,False,447.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:52,2025-04-08 15:51,2025-04-08 22:57,2025-04-08 10:52,2025-04-08 22:57,2025-04-08 08:00,2025-04-08 22:57,897.1,14.95,45.0,129.2,12.0,91.5,53.4,59.0,21.4,35.8,,,True,1,14,False,True,True,0
20250408,8,24,BLK_24C,C,fixed,F_3,F_3,2025-04-17,18.9,14,4,0,False,6,36B,36B,False,240.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 11:37,2025-04-08 18:00,2025-04-08 23:35,2025-04-08 11:37,2025-04-08 23:35,2025-04-08 08:00,2025-04-08 23:35,935.2,15.59,30.0,28.3,12.0,16.1,38.1,59.0,21.4,35.8,,,True,1,24,False,True,True,0
20250408,9,8,BLK_8P,P,line,L_2,L_22,2025-04-13,12.6,13,3,2,False,7,35A,35A,False,459.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:07,2025-04-08 18:29,2025-04-09 01:28,2025-04-08 12:07,2025-04-09 01:28,2025-04-08 08:00,2025-04-09 01:28,1048.6,17.48,40.0,145.7,12.0,106.7,45.0,55.5,20.8,33.6,,,True,1,8,False,True,True,0
20250408,10,12,BLK_12C,C,line,L_2,L_22,2025-04-13,15.6,21,2,0,False,5,36B,36B,False,341.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:47,2025-04-08 20:54,2025-04-09 03:03,2025-04-08 12:47,2025-04-09 03:03,2025-04-08 08:00,2025-04-09 03:03,1143.3,19.05,20.0,59.4,12.0,57.1,32.3,83.5,25.6,51.2,,,True,1,12,False,True,True,0
20250408,11,35,BLK_35C,C,fixed,F_4,F_4,2025-04-17,12.4,12,2,2,False,3,35A,35A,False,503.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 13:07,2025-04-08 21:54,2025-04-09 05:42,2025-04-08 13:07,2025-04-09 05:42,2025-04-08 08:00,2025-04-09 05:42,1302.6,21.71,35.0,178.9,12.0,133.2,40.5,52.0,20.2,31.4,,,True,1,35,False,True,True,0
20250408,12,48,BLK_48P,P,fixed,F_7,F_7,2025-04-17,11.8,9,3,0,False,5,36B,36B,False,200.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 13:42,2025-04-09 00:53,2025-04-09 05:55,2025-04-08 13:42,2025-04-09 05:55,2025-04-08 08:00,2025-04-09 05:55,1315.6,21.93,25.0,29.2,12.0,17.3,31.9,41.5,18.4,24.8,,,True,1,48,False,True,True,0
20250408,13,7,BLK_7S,S,line,L_2,L_21,2025-04-14,19.9,21,4,0,False,4,35A,35A,False,322.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 14:07,2025-04-09 01:22,2025-04-09 07:52,2025-04-08 14:07,2025-04-09 07:52,2025-04-08 08:00,2025-04-09 07:52,1432.7,23.88,30.0,42.9,12.0,35.3,41.5,83.5,25.6,51.2,,,True,1,7,False,True,True,0
20250408,14,28,BLK_28C,C,fixed,F_7,F_7,2025-04-17,17.4,19,4,0,False,9,36B,36B,False,320.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 14:37,2025-04-09 02:05,2025-04-09 08:23,2025-04-08 14:37,2025-04-09 08:23,2025-04-08 08:00,2025-04-09 08:23,1463.3,24.39,30.0,46.8,12.0,40.4,43.2,76.5,24.4,46.8,,,True,1,28,False,True,True,0
20250408,15,5,BLK_5S,S,line,L_1,L_11,2025-04-08,7.4,6,2,0,False,3,35A,35A,False,181.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 15:07,2025-04-09 02:52,2025-04-09 08:10,2025-04-08 15:07,2025-04-09 08:10,2025-04-08 08:00,2025-04-09 08:23,1463.3,24.39,20.0,35.2,12.0,25.1,27.0,31.0,12.6,18.2,,,True,1,5,False,True,True,0
20250408,16,47,BLK_47S,S,fixed,F_6,F_6,2025-04-15,15.6,25,4,2,False,9,36B,36B,False,551.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 15:27,2025-04-09 03:27,2025-04-09 11:53,2025-04-08 15:27,2025-04-09 11:53,2025-04-08 08:00,2025-04-09 11:53,1673.2,27.89,45.0,147.9,12.0,108.4,52.2,97.5,28.0,60.0,,,True,1,47,False,True,True,0
20250408,17,17,BLK_17C,C,line,L_1,L_11,2025-04-08,16.5,18,3,0,False,6,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 16:12,2025-04-09 05:55,2025-04-09 11:46,2025-04-08 16:12,2025-04-09 11:46,2025-04-08 08:00,2025-04-09 11:53,1673.2,27.89,25.0,31.9,12.0,20.8,37.6,73.0,23.8,44.6,,,True,1,17,False,True,True,0
