grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:20:00,20.0,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,전면SAW,2,2025-08-08 08:20:00,2025-08-08 09:00:02,40.0,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,TurnOver,3,2025-08-08 09:00:02,2025-08-08 09:12:02,12.0,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,후면SAW,4,2025-08-08 09:12:02,2025-08-08 09:43:36,31.6,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,NC,5,2025-08-08 09:43:36,2025-08-08 10:15:57,32.4,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,베이35A 론지취부,6,2025-08-08 10:15:57,2025-08-08 11:18:27,62.5,35A,베이35A,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,베이35A 론지용접,7,2025-08-08 11:18:27,2025-08-08 11:40:27,22.0,35A,베이35A,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,57,BLK_57S,1,베이35A 수정,8,2025-08-08 11:40:27,2025-08-08 12:18:27,38.0,35A,베이35A,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,판계,1,2025-08-08 08:20:00,2025-08-08 08:45:00,25.0,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,전면SAW,2,2025-08-08 09:00:02,2025-08-08 09:33:30,33.5,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,TurnOver,3,2025-08-08 09:33:30,2025-08-08 09:45:30,12.0,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,후면SAW,4,2025-08-08 09:45:30,2025-08-08 10:08:25,22.9,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,NC,5,2025-08-08 10:15:57,2025-08-08 10:50:24,34.5,,공통,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,베이36B 론지취부,6,2025-08-08 10:50:24,2025-08-08 11:31:54,41.5,36B,베이36B,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,베이36B 론지용접,7,2025-08-08 11:31:54,2025-08-08 11:50:18,18.4,36B,베이36B,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,67,BLK_67P,2,베이36B 수정,8,2025-08-08 11:50:18,2025-08-08 12:15:06,24.8,36B,베이36B,raw,
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,47,BLK_47C,3,판계,1,2025-08-08 08:45:00,2025-08-08 09:15:00,30.0,,공통,raw,
