grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,MSF,57,BLK_57S,1,35A,258.5,S,fixed,F_1,15.3,15,2,0,0,2025-08-08 08:00,2025-08-08 12:18,2025-08-08 12:18
b120_sub_heavy_r1,MSF,67,BLK_67P,2,36B,212.5,P,fixed,F_1,10.3,9,3,0,0,2025-08-08 08:20,2025-08-08 12:15,2025-08-08 12:15
b120_sub_heavy_r1,MSF,47,BLK_47C,3,35A,433.1,C,fixed,F_1,18.1,19,4,0,0,2025-08-08 08:45,2025-08-08 16:16,2025-08-08 16:16
b120_sub_heavy_r1,MSF,77,BLK_77P,4,36B,485.4,P,fixed,F_1,21.2,30,5,1,1,2025-08-08 09:15,2025-08-08 18:54,2025-08-08 18:54
b120_sub_heavy_r1,MSF,97,BLK_97P,5,35A,284.6,P,fixed,F_1,6.4,13,1,0,0,2025-08-08 09:45,2025-08-08 17:38,2025-08-08 17:38
b120_sub_heavy_r1,MSF,58,BLK_58P,6,36B,588.2,P,fixed,F_10,14.0,22,1,2,0,2025-08-08 09:57,2025-08-08 23:21,2025-08-08 23:21
b120_sub_heavy_r1,MSF,48,BLK_48C,7,35A,346.3,C,fixed,F_10,13.9,12,3,0,0,2025-08-08 10:24,2025-08-08 23:31,2025-08-08 23:31
b120_sub_heavy_r1,MSF,98,BLK_98P,8,36B,444.1,P,fixed,F_10,7.4,11,1,3,0,2025-08-08 10:57,2025-08-09 01:36,2025-08-09 01:36
b120_sub_heavy_r1,MSF,68,BLK_68P,9,35A,182.6,P,fixed,F_10,18.1,6,3,0,0,2025-08-08 11:24,2025-08-09 01:38,2025-08-09 01:38
b120_sub_heavy_r1,MSF,87,BLK_87P,10,36B,274.1,P,fixed,F_1,15.7,15,3,0,0,2025-08-08 11:49,2025-08-09 03:12,2025-08-09 03:12
b120_sub_heavy_r1,MSF,78,BLK_78S,11,36B,367.5,S,fixed,F_10,21.2,31,5,0,1,2025-08-08 12:14,2025-08-09 05:55,2025-08-09 05:55
b120_sub_heavy_r1,MSF,107,BLK_107P,12,35A,302.6,P,fixed,F_1,19.9,16,6,0,0,2025-08-08 12:44,2025-08-09 05:02,2025-08-09 05:02
b120_sub_heavy_r1,MSF,5,BLK_5C,13,36B,604.5,C,line,L_1,15.6,27,2,2,0,2025-08-08 13:29,2025-08-09 09:06,2025-08-09 09:06
b120_sub_heavy_r1,MSF,9,BLK_9P,14,35A,250.2,P,line,L_1,9.8,15,2,0,0,2025-08-08 14:04,2025-08-09 08:18,2025-08-09 08:18
b120_sub_heavy_r1,MSF,7,BLK_7C,15,36B,309.9,C,line,L_2,15.9,20,3,0,0,2025-08-08 14:24,2025-08-09 10:06,2025-08-09 10:06
b120_sub_heavy_r1,MSF,17,BLK_17P,16,35A,235.8,P,line,L_1,5.4,9,2,0,0,2025-08-08 14:49,2025-08-09 08:46,2025-08-09 08:46
b120_sub_heavy_r1,MSF,21,BLK_21C,17,36B,237.4,C,line,L_1,13.1,13,2,0,0,2025-08-08 15:09,2025-08-09 10:42,2025-08-09 10:42
b120_sub_heavy_r1,MSF,19,BLK_19S,18,35A,454.1,S,line,L_2,16.7,11,3,1,0,2025-08-08 15:29,2025-08-09 12:31,2025-08-09 12:31
b120_sub_heavy_r1,MSF,88,BLK_88P,19,36B,226.3,P,fixed,F_10,15.4,12,3,0,0,2025-08-08 16:02,2025-08-09 13:12,2025-08-09 13:12
b120_sub_heavy_r1,MSF,13,BLK_13C,20,35A,453.5,C,line,L_1,15.6,15,3,1,0,2025-08-08 16:27,2025-08-09 15:14,2025-08-09 15:14
b120_sub_heavy_r1,MSF,10,BLK_10P,21,36B,241.2,P,line,L_1,12.1,13,1,0,0,2025-08-08 17:00,2025-08-09 15:26,2025-08-09 15:26
