grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,1,57,BLK_57S,S,fixed,F_1,F_1,2025-08-08,15.3,15,2,0,False,8,35A,False,258.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 08:00,2025-08-08 08:20,2025-08-08 12:18,2025-08-08 08:00,2025-08-08 12:18,258.5,4.31,20.0,40.0,12.0,31.6,32.4,62.5,22.0,38.0
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,2,67,BLK_67P,P,fixed,F_1,F_1,2025-08-08,10.3,9,3,0,False,6,36B,False,212.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-08 08:20,2025-08-08 09:00,2025-08-08 12:15,2025-08-08 08:20,2025-08-08 12:15,258.5,4.31,25.0,33.5,12.0,22.9,34.5,41.5,18.4,24.8
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,3,47,BLK_47C,C,fixed,F_1,F_1,2025-08-08,18.1,19,4,0,False,9,35A,False,433.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 08:45,2025-08-08 09:33,2025-08-08 16:16,2025-08-08 08:45,2025-08-08 16:16,496.6,8.28,30.0,105.6,12.0,84.1,53.6,76.5,24.4,46.8
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,4,77,BLK_77P,P,fixed,F_1,F_1,2025-08-08,21.2,30,5,1,False,11,36B,False,485.4,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-08 09:15,2025-08-08 11:19,2025-08-08 18:54,2025-08-08 09:15,2025-08-08 18:54,654.6,10.91,30.0,96.2,12.0,75.5,54.8,115.0,31.0,71.0
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,5,97,BLK_97P,P,fixed,F_1,F_1,2025-08-09,6.4,13,1,0,False,1,35A,False,284.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:45,2025-08-08 12:55,2025-08-08 17:38,2025-08-08 09:45,2025-08-08 17:38,654.6,10.91,12.0,65.1,12.0,64.5,21.1,55.5,20.8,33.6
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,6,58,BLK_58P,P,fixed,F_10,F_10,2025-08-09,14.0,22,1,2,False,4,36B,False,588.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:57,2025-08-08 14:00,2025-08-08 23:21,2025-08-08 09:57,2025-08-08 23:21,921.7,15.36,27.0,190.0,12.0,156.7,36.0,87.0,26.2,53.4
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,7,48,BLK_48C,C,fixed,F_10,F_10,2025-08-09,13.9,12,3,0,False,5,35A,False,346.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:24,2025-08-08 17:10,2025-08-08 23:31,2025-08-08 10:24,2025-08-08 23:31,931.1,15.52,33.0,89.3,12.0,69.2,39.2,52.0,20.2,31.4
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,8,98,BLK_98P,P,fixed,F_10,F_10,2025-08-09,7.4,11,1,3,False,5,36B,False,444.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:57,2025-08-08 18:39,2025-08-09 01:36,2025-08-08 10:57,2025-08-09 01:36,1056.8,17.61,27.0,157.4,12.0,113.4,36.9,48.5,19.6,29.2
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,9,68,BLK_68P,P,fixed,F_10,F_10,2025-08-09,18.1,6,3,0,False,5,35A,False,182.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 11:24,2025-08-08 21:17,2025-08-09 01:38,2025-08-08 11:24,2025-08-09 01:38,1058.0,17.63,25.0,29.4,12.0,17.6,32.8,31.0,16.6,18.2
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,10,87,BLK_87P,P,fixed,F_1,F_1,2025-08-09,15.7,15,3,0,False,4,36B,False,274.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 11:49,2025-08-08 21:46,2025-08-09 03:12,2025-08-08 11:49,2025-08-09 03:12,1152.3,19.2,25.0,42.4,12.0,34.6,37.6,62.5,22.0,38.0
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,11,78,BLK_78S,S,fixed,F_10,F_10,2025-08-09,21.2,31,5,0,False,10,36B,False,367.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-08 12:14,2025-08-08 22:28,2025-08-09 05:55,2025-08-08 12:14,2025-08-09 05:55,1315.6,21.93,30.0,31.2,12.0,19.9,51.0,118.5,31.6,73.2
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,12,107,BLK_107P,P,fixed,F_1,F_1,2025-08-09,19.9,16,6,0,False,7,35A,False,302.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 12:44,2025-08-08 23:00,2025-08-09 05:02,2025-08-08 12:44,2025-08-09 05:02,1315.6,21.93,45.0,36.8,12.0,27.4,52.6,66.0,22.6,40.2
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,13,5,BLK_5C,C,line,L_1,L_11,2025-08-10,15.6,27,2,2,False,5,36B,False,604.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 13:29,2025-08-08 23:36,2025-08-09 09:06,2025-08-08 13:29,2025-08-09 09:06,1506.4,25.11,35.0,181.9,12.0,135.7,41.8,104.5,29.2,64.4
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,14,9,BLK_9P,P,line,L_1,L_11,2025-08-10,9.8,15,2,0,False,4,35A,False,250.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 14:04,2025-08-09 02:38,2025-08-09 08:18,2025-08-08 14:04,2025-08-09 08:18,1506.4,25.11,20.0,38.3,12.0,29.3,28.1,62.5,22.0,38.0
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,15,7,BLK_7C,C,line,L_2,L_21,2025-08-10,15.9,20,3,0,False,7,36B,False,309.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 14:24,2025-08-09 03:17,2025-08-09 10:06,2025-08-08 14:24,2025-08-09 10:06,1566.8,26.11,25.0,44.5,12.0,37.4,37.0,80.0,25.0,49.0
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,16,17,BLK_17P,P,line,L_1,L_11,2025-08-10,5.4,9,2,0,False,3,35A,False,235.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 14:49,2025-08-09 04:01,2025-08-09 08:46,2025-08-08 14:49,2025-08-09 08:46,1566.8,26.11,20.0,51.0,12.0,45.9,26.2,41.5,14.4,24.8
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,17,21,BLK_21C,C,line,L_1,L_11,2025-08-10,13.1,13,2,0,False,6,36B,False,237.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 15:09,2025-08-09 04:52,2025-08-09 10:42,2025-08-08 15:09,2025-08-09 10:42,1602.7,26.71,20.0,37.4,12.0,28.1,29.9,55.5,20.8,33.6
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,18,19,BLK_19S,S,line,L_2,L_21,2025-08-10,16.7,11,3,1,False,7,35A,False,454.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 15:29,2025-08-09 05:30,2025-08-09 12:31,2025-08-08 15:29,2025-08-09 12:31,1711.1,28.52,33.0,132.9,12.0,136.9,42.0,48.5,19.6,29.2
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,19,88,BLK_88P,P,fixed,F_10,F_10,2025-08-10,15.4,12,3,0,False,5,36B,False,226.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 16:02,2025-08-09 07:42,2025-08-09 13:12,2025-08-08 16:02,2025-08-09 13:12,1752.4,29.21,25.0,31.0,12.0,19.7,35.0,52.0,20.2,31.4
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,20,13,BLK_13C,C,line,L_1,L_11,2025-08-10,15.6,15,3,1,False,6,35A,False,453.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 16:27,2025-08-09 08:13,2025-08-09 15:14,2025-08-08 16:27,2025-08-09 15:14,1874.5,31.24,33.0,133.9,12.0,109.9,42.2,62.5,22.0,38.0
b120_sub_heavy_r1,MSF,Medium (81-140),120,sub_heavy,181.25,22,20250808,21,10,BLK_10P,P,line,L_1,L_12,2025-08-11,12.1,13,1,0,False,4,36B,False,241.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 17:00,2025-08-09 10:27,2025-08-09 15:26,2025-08-08 17:00,2025-08-09 15:26,1886.0,31.43,12.0,45.0,12.0,38.1,24.1,55.5,20.8,33.6
