grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,1,21,BLK_21C,C,line,L_1,L_11,2025-05-13,22.8,27,4,1,True,9,36B,False,541.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:00,2025-05-13 08:38,2025-05-13 17:01,2025-05-13 08:00,2025-05-13 17:01,541.5,9.02,38.0,132.5,12.0,108.5,52.4,104.5,29.2,64.4
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,2,41,BLK_41C,C,fixed,F_1,F_1,2025-05-13,19.9,20,4,0,False,10,35A,False,294.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 08:38,2025-05-13 10:50,2025-05-13 17:06,2025-05-13 08:38,2025-05-13 17:06,546.6,9.11,30.0,30.4,12.0,18.8,49.2,80.0,25.0,49.0
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,3,71,BLK_71S,S,fixed,F_1,F_1,2025-05-13,10.3,12,2,1,False,5,36B,False,411.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 09:08,2025-05-13 11:20,2025-05-13 17:44,2025-05-13 09:08,2025-05-13 17:44,584.7,9.75,28.0,116.8,12.0,118.2,33.2,52.0,20.2,31.4
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,4,61,BLK_61C,C,fixed,F_1,F_1,2025-05-13,15.7,18,4,0,False,3,35A,False,293.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 09:36,2025-05-13 13:17,2025-05-13 19:03,2025-05-13 09:36,2025-05-13 19:03,663.5,11.06,30.0,38.8,12.0,30.0,41.0,73.0,23.8,44.6
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,5,9,BLK_9S,S,line,L_1,L_11,2025-05-13,5.4,6,2,2,False,2,36B,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:06,2025-05-13 13:56,2025-05-13 19:32,2025-05-13 10:06,2025-05-13 19:32,692.8,11.55,35.0,131.4,12.0,95.2,35.9,31.0,12.6,18.2
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,6,42,BLK_42C,C,fixed,F_10,F_10,2025-05-14,19.8,22,4,0,False,10,35A,False,312.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:41,2025-05-13 16:07,2025-05-13 22:06,2025-05-13 10:41,2025-05-13 22:06,846.9,14.12,30.0,32.6,12.0,21.8,49.3,87.0,26.2,53.4
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,7,51,BLK_51S,S,fixed,F_1,F_1,2025-05-13,10.3,10,2,1,False,6,36B,False,306.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:11,2025-05-13 16:40,2025-05-13 21:25,2025-05-13 11:11,2025-05-13 21:25,846.9,14.12,28.0,80.2,12.0,60.9,33.9,45.0,19.0,27.0
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,8,82,BLK_82S,S,fixed,F_10,F_10,2025-05-14,17.4,17,4,0,False,8,35A,False,268.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:39,2025-05-13 18:00,2025-05-13 23:02,2025-05-13 11:39,2025-05-13 23:02,902.4,15.04,30.0,31.1,12.0,19.8,40.8,69.5,23.2,42.4
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,9,62,BLK_62C,C,fixed,F_10,F_10,2025-05-14,21.7,28,6,2,False,11,36B,False,612.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:09,2025-05-13 18:31,2025-05-14 03:59,2025-05-13 12:09,2025-05-14 03:59,1199.5,19.99,45.0,153.2,12.0,132.9,65.2,108.0,29.8,66.6
b100_base_r1,LPT,Medium (81-140),100,base,134.41666666666666,10,20250513,10,52,BLK_52C,C,fixed,F_10,F_10,2025-05-14,21.1,11,4,0,False,7,36B,False,222.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:54,2025-05-13 21:04,2025-05-14 04:28,2025-05-13 12:54,2025-05-14 04:28,1228.7,20.48,30.0,28.3,12.0,16.1,38.7,48.5,19.6,29.2
