grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,LPT,21,BLK_21C,1,36B,541.5,C,line,L_1,22.8,27,4,1,0,2025-05-13 08:00,2025-05-13 17:01,2025-05-13 17:01
b100_base_r1,LPT,41,BLK_41C,2,35A,294.4,C,fixed,F_1,19.9,20,4,0,0,2025-05-13 08:38,2025-05-13 17:06,2025-05-13 17:06
b100_base_r1,LPT,71,BLK_71S,3,36B,411.9,S,fixed,F_1,10.3,12,2,1,0,2025-05-13 09:08,2025-05-13 17:44,2025-05-13 17:44
b100_base_r1,LPT,61,BLK_61C,4,35A,293.2,C,fixed,F_1,15.7,18,4,0,0,2025-05-13 09:36,2025-05-13 19:03,2025-05-13 19:03
b100_base_r1,LPT,9,BLK_9S,5,36B,371.3,S,line,L_1,5.4,6,2,2,0,2025-05-13 10:06,2025-05-13 19:32,2025-05-13 19:32
b100_base_r1,LPT,42,BLK_42C,6,35A,312.3,C,fixed,F_10,19.8,22,4,0,0,2025-05-13 10:41,2025-05-13 22:06,2025-05-13 22:06
b100_base_r1,LPT,51,BLK_51S,7,36B,306.0,S,fixed,F_1,10.3,10,2,1,0,2025-05-13 11:11,2025-05-13 21:25,2025-05-13 21:25
b100_base_r1,LPT,82,BLK_82S,8,35A,268.7,S,fixed,F_10,17.4,17,4,0,0,2025-05-13 11:39,2025-05-13 23:02,2025-05-13 23:02
b100_base_r1,LPT,62,BLK_62C,9,36B,612.8,C,fixed,F_10,21.7,28,6,2,0,2025-05-13 12:09,2025-05-14 03:59,2025-05-14 03:59
b100_base_r1,LPT,52,BLK_52C,10,36B,222.3,C,fixed,F_10,21.1,11,4,0,0,2025-05-13 12:54,2025-05-14 04:28,2025-05-14 04:28
b100_base_r1,LPT,72,BLK_72C,11,35A,302.9,C,fixed,F_10,5.4,3,2,1,0,2025-05-13 13:24,2025-05-14 02:32,2025-05-14 02:32
b100_base_r1,LPT,5,BLK_5C,12,36B,273.2,C,line,L_1,12.3,13,2,0,0,2025-05-13 13:52,2025-05-14 05:02,2025-05-14 05:02
b100_base_r1,LPT,13,BLK_13C,13,35A,261.2,C,line,L_1,12.7,16,4,0,0,2025-05-13 14:12,2025-05-14 05:26,2025-05-14 05:26
b100_base_r1,LPT,1,BLK_1C,14,36B,238.4,C,line,L_1,6.4,10,2,0,1,2025-05-13 14:42,2025-05-14 05:34,2025-05-14 05:34
b100_base_r1,LPT,17,BLK_17S,15,35A,186.1,S,line,L_1,12.6,8,2,0,1,2025-05-13 15:02,2025-05-14 05:49,2025-05-14 05:49
b100_base_r1,LPT,92,BLK_92S,16,36B,550.3,S,fixed,F_10,12.3,17,3,3,0,2025-05-13 15:22,2025-05-14 10:23,2025-05-14 10:23
b100_base_r1,LPT,10,BLK_10S,17,35A,346.0,S,line,L_1,19.9,28,4,0,0,2025-05-13 16:02,2025-05-14 12:17,2025-05-14 12:17
b100_base_r1,LPT,34,BLK_34P,18,36B,447.4,P,line,L_1,15.7,17,3,1,0,2025-05-13 16:32,2025-05-14 12:21,2025-05-14 12:21
b100_base_r1,LPT,37,BLK_37S,19,35A,280.4,S,line,L_1,15.3,17,3,0,0,2025-05-13 17:05,2025-05-14 12:59,2025-05-14 12:59
b100_base_r1,LPT,22,BLK_22P,20,36B,238.9,P,line,L_1,9.5,13,1,0,0,2025-05-13 17:30,2025-05-14 13:05,2025-05-14 13:05
b100_base_r1,LPT,29,BLK_29S,21,35A,212.4,S,line,L_1,10.3,11,1,0,0,2025-05-13 17:42,2025-05-14 13:28,2025-05-14 13:28
b100_base_r1,LPT,91,BLK_91C,22,36B,444.0,C,fixed,F_1,10.3,13,3,1,0,2025-05-14 08:00,2025-05-14 16:25,2025-05-14 16:25
b100_base_r1,LPT,6,BLK_6C,23,35A,342.8,C,line,L_1,19.9,20,4,0,0,2025-05-14 08:33,2025-05-14 18:04,2025-05-14 18:04
b100_base_r1,LPT,18,BLK_18P,24,36B,391.7,P,line,L_1,14.5,12,3,1,0,2025-05-14 09:03,2025-05-14 18:49,2025-05-14 18:49
b100_base_r1,LPT,33,BLK_33C,25,35A,268.6,C,line,L_1,16.9,16,4,0,0,2025-05-14 09:36,2025-05-14 19:58,2025-05-14 19:58
b100_base_r1,LPT,81,BLK_81C,26,36B,283.3,C,fixed,F_1,6.8,4,2,1,0,2025-05-14 10:06,2025-05-14 19:20,2025-05-14 19:20
b100_base_r1,LPT,2,BLK_2C,27,35A,218.8,C,line,L_1,16.8,8,4,0,0,2025-05-14 10:34,2025-05-14 20:28,2025-05-14 20:28
b100_base_r1,LPT,14,BLK_14P,28,36B,214.0,P,line,L_1,17.4,11,3,0,0,2025-05-14 11:04,2025-05-14 21:18,2025-05-14 21:18
b100_base_r1,LPT,25,BLK_25S,29,35A,186.8,S,line,L_1,10.0,8,2,0,0,2025-05-14 11:29,2025-05-14 21:25,2025-05-14 21:25
b100_base_r1,LPT,38,BLK_38P,30,36B,569.4,P,line,L_1,18.9,21,4,2,0,2025-05-14 11:49,2025-05-15 02:38,2025-05-15 02:38
b100_base_r1,LPT,26,BLK_26C,31,35A,217.6,C,line,L_1,12.6,10,3,0,0,2025-05-14 12:34,2025-05-15 02:04,2025-05-15 02:04
b100_base_r1,LPT,30,BLK_30C,32,36B,207.8,C,line,L_1,9.9,7,1,0,1,2025-05-14 12:59,2025-05-15 02:59,2025-05-15 02:59
b100_base_r1,LPT,19,BLK_19P,33,36B,618.0,P,line,L_2,21.1,27,3,1,0,2025-05-14 13:11,2025-05-15 07:49,2025-05-15 07:49
b100_base_r1,LPT,3,BLK_3C,34,35A,530.4,C,line,L_2,13.0,16,3,0,0,2025-05-14 13:44,2025-05-15 09:02,2025-05-15 09:02
b100_base_r1,LPT,11,BLK_11S,35,36B,452.4,S,line,L_2,21.5,23,4,1,1,2025-05-14 14:24,2025-05-15 11:18,2025-05-15 11:18
b100_base_r1,LPT,15,BLK_15S,36,35A,278.1,S,line,L_2,13.9,19,3,0,1,2025-05-14 15:02,2025-05-15 11:29,2025-05-15 11:29
b100_base_r1,LPT,7,BLK_7S,37,36B,195.2,S,line,L_2,7.4,10,2,0,1,2025-05-14 15:27,2025-05-15 11:45,2025-05-15 11:45
b100_base_r1,LPT,50,BLK_50C,38,35A,556.1,C,fixed,F_9,20.0,20,4,0,0,2025-05-14 15:47,2025-05-15 14:54,2025-05-15 14:54
b100_base_r1,LPT,28,BLK_28S,39,36B,512.2,S,line,L_2,15.6,22,2,1,0,2025-05-14 16:17,2025-05-15 17:01,2025-05-15 17:01
b100_base_r1,LPT,4,BLK_4C,40,35A,308.6,C,line,L_2,10.1,12,1,0,0,2025-05-14 16:45,2025-05-15 17:05,2025-05-15 17:05
b100_base_r1,LPT,60,BLK_60P,41,36B,487.6,P,fixed,F_9,16.8,13,4,3,0,2025-05-14 16:57,2025-05-15 19:41,2025-05-15 19:41
b100_base_r1,LPT,48,BLK_48C,42,35A,281.1,C,fixed,F_7,18.1,18,3,0,0,2025-05-14 17:42,2025-05-15 20:51,2025-05-15 20:51
b100_base_r1,LPT,68,BLK_68P,43,36B,225.9,P,fixed,F_7,17.4,12,2,0,0,2025-05-14 18:07,2025-05-15 20:43,2025-05-15 20:43
b100_base_r1,LPT,58,BLK_58S,44,35A,430.3,S,fixed,F_7,14.0,20,4,1,0,2025-05-15 08:00,2025-05-15 22:38,2025-05-15 22:38
b100_base_r1,LPT,80,BLK_80S,45,36B,280.2,S,fixed,F_9,19.9,19,4,0,0,2025-05-15 08:38,2025-05-15 23:17,2025-05-15 23:17
b100_base_r1,LPT,90,BLK_90C,46,35A,413.8,C,fixed,F_9,9.2,13,2,2,0,2025-05-15 09:08,2025-05-16 00:26,2025-05-16 00:26
b100_base_r1,LPT,70,BLK_70C,47,36B,200.8,C,fixed,F_9,10.7,6,3,0,0,2025-05-15 09:43,2025-05-16 00:14,2025-05-16 00:14
b100_base_r1,LPT,78,BLK_78S,48,35A,383.2,S,fixed,F_7,18.9,12,4,1,0,2025-05-15 10:08,2025-05-16 02:29,2025-05-16 02:29
b100_base_r1,LPT,8,BLK_8C,49,36B,281.6,C,line,L_2,15.0,13,3,0,0,2025-05-15 10:46,2025-05-16 03:14,2025-05-16 03:14
b100_base_r1,LPT,12,BLK_12P,50,35A,396.2,P,line,L_2,13.6,9,4,1,0,2025-05-15 11:11,2025-05-16 05:07,2025-05-16 05:07
b100_base_r1,LPT,16,BLK_16P,51,36B,214.4,P,line,L_2,6.7,12,1,0,1,2025-05-15 11:49,2025-05-16 05:47,2025-05-16 05:47
b100_base_r1,LPT,85,BLK_85C,52,35A,531.2,C,fixed,F_4,15.7,20,3,2,0,2025-05-15 12:01,2025-05-16 09:46,2025-05-16 09:46
b100_base_r1,LPT,45,BLK_45C,53,36B,302.4,C,fixed,F_4,18.1,21,4,0,0,2025-05-15 12:41,2025-05-16 10:41,2025-05-16 10:41
b100_base_r1,LPT,88,BLK_88P,54,35A,500.9,P,fixed,F_7,19.0,20,5,2,0,2025-05-15 13:11,2025-05-16 12:37,2025-05-16 12:37
b100_base_r1,LPT,65,BLK_65S,55,36B,274.2,S,fixed,F_4,17.2,17,5,0,0,2025-05-15 13:41,2025-05-16 13:06,2025-05-16 13:06
b100_base_r1,LPT,98,BLK_98C,56,35A,422.0,C,fixed,F_7,12.0,17,2,1,0,2025-05-15 14:11,2025-05-16 14:14,2025-05-16 14:14
b100_base_r1,LPT,55,BLK_55S,57,36B,267.4,S,fixed,F_4,15.6,17,2,0,0,2025-05-15 14:39,2025-05-16 14:45,2025-05-16 14:45
b100_base_r1,LPT,35,BLK_35S,58,35A,362.5,S,line,L_2,12.3,14,4,1,0,2025-05-15 14:59,2025-05-16 15:40,2025-05-16 15:40
b100_base_r1,LPT,23,BLK_23C,59,36B,238.9,C,line,L_2,18.6,14,3,0,0,2025-05-15 15:37,2025-05-16 16:16,2025-05-16 16:16
b100_base_r1,LPT,75,BLK_75S,60,35A,228.1,S,fixed,F_4,9.9,7,2,0,0,2025-05-15 16:02,2025-05-16 16:01,2025-05-16 16:01
b100_base_r1,LPT,27,BLK_27C,61,36B,286.5,C,line,L_2,8.2,6,2,1,0,2025-05-15 16:22,2025-05-16 17:21,2025-05-16 17:21
b100_base_r1,LPT,31,BLK_31P,62,35A,207.6,P,line,L_2,8.7,9,2,0,0,2025-05-15 16:50,2025-05-16 18:12,2025-05-16 18:12
b100_base_r1,LPT,47,BLK_47C,63,36B,583.3,C,fixed,F_6,19.9,27,4,0,0,2025-05-15 17:10,2025-05-17 00:10,2025-05-17 00:10
b100_base_r1,LPT,57,BLK_57C,64,36B,684.5,C,fixed,F_6,21.2,33,3,2,1,2025-05-16 08:00,2025-05-17 04:10,2025-05-17 04:10
