grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,MSF,40,BLK_40C,1,35A,426.2,C,fixed,F_1,5.4,8,1,0,0,2025-07-29 08:00,2025-07-29 15:06,2025-07-29 15:06
b100_overload_r1,MSF,70,BLK_70P,2,36B,226.1,P,fixed,F_1,10.3,8,1,0,0,2025-07-29 08:29,2025-07-29 15:41,2025-07-29 15:41
b100_overload_r1,MSF,80,BLK_80P,3,35A,295.9,P,fixed,F_1,13.1,10,1,0,0,2025-07-29 08:42,2025-07-29 17:06,2025-07-29 17:06
b100_overload_r1,MSF,50,BLK_50S,4,36B,215.5,S,fixed,F_1,9.8,7,2,0,0,2025-07-29 08:56,2025-07-29 17:21,2025-07-29 17:21
b100_overload_r1,MSF,1,BLK_1C,5,35A,315.7,C,line,L_1,15.7,20,3,0,0,2025-07-29 09:18,2025-07-29 19:32,2025-07-29 19:32
b100_overload_r1,MSF,13,BLK_13S,6,36B,642.2,S,line,L_1,15.7,17,4,3,0,2025-07-29 09:45,2025-07-30 00:14,2025-07-30 00:14
b100_overload_r1,MSF,60,BLK_60P,7,35A,343.6,P,fixed,F_1,19.9,22,6,0,0,2025-07-29 10:35,2025-07-30 01:43,2025-07-30 01:43
b100_overload_r1,MSF,52,BLK_52C,8,36B,275.5,C,fixed,F_2,9.5,7,1,0,0,2025-07-29 11:08,2025-07-30 00:36,2025-07-30 00:36
b100_overload_r1,MSF,62,BLK_62P,9,35A,234.2,P,fixed,F_2,13.1,10,2,0,0,2025-07-29 11:21,2025-07-30 02:13,2025-07-30 02:13
b100_overload_r1,MSF,90,BLK_90P,10,36B,499.2,P,fixed,F_1,19.4,20,6,1,0,2025-07-29 11:43,2025-07-30 04:16,2025-07-30 04:16
b100_overload_r1,MSF,42,BLK_42C,11,35A,204.8,C,fixed,F_2,7.4,8,3,0,0,2025-07-29 12:16,2025-07-30 03:24,2025-07-30 03:24
b100_overload_r1,MSF,19,BLK_19C,12,36B,490.3,C,line,L_2,15.4,22,3,1,0,2025-07-29 12:43,2025-07-30 06:26,2025-07-30 06:26
b100_overload_r1,MSF,5,BLK_5P,13,35A,295.9,P,line,L_1,18.8,13,6,0,0,2025-07-29 13:20,2025-07-30 06:15,2025-07-30 06:15
b100_overload_r1,MSF,72,BLK_72S,14,36B,412.4,S,fixed,F_2,10.3,10,3,1,0,2025-07-29 13:53,2025-07-30 07:49,2025-07-30 07:49
b100_overload_r1,MSF,3,BLK_3C,15,35A,658.6,C,line,L_2,15.6,16,4,0,0,2025-07-29 14:29,2025-07-30 14:00,2025-07-30 14:00
b100_overload_r1,MSF,7,BLK_7S,16,36B,362.2,S,line,L_2,21.7,26,6,0,0,2025-07-29 15:02,2025-07-30 16:03,2025-07-30 16:03
b100_overload_r1,MSF,11,BLK_11C,17,36B,319.5,C,line,L_2,21.2,17,6,0,2,2025-07-29 15:35,2025-07-30 16:51,2025-07-30 16:51
b100_overload_r1,MSF,9,BLK_9P,18,35A,193.3,P,line,L_1,6.3,7,1,0,0,2025-07-29 16:08,2025-07-30 15:01,2025-07-30 15:01
b100_overload_r1,MSF,41,BLK_41C,19,36B,181.1,C,fixed,F_10,7.4,8,1,0,0,2025-07-29 16:21,2025-07-30 17:11,2025-07-30 17:11
b100_overload_r1,MSF,81,BLK_81S,20,35A,254.9,S,fixed,F_10,18.8,11,2,0,0,2025-07-29 16:34,2025-07-30 16:30,2025-07-30 16:30
b100_overload_r1,MSF,15,BLK_15P,21,36B,200.2,P,line,L_2,9.4,7,1,0,0,2025-07-29 16:56,2025-07-30 17:44,2025-07-30 17:44
b100_overload_r1,MSF,33,BLK_33P,22,35A,464.1,P,line,L_1,9.8,13,3,1,0,2025-07-30 08:00,2025-07-30 18:01,2025-07-30 18:01
b100_overload_r1,MSF,91,BLK_91S,23,36B,327.8,S,fixed,F_10,15.6,17,3,0,0,2025-07-30 08:36,2025-07-30 19:31,2025-07-30 19:31
b100_overload_r1,MSF,51,BLK_51S,24,35A,435.2,S,fixed,F_10,9.5,6,3,2,0,2025-07-30 09:03,2025-07-30 20:22,2025-07-30 20:22
b100_overload_r1,MSF,61,BLK_61P,25,36B,591.3,P,fixed,F_10,14.6,17,3,2,1,2025-07-30 09:47,2025-07-31 01:27,2025-07-31 01:27
b100_overload_r1,MSF,98,BLK_33S,26,35A,464.1,S,line,L_1,9.8,13,3,1,1,2025-07-30 10:31,2025-07-31 02:57,2025-07-31 02:57
b100_overload_r1,MSF,23,BLK_23P,27,36B,265.4,P,line,L_2,10.3,14,2,0,0,2025-07-30 11:08,2025-07-31 03:36,2025-07-31 03:36
b100_overload_r1,MSF,21,BLK_21S,28,35A,278.4,S,line,L_1,12.7,15,2,0,0,2025-07-30 11:30,2025-07-31 04:12,2025-07-31 04:12
b100_overload_r1,MSF,25,BLK_25P,29,36B,216.4,P,line,L_1,7.4,7,2,0,0,2025-07-30 11:52,2025-07-31 03:58,2025-07-31 03:58
b100_overload_r1,MSF,27,BLK_27S,30,35A,298.1,S,line,L_2,10.3,10,2,0,0,2025-07-30 12:14,2025-07-31 05:09,2025-07-31 05:09
