grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,1,40,BLK_40C,C,fixed,F_1,F_1,2025-07-29,5.4,8,1,0,False,3,35A,False,426.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:00,2025-07-29 08:29,2025-07-29 15:06,2025-07-29 08:00,2025-07-29 15:06,426.2,7.1,29.7,154.2,13.2,112.5,34.1,43.4,16.6,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,2,70,BLK_70P,P,fixed,F_1,F_1,2025-07-29,10.3,8,1,0,False,2,36B,False,226.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 08:29,2025-07-29 11:03,2025-07-29 15:41,2025-07-29 08:29,2025-07-29 15:41,461.7,7.69,13.2,47.7,13.2,39.5,26.3,41.8,19.6,24.9
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,3,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,13.1,10,1,0,False,5,35A,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:42,2025-07-29 11:51,2025-07-29 17:06,2025-07-29 08:42,2025-07-29 17:06,546.5,9.11,13.2,72.2,13.2,71.8,25.4,49.5,20.9,29.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,4,50,BLK_50S,S,fixed,F_1,F_1,2025-07-29,9.8,7,2,0,False,7,36B,False,215.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 08:56,2025-07-29 13:03,2025-07-29 17:21,2025-07-29 08:56,2025-07-29 17:21,561.1,9.35,22.0,40.2,13.2,29.6,31.2,38.0,18.9,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,5,1,BLK_1C,C,line,L_1,L_11,2025-07-29,15.7,20,3,0,False,7,35A,False,315.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 09:18,2025-07-29 13:44,2025-07-29 19:32,2025-07-29 09:18,2025-07-29 19:32,692.8,11.55,27.5,37.7,13.2,26.3,41.6,88.0,27.5,53.9
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,6,13,BLK_13S,S,line,L_1,L_11,2025-07-29,15.7,17,4,3,False,7,36B,False,642.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 09:45,2025-07-29 14:21,2025-07-30 00:14,2025-07-29 09:45,2025-07-30 00:14,974.4,16.24,49.5,209.0,13.2,158.6,63.3,76.5,25.5,46.6
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,7,60,BLK_60P,P,fixed,F_1,F_1,2025-07-29,19.9,22,6,0,True,10,35A,False,343.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:35,2025-07-29 17:50,2025-07-30 01:43,2025-07-29 10:35,2025-07-30 01:43,1063.9,17.73,33.0,35.6,13.2,23.7,54.8,95.7,28.8,58.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,8,52,BLK_52C,C,fixed,F_2,F_2,2025-07-30,9.5,7,1,0,False,3,36B,False,275.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:08,2025-07-29 18:26,2025-07-30 00:36,2025-07-29 11:08,2025-07-30 00:36,1063.9,17.73,13.2,72.9,13.2,72.7,24.1,38.0,18.9,22.4
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,9,62,BLK_62P,P,fixed,F_2,F_2,2025-07-30,13.1,10,2,0,False,6,35A,False,234.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:21,2025-07-29 19:39,2025-07-30 02:13,2025-07-29 11:21,2025-07-30 02:13,1093.6,18.23,22.0,39.2,13.2,28.4,31.2,49.5,20.9,29.7
b100_overload_r1,MSF,Medium (81-140),100,overload,137.33333333333334,11,20250729,10,90,BLK_90P,P,fixed,F_1,F_1,2025-07-29,19.4,20,6,1,False,11,36B,False,499.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:43,2025-07-29 20:18,2025-07-30 04:16,2025-07-29 11:43,2025-07-30 04:16,1216.4,20.27,33.0,123.8,13.2,99.4,60.4,88.0,27.5,53.9
