grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,1,56,BLK_56C,C,fixed,F_10,F_10,2025-03-19,12.3,15,3,0,False,7,35A,False,253.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:00,2025-03-19 08:25,2025-03-19 12:13,2025-03-19 08:00,2025-03-19 12:13,253.0,4.22,25.0,34.3,12.0,24.0,35.1,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,2,7,BLK_7S,S,line,L_2,L_21,2025-03-21,9.5,13,2,1,False,5,36B,False,367.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 08:25,2025-03-19 08:59,2025-03-19 14:39,2025-03-19 08:25,2025-03-19 14:39,399.2,6.65,28.0,103.0,12.0,81.7,33.4,55.5,20.8,33.6
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,3,9,BLK_9C,C,line,L_1,L_11,2025-03-20,7.4,9,2,0,False,4,35A,False,194.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:53,2025-03-19 10:42,2025-03-19 14:36,2025-03-19 08:53,2025-03-19 14:36,399.2,6.65,20.0,33.0,12.0,22.4,26.1,41.5,14.4,24.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,4,106,BLK_106S,S,fixed,F_10,F_10,2025-03-19,15.7,15,3,1,False,6,36B,False,418.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:13,2025-03-19 11:15,2025-03-19 17:41,2025-03-19 09:13,2025-03-19 17:41,581.0,9.68,33.0,115.9,12.0,93.5,41.8,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,5,1,BLK_1C,C,line,L_1,L_11,2025-03-20,15.4,15,3,0,False,7,35A,False,246.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:46,2025-03-19 13:11,2025-03-19 18:16,2025-03-19 09:46,2025-03-19 18:16,616.2,10.27,25.0,31.3,12.0,20.0,35.2,62.5,22.0,38.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,6,65,BLK_65C,C,fixed,F_1,F_1,2025-03-20,12.6,10,1,0,False,5,36B,False,193.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:11,2025-03-19 13:42,2025-03-19 18:12,2025-03-19 10:11,2025-03-19 18:12,616.2,10.27,12.0,33.4,12.0,22.8,22.3,45.0,19.0,27.0
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,7,86,BLK_86C,C,fixed,F_10,F_10,2025-03-19,10.7,7,4,1,False,5,35A,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:23,2025-03-19 14:15,2025-03-19 18:56,2025-03-19 10:23,2025-03-19 18:56,656.7,10.94,38.0,87.0,12.0,67.1,42.5,34.5,17.2,20.4
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,8,13,BLK_13C,C,line,L_1,L_11,2025-03-20,13.1,14,1,0,False,4,36B,False,266.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:01,2025-03-19 15:42,2025-03-19 20:11,2025-03-19 11:01,2025-03-19 20:11,731.8,12.2,12.0,52.5,12.0,48.0,25.6,59.0,21.4,35.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,9,25,BLK_25C,C,line,L_1,L_11,2025-03-20,10.1,9,2,1,False,7,35A,False,406.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:13,2025-03-19 16:35,2025-03-19 22:53,2025-03-19 11:13,2025-03-19 22:53,893.5,14.89,28.0,122.5,12.0,124.8,34.0,41.5,18.4,24.8
b140_ps_heavy_r1,GA,Medium (81-140),140,ps_heavy,201.05,4,20250319,10,55,BLK_55C,C,fixed,F_1,F_1,2025-03-20,16.4,17,4,0,False,7,36B,False,267.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:41,2025-03-19 18:37,2025-03-20 00:23,2025-03-19 11:41,2025-03-20 00:23,983.9,16.4,30.0,30.7,12.0,19.3,40.0,69.5,23.2,42.4
