grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_ps_heavy_r1,GA,56,BLK_56C,1,35A,253.0,C,fixed,F_10,12.3,15,3,0,0,2025-03-19 08:00,2025-03-19 12:13,2025-03-19 12:13
b140_ps_heavy_r1,GA,7,BLK_7S,2,36B,367.9,S,line,L_2,9.5,13,2,1,0,2025-03-19 08:25,2025-03-19 14:39,2025-03-19 14:39
b140_ps_heavy_r1,GA,9,BLK_9C,3,35A,194.3,C,line,L_1,7.4,9,2,0,0,2025-03-19 08:53,2025-03-19 14:36,2025-03-19 14:36
b140_ps_heavy_r1,GA,106,BLK_106S,4,36B,418.7,S,fixed,F_10,15.7,15,3,1,0,2025-03-19 09:13,2025-03-19 17:41,2025-03-19 17:41
b140_ps_heavy_r1,GA,1,BLK_1C,5,35A,246.0,C,line,L_1,15.4,15,3,0,0,2025-03-19 09:46,2025-03-19 18:16,2025-03-19 18:16
b140_ps_heavy_r1,GA,65,BLK_65C,6,36B,193.5,C,fixed,F_1,12.6,10,1,0,0,2025-03-19 10:11,2025-03-19 18:12,2025-03-19 18:12
b140_ps_heavy_r1,GA,86,BLK_86C,7,35A,318.7,C,fixed,F_10,10.7,7,4,1,0,2025-03-19 10:23,2025-03-19 18:56,2025-03-19 18:56
b140_ps_heavy_r1,GA,13,BLK_13C,8,36B,266.3,C,line,L_1,13.1,14,1,0,0,2025-03-19 11:01,2025-03-19 20:11,2025-03-19 20:11
b140_ps_heavy_r1,GA,25,BLK_25C,9,35A,406.1,C,line,L_1,10.1,9,2,1,0,2025-03-19 11:13,2025-03-19 22:53,2025-03-19 22:53
b140_ps_heavy_r1,GA,55,BLK_55C,10,36B,267.0,C,fixed,F_1,16.4,17,4,0,0,2025-03-19 11:41,2025-03-20 00:23,2025-03-20 00:23
b140_ps_heavy_r1,GA,5,BLK_5S,11,35A,354.6,S,line,L_1,16.8,12,4,1,0,2025-03-19 12:11,2025-03-20 00:51,2025-03-20 00:51
b140_ps_heavy_r1,GA,75,BLK_75S,12,36B,228.7,S,fixed,F_1,16.8,11,4,0,0,2025-03-19 12:49,2025-03-20 01:27,2025-03-20 01:27
b140_ps_heavy_r1,GA,95,BLK_95P,13,35A,371.3,P,fixed,F_1,19.3,24,7,0,0,2025-03-19 13:19,2025-03-20 03:48,2025-03-20 03:48
b140_ps_heavy_r1,GA,105,BLK_105P,14,36B,419.5,P,fixed,F_1,15.6,20,5,1,0,2025-03-19 14:11,2025-03-20 04:15,2025-03-20 04:15
b140_ps_heavy_r1,GA,2,BLK_2C,15,35A,228.5,C,line,L_1,9.2,13,3,0,0,2025-03-19 14:41,2025-03-20 04:21,2025-03-20 04:21
b140_ps_heavy_r1,GA,3,BLK_3C,16,36B,202.1,C,line,L_2,6.7,9,1,0,0,2025-03-19 15:06,2025-03-20 04:40,2025-03-20 04:40
b140_ps_heavy_r1,GA,6,BLK_6S,17,35A,397.9,S,line,L_1,15.3,16,4,1,0,2025-03-19 15:18,2025-03-20 06:32,2025-03-20 06:32
b140_ps_heavy_r1,GA,66,BLK_66C,18,36B,242.8,C,fixed,F_10,19.9,13,4,0,0,2025-03-19 15:56,2025-03-20 06:54,2025-03-20 06:54
b140_ps_heavy_r1,GA,10,BLK_10S,19,35A,313.6,S,line,L_1,19.9,23,5,0,0,2025-03-19 16:26,2025-03-20 08:46,2025-03-20 08:46
b140_ps_heavy_r1,GA,11,BLK_11P,20,36B,479.9,P,line,L_2,18.1,15,5,2,1,2025-03-19 16:56,2025-03-20 10:41,2025-03-20 10:41
b140_ps_heavy_r1,GA,14,BLK_14S,21,35A,270.8,S,line,L_1,12.3,15,4,0,0,2025-03-20 08:00,2025-03-20 12:30,2025-03-20 12:30
b140_ps_heavy_r1,GA,16,BLK_16C,22,36B,250.8,C,line,L_2,19.4,14,4,0,0,2025-03-20 08:30,2025-03-20 13:06,2025-03-20 13:06
b140_ps_heavy_r1,GA,17,BLK_17P,23,35A,247.6,P,line,L_1,13.9,15,4,0,0,2025-03-20 09:00,2025-03-20 13:50,2025-03-20 13:50
b140_ps_heavy_r1,GA,18,BLK_18S,24,36B,445.5,S,line,L_1,9.8,11,1,1,0,2025-03-20 09:30,2025-03-20 17:12,2025-03-20 17:12
b140_ps_heavy_r1,GA,19,BLK_19C,25,35A,175.2,C,line,L_2,5.4,8,1,0,0,2025-03-20 09:50,2025-03-20 17:10,2025-03-20 17:10
b140_ps_heavy_r1,GA,33,BLK_33C,26,36B,511.9,C,line,L_1,19.4,20,4,1,0,2025-03-20 10:02,2025-03-20 21:11,2025-03-20 21:11
b140_ps_heavy_r1,GA,57,BLK_57C,27,35A,488.6,C,fixed,F_2,18.8,17,4,0,0,2025-03-20 10:40,2025-03-20 23:02,2025-03-20 23:02
b140_ps_heavy_r1,GA,67,BLK_67P,28,36B,339.1,P,fixed,F_2,16.9,27,5,0,0,2025-03-20 11:25,2025-03-21 00:54,2025-03-21 00:54
b140_ps_heavy_r1,GA,77,BLK_77P,29,35A,214.6,P,fixed,F_2,8.6,11,3,0,0,2025-03-20 11:55,2025-03-20 23:46,2025-03-20 23:46
b140_ps_heavy_r1,GA,85,BLK_85P,30,36B,251.8,P,fixed,F_1,9.9,16,2,0,0,2025-03-20 12:20,2025-03-21 01:34,2025-03-21 01:34
b140_ps_heavy_r1,GA,87,BLK_87P,31,35A,393.5,P,fixed,F_2,5.4,10,1,3,0,2025-03-20 12:40,2025-03-21 01:43,2025-03-21 01:43
b140_ps_heavy_r1,GA,97,BLK_97C,32,36B,240.6,C,fixed,F_2,18.6,13,4,0,0,2025-03-20 13:07,2025-03-21 02:46,2025-03-21 02:46
b140_ps_heavy_r1,GA,115,BLK_115P,33,35A,196.6,P,fixed,F_1,10.3,8,1,0,0,2025-03-20 13:37,2025-03-21 02:37,2025-03-21 02:37
b140_ps_heavy_r1,GA,125,BLK_125S,34,36B,337.2,S,fixed,F_1,5.4,9,1,1,0,2025-03-20 13:49,2025-03-21 04:20,2025-03-21 04:20
b140_ps_heavy_r1,GA,4,BLK_4C,35,35A,283.8,C,line,L_2,15.7,13,3,0,0,2025-03-20 14:09,2025-03-21 05:47,2025-03-21 05:47
b140_ps_heavy_r1,GA,8,BLK_8P,36,36B,372.7,P,line,L_2,9.2,8,1,1,0,2025-03-20 14:34,2025-03-21 07:37,2025-03-21 07:37
b140_ps_heavy_r1,GA,15,BLK_15C,37,35A,311.7,C,line,L_2,13.6,16,2,0,0,2025-03-20 14:54,2025-03-21 09:31,2025-03-21 09:31
b140_ps_heavy_r1,GA,12,BLK_12C,38,36B,484.5,C,line,L_2,14.5,15,3,2,0,2025-03-20 15:14,2025-03-21 12:19,2025-03-21 12:19
b140_ps_heavy_r1,GA,20,BLK_20P,39,35A,279.9,P,line,L_2,16.4,18,5,0,0,2025-03-20 15:54,2025-03-21 13:26,2025-03-21 13:26
b140_ps_heavy_r1,GA,21,BLK_21S,40,36B,259.0,S,line,L_1,19.9,16,4,0,0,2025-03-20 16:24,2025-03-21 13:55,2025-03-21 13:55
b140_ps_heavy_r1,GA,37,BLK_37P,41,35A,403.3,P,line,L_1,17.3,21,5,1,0,2025-03-20 16:54,2025-03-21 15:17,2025-03-21 15:17
b140_ps_heavy_r1,GA,76,BLK_76P,42,36B,203.2,P,fixed,F_10,10.7,9,3,0,0,2025-03-20 17:24,2025-03-21 14:36,2025-03-21 14:36
b140_ps_heavy_r1,GA,96,BLK_96S,43,35A,254.3,S,fixed,F_10,20.0,14,5,0,0,2025-03-21 08:00,2025-03-21 15:57,2025-03-21 15:57
b140_ps_heavy_r1,GA,116,BLK_116S,44,36B,444.2,S,fixed,F_10,19.5,15,4,2,0,2025-03-21 08:30,2025-03-21 17:19,2025-03-21 17:19
b140_ps_heavy_r1,GA,126,BLK_126S,45,35A,340.8,S,fixed,F_10,18.1,21,6,0,0,2025-03-21 09:15,2025-03-21 18:49,2025-03-21 18:49
