grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_ps_heavy_r1,GA,56,BLK_56C,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:25:00,25.0,,공통
b140_ps_heavy_r1,GA,56,BLK_56C,1,전면SAW,2,2025-03-19 08:25:00,2025-03-19 08:59:19,34.3,,공통
b140_ps_heavy_r1,GA,56,BLK_56C,1,TurnOver,3,2025-03-19 08:59:19,2025-03-19 09:11:19,12.0,,공통
b140_ps_heavy_r1,GA,56,BLK_56C,1,후면SAW,4,2025-03-19 09:11:19,2025-03-19 09:35:21,24.0,,공통
b140_ps_heavy_r1,GA,56,BLK_56C,1,NC,5,2025-03-19 09:35:21,2025-03-19 10:10:30,35.1,,공통
b140_ps_heavy_r1,GA,56,BLK_56C,1,베이35A 론지취부,6,2025-03-19 10:10:30,2025-03-19 11:13:00,62.5,35A,베이35A
b140_ps_heavy_r1,GA,56,BLK_56C,1,베이35A 론지용접,7,2025-03-19 11:13:00,2025-03-19 11:35:00,22.0,35A,베이35A
b140_ps_heavy_r1,GA,56,BLK_56C,1,베이35A 수정,8,2025-03-19 11:35:00,2025-03-19 12:13:00,38.0,35A,베이35A
b140_ps_heavy_r1,GA,7,BLK_7S,2,판계,1,2025-03-19 08:25:00,2025-03-19 08:53:00,28.0,,공통
b140_ps_heavy_r1,GA,7,BLK_7S,2,전면SAW,2,2025-03-19 08:59:19,2025-03-19 10:42:17,103.0,,공통
b140_ps_heavy_r1,GA,7,BLK_7S,2,TurnOver,3,2025-03-19 10:42:17,2025-03-19 10:54:17,12.0,,공통
b140_ps_heavy_r1,GA,7,BLK_7S,2,후면SAW,4,2025-03-19 10:54:17,2025-03-19 12:15:56,81.7,,공통
b140_ps_heavy_r1,GA,7,BLK_7S,2,NC,5,2025-03-19 12:15:56,2025-03-19 12:49:19,33.4,,공통
b140_ps_heavy_r1,GA,7,BLK_7S,2,베이36B 론지취부,6,2025-03-19 12:49:19,2025-03-19 13:44:49,55.5,36B,베이36B
b140_ps_heavy_r1,GA,7,BLK_7S,2,베이36B 론지용접,7,2025-03-19 13:44:49,2025-03-19 14:05:37,20.8,36B,베이36B
b140_ps_heavy_r1,GA,7,BLK_7S,2,베이36B 수정,8,2025-03-19 14:05:37,2025-03-19 14:39:13,33.6,36B,베이36B
b140_ps_heavy_r1,GA,9,BLK_9C,3,판계,1,2025-03-19 08:53:00,2025-03-19 09:13:00,20.0,,공통
b140_ps_heavy_r1,GA,9,BLK_9C,3,전면SAW,2,2025-03-19 10:42:17,2025-03-19 11:15:20,33.0,,공통
b140_ps_heavy_r1,GA,9,BLK_9C,3,TurnOver,3,2025-03-19 11:15:20,2025-03-19 11:27:20,12.0,,공통
b140_ps_heavy_r1,GA,9,BLK_9C,3,후면SAW,4,2025-03-19 12:15:56,2025-03-19 12:38:18,22.4,,공통
b140_ps_heavy_r1,GA,9,BLK_9C,3,NC,5,2025-03-19 12:49:19,2025-03-19 13:15:27,26.1,,공통
b140_ps_heavy_r1,GA,9,BLK_9C,3,베이35A 론지취부,6,2025-03-19 13:15:27,2025-03-19 13:56:57,41.5,35A,베이35A
b140_ps_heavy_r1,GA,9,BLK_9C,3,베이35A 론지용접,7,2025-03-19 13:56:57,2025-03-19 14:11:21,14.4,35A,베이35A
b140_ps_heavy_r1,GA,9,BLK_9C,3,베이35A 수정,8,2025-03-19 14:11:21,2025-03-19 14:36:09,24.8,35A,베이35A
b140_ps_heavy_r1,GA,106,BLK_106S,4,판계,1,2025-03-19 09:13:00,2025-03-19 09:46:00,33.0,,공통
b140_ps_heavy_r1,GA,106,BLK_106S,4,전면SAW,2,2025-03-19 11:15:20,2025-03-19 13:11:15,115.9,,공통
b140_ps_heavy_r1,GA,106,BLK_106S,4,TurnOver,3,2025-03-19 13:11:15,2025-03-19 13:23:15,12.0,,공통
b140_ps_heavy_r1,GA,106,BLK_106S,4,후면SAW,4,2025-03-19 13:23:15,2025-03-19 14:56:42,93.5,,공통
