grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,35A,533.2,C,line,L_1,12.0,16,1,2,0,2025-12-12 08:00,2025-12-12 16:53,2025-12-12 16:53
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,36B,379.5,C,line,L_1,15.7,16,3,0,0,2025-12-12 08:27,2025-12-12 18:10,2025-12-12 18:10
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,35A,343.2,P,line,L_1,19.9,27,4,0,1,2025-12-12 09:00,2025-12-12 20:03,2025-12-12 20:03
b180_mixed_ps_sub_r1,MSF,175,BLK_5P,3,35A,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 09:00,2025-12-12 20:03,2025-12-12 20:03
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,36B,298.4,C,line,L_1,15.7,18,3,0,0,2025-12-12 09:30,2025-12-12 19:44,2025-12-12 19:44
b180_mixed_ps_sub_r1,MSF,10,BLK_10P,5,35A,432.1,P,line,L_1,15.4,18,3,1,0,2025-12-12 09:55,2025-12-12 21:07,2025-12-12 21:07
b180_mixed_ps_sub_r1,MSF,21,BLK_21S,6,36B,263.1,S,line,L_1,15.7,15,4,0,0,2025-12-12 10:28,2025-12-12 21:30,2025-12-12 21:30
b180_mixed_ps_sub_r1,MSF,14,BLK_14C,7,35A,188.2,C,line,L_1,6.4,8,3,0,0,2025-12-12 10:58,2025-12-12 21:29,2025-12-12 21:29
b180_mixed_ps_sub_r1,MSF,6,BLK_6C,8,36B,422.7,C,line,L_1,19.9,12,4,2,0,2025-12-12 11:23,2025-12-12 23:41,2025-12-12 23:41
b180_mixed_ps_sub_r1,MSF,17,BLK_17P,9,35A,325.4,P,line,L_1,19.9,19,5,0,0,2025-12-12 12:08,2025-12-13 01:15,2025-12-13 01:15
b180_mixed_ps_sub_r1,MSF,13,BLK_13P,10,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 12:38,2025-12-13 03:04,2025-12-13 03:04
b180_mixed_ps_sub_r1,MSF,177,BLK_13P,10,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 12:38,2025-12-13 03:04,2025-12-13 03:04
b180_mixed_ps_sub_r1,MSF,25,BLK_25C,11,35A,193.4,C,line,L_1,5.4,8,1,0,1,2025-12-12 13:16,2025-12-13 02:12,2025-12-13 02:12
b180_mixed_ps_sub_r1,MSF,176,BLK_25C,11,35A,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-12 13:16,2025-12-13 02:12,2025-12-13 02:12
b180_mixed_ps_sub_r1,MSF,33,BLK_33S,12,36B,196.2,S,line,L_1,5.6,8,1,0,1,2025-12-12 13:28,2025-12-13 03:26,2025-12-13 03:26
b180_mixed_ps_sub_r1,MSF,29,BLK_29P,13,35A,378.7,P,line,L_1,10.0,15,3,1,1,2025-12-12 13:40,2025-12-13 05:14,2025-12-13 05:14
b180_mixed_ps_sub_r1,MSF,37,BLK_37P,14,36B,257.8,P,line,L_1,16.4,14,4,0,1,2025-12-12 14:13,2025-12-13 05:50,2025-12-13 05:50
b180_mixed_ps_sub_r1,MSF,41,BLK_41C,15,35A,282.2,C,line,L_1,13.6,18,5,0,1,2025-12-12 14:43,2025-12-13 07:01,2025-12-13 07:01
b180_mixed_ps_sub_r1,MSF,50,BLK_50C,16,36B,342.2,C,line,L_1,5.4,10,1,1,0,2025-12-12 15:13,2025-12-13 07:33,2025-12-13 07:33
b180_mixed_ps_sub_r1,MSF,86,BLK_86S,17,35A,179.4,S,fixed,F_1,10.3,5,1,0,0,2025-12-12 15:33,2025-12-13 07:34,2025-12-13 07:34
