grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:27:00,27.0,,공통
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,전면SAW,2,2025-12-12 08:27:00,2025-12-12 11:35:40,188.7,,공통
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,TurnOver,3,2025-12-12 11:35:40,2025-12-12 11:47:40,12.0,,공통
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,후면SAW,4,2025-12-12 11:47:40,2025-12-12 14:08:45,141.1,,공통
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,NC,5,2025-12-12 14:08:45,2025-12-12 14:44:21,35.6,,공통
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,베이35A 론지취부,6,2025-12-12 14:44:21,2025-12-12 15:50:21,66.0,35A,베이35A
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,베이35A 론지용접,7,2025-12-12 15:50:21,2025-12-12 16:12:57,22.6,35A,베이35A
b180_mixed_ps_sub_r1,MSF,9,BLK_9C,1,베이35A 수정,8,2025-12-12 16:12:57,2025-12-12 16:53:09,40.2,35A,베이35A
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,판계,1,2025-12-12 08:27:00,2025-12-12 09:00:00,33.0,,공통
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-12-12 11:35:40,2025-12-12 13:08:45,93.1,,공통
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-12-12 13:08:45,2025-12-12 13:20:45,12.0,,공통
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-12-12 14:08:45,2025-12-12 15:21:23,72.6,,공통
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,NC,5,2025-12-12 15:21:23,2025-12-12 16:01:22,40.0,,공통
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-12-12 16:01:22,2025-12-12 17:07:22,66.0,36B,베이36B
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-12-12 17:07:22,2025-12-12 17:29:58,22.6,36B,베이36B
b180_mixed_ps_sub_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-12-12 17:29:58,2025-12-12 18:10:10,40.2,36B,베이36B
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,판계,1,2025-12-12 09:00:00,2025-12-12 09:30:00,30.0,,공통
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,전면SAW,2,2025-12-12 13:08:45,2025-12-12 13:43:19,34.6,,공통
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,TurnOver,3,2025-12-12 13:43:19,2025-12-12 13:55:19,12.0,,공통
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,후면SAW,4,2025-12-12 15:21:23,2025-12-12 15:45:44,24.4,,공통
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,NC,5,2025-12-12 16:01:22,2025-12-12 16:45:35,44.2,,공통
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,베이35A 론지취부,6,2025-12-12 16:45:35,2025-12-12 18:30:05,104.5,35A,베이35A
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,베이35A 론지용접,7,2025-12-12 18:30:05,2025-12-12 18:59:17,29.2,35A,베이35A
b180_mixed_ps_sub_r1,MSF,5,BLK_5P,3,베이35A 수정,8,2025-12-12 18:59:17,2025-12-12 20:03:41,64.4,35A,베이35A
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,판계,1,2025-12-12 09:30:00,2025-12-12 09:55:00,25.0,,공통
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,전면SAW,2,2025-12-12 13:43:19,2025-12-12 14:28:00,44.7,,공통
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,TurnOver,3,2025-12-12 14:28:00,2025-12-12 14:40:00,12.0,,공통
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,후면SAW,4,2025-12-12 15:45:44,2025-12-12 16:23:24,37.7,,공통
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,NC,5,2025-12-12 16:45:35,2025-12-12 17:23:15,37.7,,공통
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,베이36B 론지취부,6,2025-12-12 17:23:15,2025-12-12 18:36:15,73.0,36B,베이36B
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,베이36B 론지용접,7,2025-12-12 18:36:15,2025-12-12 19:00:03,23.8,36B,베이36B
b180_mixed_ps_sub_r1,MSF,2,BLK_2C,4,베이36B 수정,8,2025-12-12 19:00:03,2025-12-12 19:44:39,44.6,36B,베이36B
b180_mixed_ps_sub_r1,MSF,10,BLK_10P,5,판계,1,2025-12-12 09:55:00,2025-12-12 10:28:00,33.0,,공통
b180_mixed_ps_sub_r1,MSF,10,BLK_10P,5,전면SAW,2,2025-12-12 14:28:00,2025-12-12 16:21:00,113.0,,공통
