grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_base_r1,MSF,5,BLK_5S,1,35A,181.1,S,line,L_1,7.4,6,2,0,0,2025-04-08 08:00,2025-04-08 11:01,2025-04-08 11:01
b50_base_r1,MSF,9,BLK_9C,2,36B,197.9,C,line,L_1,15.3,8,3,0,0,2025-04-08 08:20,2025-04-08 11:49,2025-04-08 11:49
b50_base_r1,MSF,17,BLK_17C,3,35A,268.7,C,line,L_1,16.5,18,3,0,1,2025-04-08 08:45,2025-04-08 13:30,2025-04-08 13:30
b50_base_r1,MSF,1,BLK_1C,4,36B,376.0,C,line,L_1,21.2,25,4,0,1,2025-04-08 09:10,2025-04-08 15:26,2025-04-08 15:26
b50_base_r1,MSF,13,BLK_13S,5,36B,381.8,S,line,L_1,22.8,10,4,1,1,2025-04-08 10:02,2025-04-08 16:23,2025-04-08 16:23
b50_base_r1,MSF,32,BLK_32P,6,35A,279.9,P,fixed,F_10,9.2,11,1,0,0,2025-04-08 10:40,2025-04-08 17:15,2025-04-08 17:15
b50_base_r1,MSF,22,BLK_22C,7,36B,259.4,C,fixed,F_10,15.7,17,3,0,0,2025-04-08 10:52,2025-04-08 18:28,2025-04-08 18:28
b50_base_r1,MSF,42,BLK_42S,8,35A,379.3,S,fixed,F_10,15.4,14,4,1,0,2025-04-08 11:17,2025-04-08 19:38,2025-04-08 19:38
b50_base_r1,MSF,21,BLK_21C,9,36B,288.9,C,fixed,F_1,14.0,9,3,0,0,2025-04-08 11:55,2025-04-08 19:48,2025-04-08 19:48
b50_base_r1,MSF,41,BLK_41P,10,35A,332.1,P,fixed,F_1,6.7,3,2,2,0,2025-04-08 12:28,2025-04-08 21:38,2025-04-08 21:38
b50_base_r1,MSF,31,BLK_31S,11,36B,277.4,S,fixed,F_1,15.3,18,4,0,0,2025-04-08 13:03,2025-04-08 23:58,2025-04-08 23:58
b50_base_r1,MSF,6,BLK_6C,12,35A,292.3,C,line,L_1,14.5,22,2,0,0,2025-04-08 13:33,2025-04-09 00:54,2025-04-09 00:54
