grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_sub_heavy_r1,SPT,5,BLK_5P,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:20:00,20.0,,공통
b50_sub_heavy_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-08-07 08:20:00,2025-08-07 08:49:26,29.4,,공통
b50_sub_heavy_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-08-07 08:49:26,2025-08-07 09:01:26,12.0,,공통
b50_sub_heavy_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-08-07 09:01:26,2025-08-07 09:19:03,17.6,,공통
b50_sub_heavy_r1,SPT,5,BLK_5P,1,NC,5,2025-08-07 09:19:03,2025-08-07 09:44:16,25.2,,공통
b50_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-08-07 09:44:16,2025-08-07 10:25:46,41.5,35A,베이35A
b50_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-08-07 10:25:46,2025-08-07 10:40:10,14.4,35A,베이35A
b50_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-08-07 10:40:10,2025-08-07 11:04:58,24.8,35A,베이35A
b50_sub_heavy_r1,SPT,17,BLK_17P,2,판계,1,2025-08-07 08:20:00,2025-08-07 08:45:00,25.0,,공통
b50_sub_heavy_r1,SPT,17,BLK_17P,2,전면SAW,2,2025-08-07 08:49:26,2025-08-07 09:18:34,29.1,,공통
b50_sub_heavy_r1,SPT,17,BLK_17P,2,TurnOver,3,2025-08-07 09:18:34,2025-08-07 09:30:34,12.0,,공통
b50_sub_heavy_r1,SPT,17,BLK_17P,2,후면SAW,4,2025-08-07 09:30:34,2025-08-07 09:47:46,17.2,,공통
b50_sub_heavy_r1,SPT,17,BLK_17P,2,NC,5,2025-08-07 09:47:46,2025-08-07 10:20:16,32.5,,공통
b50_sub_heavy_r1,SPT,17,BLK_17P,2,베이36B 론지취부,6,2025-08-07 10:20:16,2025-08-07 11:01:46,41.5,36B,베이36B
b50_sub_heavy_r1,SPT,17,BLK_17P,2,베이36B 론지용접,7,2025-08-07 11:01:46,2025-08-07 11:20:10,18.4,36B,베이36B
b50_sub_heavy_r1,SPT,17,BLK_17P,2,베이36B 수정,8,2025-08-07 11:20:10,2025-08-07 11:44:58,24.8,36B,베이36B
b50_sub_heavy_r1,SPT,31,BLK_31C,3,판계,1,2025-08-07 08:45:00,2025-08-07 09:10:00,25.0,,공통
b50_sub_heavy_r1,SPT,31,BLK_31C,3,전면SAW,2,2025-08-07 09:18:34,2025-08-07 09:53:01,34.5,,공통
b50_sub_heavy_r1,SPT,31,BLK_31C,3,TurnOver,3,2025-08-07 09:53:01,2025-08-07 10:05:01,12.0,,공통
b50_sub_heavy_r1,SPT,31,BLK_31C,3,후면SAW,4,2025-08-07 10:05:01,2025-08-07 10:29:15,24.2,,공통
b50_sub_heavy_r1,SPT,31,BLK_31C,3,NC,5,2025-08-07 10:29:15,2025-08-07 11:04:57,35.7,,공통
b50_sub_heavy_r1,SPT,31,BLK_31C,3,베이35A 론지취부,6,2025-08-07 11:04:57,2025-08-07 12:24:57,80.0,35A,베이35A
b50_sub_heavy_r1,SPT,31,BLK_31C,3,베이35A 론지용접,7,2025-08-07 12:24:57,2025-08-07 12:49:57,25.0,35A,베이35A
b50_sub_heavy_r1,SPT,31,BLK_31C,3,베이35A 수정,8,2025-08-07 12:49:57,2025-08-07 13:38:57,49.0,35A,베이35A
b50_sub_heavy_r1,SPT,41,BLK_41C,4,판계,1,2025-08-07 09:10:00,2025-08-07 09:48:00,38.0,,공통
b50_sub_heavy_r1,SPT,41,BLK_41C,4,전면SAW,2,2025-08-07 09:53:01,2025-08-07 11:40:19,107.3,,공통
b50_sub_heavy_r1,SPT,41,BLK_41C,4,TurnOver,3,2025-08-07 11:40:19,2025-08-07 11:52:19,12.0,,공통
b50_sub_heavy_r1,SPT,41,BLK_41C,4,후면SAW,4,2025-08-07 11:52:19,2025-08-07 13:17:55,85.6,,공통
b50_sub_heavy_r1,SPT,41,BLK_41C,4,NC,5,2025-08-07 13:17:55,2025-08-07 14:05:16,47.4,,공통
b50_sub_heavy_r1,SPT,41,BLK_41C,4,베이36B 론지취부,6,2025-08-07 14:05:16,2025-08-07 15:21:46,76.5,36B,베이36B
b50_sub_heavy_r1,SPT,41,BLK_41C,4,베이36B 론지용접,7,2025-08-07 15:21:46,2025-08-07 15:46:10,24.4,36B,베이36B
b50_sub_heavy_r1,SPT,41,BLK_41C,4,베이36B 수정,8,2025-08-07 15:46:10,2025-08-07 16:32:58,46.8,36B,베이36B
b50_sub_heavy_r1,SPT,21,BLK_21C,5,판계,1,2025-08-07 09:48:00,2025-08-07 10:28:00,40.0,,공통
b50_sub_heavy_r1,SPT,21,BLK_21C,5,전면SAW,2,2025-08-07 11:40:19,2025-08-07 14:23:12,162.9,,공통
b50_sub_heavy_r1,SPT,21,BLK_21C,5,TurnOver,3,2025-08-07 14:23:12,2025-08-07 14:35:12,12.0,,공통
b50_sub_heavy_r1,SPT,21,BLK_21C,5,후면SAW,4,2025-08-07 14:35:12,2025-08-07 16:35:37,120.4,,공통
b50_sub_heavy_r1,SPT,21,BLK_21C,5,NC,5,2025-08-07 16:35:37,2025-08-07 17:21:46,46.2,,공통
b50_sub_heavy_r1,SPT,21,BLK_21C,5,베이35A 론지취부,6,2025-08-07 17:21:46,2025-08-07 18:38:16,76.5,35A,베이35A
b50_sub_heavy_r1,SPT,21,BLK_21C,5,베이35A 론지용접,7,2025-08-07 18:38:16,2025-08-07 19:02:40,24.4,35A,베이35A
b50_sub_heavy_r1,SPT,21,BLK_21C,5,베이35A 수정,8,2025-08-07 19:02:40,2025-08-07 19:49:28,46.8,35A,베이35A
b50_sub_heavy_r1,SPT,9,BLK_9P,6,판계,1,2025-08-07 10:28:00,2025-08-07 10:40:00,12.0,,공통
b50_sub_heavy_r1,SPT,9,BLK_9P,6,전면SAW,2,2025-08-07 14:23:12,2025-08-07 15:10:04,46.9,,공통
b50_sub_heavy_r1,SPT,9,BLK_9P,6,TurnOver,3,2025-08-07 15:10:04,2025-08-07 15:22:04,12.0,,공통
b50_sub_heavy_r1,SPT,9,BLK_9P,6,후면SAW,4,2025-08-07 16:35:37,2025-08-07 17:16:11,40.6,,공통
b50_sub_heavy_r1,SPT,9,BLK_9P,6,NC,5,2025-08-07 17:21:46,2025-08-07 17:44:16,22.5,,공통
b50_sub_heavy_r1,SPT,9,BLK_9P,6,베이36B 론지취부,6,2025-08-07 17:44:16,2025-08-07 18:29:16,45.0,36B,베이36B
b50_sub_heavy_r1,SPT,9,BLK_9P,6,베이36B 론지용접,7,2025-08-07 18:29:16,2025-08-07 18:48:16,19.0,36B,베이36B
b50_sub_heavy_r1,SPT,9,BLK_9P,6,베이36B 수정,8,2025-08-07 18:48:16,2025-08-07 19:15:16,27.0,36B,베이36B
b50_sub_heavy_r1,SPT,1,BLK_1C,7,판계,1,2025-08-07 10:40:00,2025-08-07 10:52:00,12.0,,공통
b50_sub_heavy_r1,SPT,1,BLK_1C,7,전면SAW,2,2025-08-07 15:10:04,2025-08-07 15:56:43,46.6,,공통
b50_sub_heavy_r1,SPT,1,BLK_1C,7,TurnOver,3,2025-08-07 15:56:43,2025-08-07 16:08:43,12.0,,공통
b50_sub_heavy_r1,SPT,1,BLK_1C,7,후면SAW,4,2025-08-07 17:16:11,2025-08-07 17:56:27,40.3,,공통
b50_sub_heavy_r1,SPT,1,BLK_1C,7,NC,5,2025-08-07 17:56:27,2025-08-07 18:19:46,23.3,,공통
b50_sub_heavy_r1,SPT,1,BLK_1C,7,베이35A 론지취부,6,2025-08-07 18:38:16,2025-08-07 19:33:46,55.5,35A,베이35A
b50_sub_heavy_r1,SPT,1,BLK_1C,7,베이35A 론지용접,7,2025-08-07 19:33:46,2025-08-07 19:54:34,20.8,35A,베이35A
b50_sub_heavy_r1,SPT,1,BLK_1C,7,베이35A 수정,8,2025-08-07 19:54:34,2025-08-07 20:28:10,33.6,35A,베이35A
b50_sub_heavy_r1,SPT,13,BLK_13S,8,판계,1,2025-08-07 10:52:00,2025-08-07 11:22:00,30.0,,공통
b50_sub_heavy_r1,SPT,13,BLK_13S,8,전면SAW,2,2025-08-07 15:56:43,2025-08-07 16:30:16,33.5,,공통
b50_sub_heavy_r1,SPT,13,BLK_13S,8,TurnOver,3,2025-08-07 16:30:16,2025-08-07 16:42:16,12.0,,공통
b50_sub_heavy_r1,SPT,13,BLK_13S,8,후면SAW,4,2025-08-07 17:56:27,2025-08-07 18:19:28,23.0,,공통
b50_sub_heavy_r1,SPT,13,BLK_13S,8,NC,5,2025-08-07 18:19:46,2025-08-07 19:03:59,44.2,,공통
b50_sub_heavy_r1,SPT,13,BLK_13S,8,베이36B 론지취부,6,2025-08-07 19:03:59,2025-08-07 20:44:59,101.0,36B,베이36B
b50_sub_heavy_r1,SPT,13,BLK_13S,8,베이36B 론지용접,7,2025-08-07 20:44:59,2025-08-07 21:13:35,28.6,36B,베이36B
b50_sub_heavy_r1,SPT,13,BLK_13S,8,베이36B 수정,8,2025-08-07 21:13:35,2025-08-07 22:15:47,62.2,36B,베이36B
b50_sub_heavy_r1,SPT,22,BLK_22C,9,판계,1,2025-08-07 11:22:00,2025-08-07 11:42:00,20.0,,공통
b50_sub_heavy_r1,SPT,22,BLK_22C,9,전면SAW,2,2025-08-07 16:30:16,2025-08-07 17:24:52,54.6,,공통
b50_sub_heavy_r1,SPT,22,BLK_22C,9,TurnOver,3,2025-08-07 17:24:52,2025-08-07 17:36:52,12.0,,공통
b50_sub_heavy_r1,SPT,22,BLK_22C,9,후면SAW,4,2025-08-07 18:19:28,2025-08-07 19:10:12,50.7,,공통
b50_sub_heavy_r1,SPT,22,BLK_22C,9,NC,5,2025-08-07 19:10:12,2025-08-07 19:39:50,29.6,,공통
b50_sub_heavy_r1,SPT,22,BLK_22C,9,베이35A 론지취부,6,2025-08-07 19:39:50,2025-08-07 20:17:50,38.0,35A,베이35A
b50_sub_heavy_r1,SPT,22,BLK_22C,9,베이35A 론지용접,7,2025-08-07 20:17:50,2025-08-07 20:35:38,17.8,35A,베이35A
