grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,1,5,BLK_5P,P,line,L_1,L_11,2025-08-07,6.8,9,2,0,False,3,35A,False,185.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:00,2025-08-07 08:20,2025-08-07 11:04,2025-08-07 08:00,2025-08-07 11:04,185.0,3.08,20.0,29.4,12.0,17.6,25.2,41.5,14.4,24.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,2,17,BLK_17P,P,line,L_1,L_11,2025-08-07,17.2,9,3,0,False,4,36B,False,200.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-07 08:20,2025-08-07 08:49,2025-08-07 11:44,2025-08-07 08:20,2025-08-07 11:44,225.0,3.75,25.0,29.1,12.0,17.2,32.5,41.5,18.4,24.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,3,31,BLK_31C,C,fixed,F_1,F_1,2025-08-07,18.1,20,3,0,False,6,35A,False,285.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:45,2025-08-07 09:18,2025-08-07 13:38,2025-08-07 08:45,2025-08-07 13:38,339.0,5.65,25.0,34.5,12.0,24.2,35.7,80.0,25.0,49.0
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,4,41,BLK_41C,C,fixed,F_1,F_1,2025-08-07,15.3,19,4,1,False,8,36B,False,437.9,True,NORMAL,False,0,0,1,[],[],[],2025-08-07 09:10,2025-08-07 09:53,2025-08-07 16:32,2025-08-07 09:10,2025-08-07 16:32,513.0,8.55,38.0,107.3,12.0,85.6,47.4,76.5,24.4,46.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,5,21,BLK_21C,C,fixed,F_1,F_1,2025-08-07,14.0,19,3,0,False,7,35A,False,529.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:48,2025-08-07 11:40,2025-08-07 19:49,2025-08-07 09:48,2025-08-07 19:49,709.5,11.82,40.0,162.9,12.0,120.4,46.2,76.5,24.4,46.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,6,9,BLK_9P,P,line,L_1,L_11,2025-08-07,9.4,10,1,0,False,2,36B,False,224.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:28,2025-08-07 14:23,2025-08-07 19:15,2025-08-07 10:28,2025-08-07 19:15,709.5,11.82,12.0,46.9,12.0,40.6,22.5,45.0,19.0,27.0
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,7,1,BLK_1C,C,line,L_1,L_11,2025-08-07,9.9,13,1,0,False,3,35A,False,244.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:40,2025-08-07 15:10,2025-08-07 20:28,2025-08-07 10:40,2025-08-07 20:28,748.2,12.47,12.0,46.6,12.0,40.3,23.3,55.5,20.8,33.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,8,13,BLK_13S,S,line,L_1,L_11,2025-08-07,19.0,26,4,0,False,8,36B,False,334.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-07 10:52,2025-08-07 15:56,2025-08-07 22:15,2025-08-07 10:52,2025-08-07 22:15,855.8,14.26,30.0,33.5,12.0,23.0,44.2,101.0,28.6,62.2
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,9,22,BLK_22C,C,fixed,F_10,F_10,2025-08-09,10.7,8,2,0,False,3,35A,False,245.4,True,NORMAL,True,0,0,1,[],[],[],2025-08-07 11:22,2025-08-07 16:30,2025-08-07 20:58,2025-08-07 11:22,2025-08-07 20:58,855.8,14.26,20.0,54.6,12.0,50.7,29.6,38.0,17.8,22.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,9,49,BLK_22C,C,fixed,F_10,F_10,2025-08-09,10.7,8,2,0,False,3,35A,False,245.4,True,NORMAL,True,0,0,0,[],[],[],2025-08-07 11:22,2025-08-07 16:30,2025-08-07 20:58,2025-08-07 11:22,2025-08-07 20:58,855.8,14.26,20.0,54.6,12.0,50.7,29.6,38.0,17.8,22.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,10,42,BLK_42C,C,fixed,F_10,F_10,2025-08-09,28.9,29,8,0,False,15,36B,False,415.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 11:42,2025-08-07 17:24,2025-08-08 00:16,2025-08-07 11:42,2025-08-08 00:16,976.7,16.28,59.0,38.1,12.0,29.1,66.2,111.5,30.4,68.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,11,32,BLK_32C,C,fixed,F_10,F_10,2025-08-09,15.4,17,4,2,False,6,35A,False,497.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 12:41,2025-08-07 18:03,2025-08-08 01:35,2025-08-07 12:41,2025-08-08 01:35,1055.6,17.59,45.0,146.8,12.0,107.5,51.1,69.5,23.2,42.4
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,12,10,BLK_10C,C,line,L_1,L_12,2025-08-12,19.9,17,4,0,False,8,36B,False,276.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 13:26,2025-08-07 20:29,2025-08-08 02:19,2025-08-07 13:26,2025-08-08 02:19,1099.6,18.33,30.0,33.1,12.0,22.5,44.0,69.5,23.2,42.4
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,13,14,BLK_14C,C,line,L_1,L_12,2025-08-12,10.3,9,3,1,False,7,35A,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 13:56,2025-08-07 21:02,2025-08-08 02:06,2025-08-07 13:56,2025-08-08 02:06,1099.6,18.33,33.0,88.0,12.0,67.9,37.0,41.5,18.4,24.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,14,2,BLK_2C,C,line,L_1,L_12,2025-08-12,19.9,16,4,0,False,10,36B,False,526.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-08-07 14:29,2025-08-07 22:30,2025-08-08 06:32,2025-08-07 14:29,2025-08-08 06:32,1352.3,22.54,45.0,148.1,12.0,127.9,64.7,66.0,22.6,40.2
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,15,6,BLK_6S,S,line,L_1,L_12,2025-08-12,12.7,12,1,1,False,5,35A,False,389.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-08-07 15:14,2025-08-08 00:58,2025-08-08 07:11,2025-08-07 15:14,2025-08-08 07:11,1391.9,23.2,20.0,124.9,12.0,101.7,27.7,52.0,20.2,31.4
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,16,25,BLK_25C,C,fixed,F_4,F_4,2025-08-13,6.1,8,1,0,False,3,36B,False,183.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 15:34,2025-08-08 03:03,2025-08-08 07:04,2025-08-07 15:34,2025-08-08 07:04,1391.9,23.2,12.0,36.3,12.0,26.6,20.3,41.3,16.8,18.2
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,17,48,BLK_48C,C,fixed,F_7,F_7,2025-08-13,9.5,7,2,0,False,3,35A,False,185.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 15:46,2025-08-08 03:40,2025-08-08 07:32,2025-08-07 15:46,2025-08-08 07:32,1412.4,23.54,20.0,32.7,12.0,22.0,27.0,34.5,17.2,20.4
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,18,38,BLK_38P,P,fixed,F_7,F_7,2025-08-13,9.4,13,3,0,False,7,36B,False,249.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 16:06,2025-08-08 04:12,2025-08-08 08:42,2025-08-07 16:06,2025-08-08 08:42,1482.8,24.71,25.0,39.1,12.0,30.3,33.4,55.5,20.8,33.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,19,35,BLK_35C,C,fixed,F_4,F_4,2025-08-13,14.5,15,4,0,False,7,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 16:31,2025-08-08 04:52,2025-08-08 09:36,2025-08-07 16:31,2025-08-08 09:36,1536.2,25.6,30.0,29.9,12.0,18.2,40.8,62.5,22.0,38.0
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,20,45,BLK_45S,S,fixed,F_4,F_4,2025-08-13,15.3,19,3,0,False,5,36B,False,287.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 17:01,2025-08-08 05:21,2025-08-08 10:38,2025-08-07 17:01,2025-08-08 10:38,1598.8,26.65,25.0,37.4,12.0,28.1,37.4,76.5,24.4,46.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250807,21,23,BLK_23C,C,fixed,F_2,F_2,2025-08-13,15.6,20,3,0,False,6,35A,False,290.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 17:26,2025-08-08 05:59,2025-08-08 11:22,2025-08-07 17:26,2025-08-08 11:22,1642.6,27.38,25.0,35.7,12.0,25.9,37.6,80.0,25.0,49.0
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250808,22,33,BLK_33C,C,fixed,F_2,F_2,2025-08-13,12.5,8,3,1,False,6,36B,False,357.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 08:00,2025-08-08 08:33,2025-08-08 13:57,2025-08-08 08:00,2025-08-08 13:57,357.7,5.96,33.0,98.5,12.0,96.8,39.0,38.0,17.8,22.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250808,23,28,BLK_28C,C,fixed,F_7,F_7,2025-08-13,18.8,17,4,0,False,9,35A,False,473.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 08:33,2025-08-08 10:11,2025-08-08 17:19,2025-08-08 08:33,2025-08-08 17:19,559.6,9.33,45.0,133.0,12.0,96.5,51.5,69.5,23.2,42.4
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250808,24,39,BLK_39S,S,fixed,F_8,F_8,2025-08-13,14.7,14,4,2,False,9,36B,False,483.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:18,2025-08-08 12:24,2025-08-08 19:43,2025-08-08 09:18,2025-08-08 19:43,703.3,11.72,45.0,150.2,12.0,110.2,50.3,59.0,21.4,35.8
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250808,25,29,BLK_29C,C,fixed,F_8,F_8,2025-08-13,19.9,28,3,0,False,9,35A,False,607.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:03,2025-08-08 14:54,2025-08-09 00:22,2025-08-08 10:03,2025-08-09 00:22,982.3,16.37,40.0,173.0,12.0,128.5,49.8,108.0,29.8,66.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250808,26,46,BLK_46C,C,fixed,F_5,F_5,2025-08-13,15.7,13,4,2,False,8,36B,False,518.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 10:43,2025-08-08 17:47,2025-08-09 01:40,2025-08-08 10:43,2025-08-09 01:40,1060.9,17.68,45.0,171.7,12.0,127.5,52.3,55.5,20.8,33.6
b50_sub_heavy_r1,SPT,Small (20-80),50,sub_heavy,79.23333333333333,3,20250808,27,26,BLK_26C,C,fixed,F_5,F_5,2025-08-13,18.1,18,4,0,False,7,35A,False,622.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 11:28,2025-08-08 20:39,2025-08-09 06:10,2025-08-08 11:28,2025-08-09 06:10,1330.5,22.17,51.0,190.0,12.0,165.0,62.8,73.0,23.8,44.6
