grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,판계,1,2025-02-27 08:00:00,2025-02-27 08:24:00,24.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,전면SAW,2,2025-02-27 08:24:00,2025-02-27 09:04:23,40.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,TurnOver,3,2025-02-27 09:04:23,2025-02-27 09:18:47,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,후면SAW,4,2025-02-27 09:18:47,2025-02-27 09:46:35,27.8,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,NC,5,2025-02-27 09:46:35,2025-02-27 10:20:03,33.5,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,베이35A 론지취부,6,2025-02-27 10:20:03,2025-02-27 11:26:39,66.6,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,베이35A 론지용접,7,2025-02-27 11:26:39,2025-02-27 11:51:37,25.0,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,BLK_5P,1,베이35A 수정,8,2025-02-27 11:51:37,2025-02-27 12:31:56,40.3,35A,베이35A,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,판계,1,2025-02-27 08:24:00,2025-02-27 09:00:00,36.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,전면SAW,2,2025-02-27 09:04:23,2025-02-27 09:43:32,39.1,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,TurnOver,3,2025-02-27 09:43:32,2025-02-27 09:57:56,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,후면SAW,4,2025-02-27 09:57:56,2025-02-27 10:24:05,26.2,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,NC,5,2025-02-27 10:24:05,2025-02-27 11:23:09,59.1,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,베이36B 론지취부,6,2025-02-27 11:23:09,2025-02-27 13:20:09,117.0,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,베이36B 론지용접,7,2025-02-27 13:20:09,2025-02-27 13:53:45,33.6,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,BLK_9S,2,베이36B 수정,8,2025-02-27 13:53:45,2025-02-27 15:05:45,72.0,36B,베이36B,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,판계,1,2025-02-27 09:00:00,2025-02-27 09:54:00,54.0,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,전면SAW,2,2025-02-27 09:54:00,2025-02-27 12:25:32,151.5,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,TurnOver,3,2025-02-27 12:25:32,2025-02-27 12:39:56,14.4,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,후면SAW,4,2025-02-27 12:39:56,2025-02-27 14:48:27,128.5,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,NC,5,2025-02-27 14:48:27,2025-02-27 16:02:13,73.8,,공통,raw,
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,30,BLK_30C,3,베이35A 론지취부,6,2025-02-27 16:02:13,2025-02-27 17:29:49,87.6,35A,베이35A,raw,
