grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,GA,5,BLK_5P,1,35A,271.9,P,line,L_1,13.1,13,2,0,0,2025-02-27 08:00,2025-02-27 12:31,2025-02-27 12:31
b160_heavy_work_r1,GA,9,BLK_9S,2,36B,397.4,S,line,L_1,20.9,25,6,0,0,2025-02-27 08:24,2025-02-27 15:05,2025-02-27 15:05
b160_heavy_work_r1,GA,30,BLK_30C,3,35A,591.9,C,line,L_1,19.8,18,7,2,1,2025-02-27 09:00,2025-02-27 18:51,2025-02-27 18:51
b160_heavy_work_r1,GA,1,BLK_1C,4,36B,561.0,C,line,L_1,8.7,8,1,0,0,2025-02-27 09:54,2025-02-27 21:14,2025-02-27 21:14
b160_heavy_work_r1,GA,85,BLK_85P,5,35A,414.4,P,fixed,F_3,18.9,28,4,0,0,2025-02-27 10:26,2025-02-27 23:59,2025-02-27 23:59
b160_heavy_work_r1,GA,13,BLK_13P,6,36B,183.8,P,line,L_1,5.7,3,2,0,0,2025-02-27 10:56,2025-02-27 21:28,2025-02-27 21:28
b160_heavy_work_r1,GA,41,BLK_41C,7,35A,468.3,C,line,L_1,19.7,11,6,2,0,2025-02-27 11:20,2025-02-28 00:34,2025-02-28 00:34
b160_heavy_work_r1,GA,64,BLK_64C,8,36B,419.1,C,fixed,F_2,23.6,20,5,0,0,2025-02-27 11:56,2025-02-28 02:36,2025-02-28 02:36
b160_heavy_work_r1,GA,62,BLK_62C,9,35A,538.6,C,fixed,F_1,16.4,14,2,0,0,2025-02-27 12:50,2025-02-28 04:28,2025-02-28 04:28
b160_heavy_work_r1,GA,96,BLK_96C,10,36B,415.6,C,fixed,F_4,18.9,26,6,0,0,2025-02-27 13:32,2025-02-28 06:57,2025-02-28 06:57
b160_heavy_work_r1,GA,111,BLK_111P,11,35A,487.0,P,fixed,F_9,20.9,18,5,1,0,2025-02-27 14:08,2025-02-28 07:17,2025-02-28 07:17
