grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,1,5,BLK_5P,P,line,L_1,L_11,2025-02-27,13.1,13,2,0,False,4,35A,False,271.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 08:00,2025-02-27 08:24,2025-02-27 12:31,2025-02-27 08:00,2025-02-27 12:31,271.9,4.53,24.0,40.4,14.4,27.8,33.5,66.6,25.0,40.3
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,2,9,BLK_9S,S,line,L_1,L_11,2025-02-27,20.9,25,6,0,False,11,36B,False,397.4,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 08:24,2025-02-27 09:04,2025-02-27 15:05,2025-02-27 08:24,2025-02-27 15:05,425.8,7.1,36.0,39.1,14.4,26.2,59.1,117.0,33.6,72.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,3,30,BLK_30C,C,line,L_1,L_12,2025-02-28,19.8,18,7,2,False,9,35A,False,591.9,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-02-27 09:00,2025-02-27 09:54,2025-02-27 18:51,2025-02-27 09:00,2025-02-27 18:51,651.9,10.86,54.0,151.5,14.4,128.5,73.8,87.6,28.6,53.5
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,4,1,BLK_1C,C,line,L_1,L_11,2025-02-27,8.7,8,1,0,False,6,36B,False,561.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 09:54,2025-02-27 12:25,2025-02-27 21:14,2025-02-27 09:54,2025-02-27 21:14,794.2,13.24,32.4,200.5,14.4,148.5,38.4,65.6,47.4,13.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,5,85,BLK_85P,P,fixed,F_3,F_3,2025-03-05,18.9,28,4,0,False,7,35A,False,414.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 10:26,2025-02-27 15:46,2025-02-27 23:59,2025-02-27 10:26,2025-02-27 23:59,959.2,15.99,30.0,44.7,14.4,33.4,46.6,129.6,35.8,79.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,6,13,BLK_13P,P,line,L_1,L_11,2025-02-27,5.7,3,2,0,False,6,36B,False,183.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 10:56,2025-02-27 16:30,2025-02-27 21:28,2025-02-27 10:56,2025-02-27 21:28,959.2,15.99,24.0,38.0,14.4,24.6,31.3,24.6,13.0,13.9
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,7,41,BLK_41C,C,line,L_1,L_11,2025-02-27,19.7,11,6,2,False,8,35A,False,468.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 11:20,2025-02-27 17:08,2025-02-28 00:34,2025-02-27 11:20,2025-02-28 00:34,994.2,16.57,36.0,130.0,14.4,107.9,63.3,58.2,23.5,35.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,8,64,BLK_64C,C,fixed,F_2,F_2,2025-03-03,23.6,20,5,0,False,13,36B,False,419.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 11:56,2025-02-27 19:18,2025-02-28 02:36,2025-02-27 11:56,2025-02-28 02:36,1116.6,18.61,54.0,53.3,14.4,44.9,67.7,96.0,30.0,58.8
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,9,62,BLK_62C,C,fixed,F_1,F_1,2025-02-27,16.4,14,2,0,False,5,35A,False,538.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 12:50,2025-02-27 20:11,2025-02-28 04:28,2025-02-27 12:50,2025-02-28 04:28,1228.6,20.48,42.0,170.4,14.4,124.4,48.0,70.8,25.7,43.0
b160_heavy_work_r1,GA,Large (141-200),160,heavy_work,227.36666666666667,5,20250227,10,96,BLK_96C,C,fixed,F_4,F_4,2025-03-04,18.9,26,6,0,False,4,36B,False,415.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 13:32,2025-02-27 23:02,2025-02-28 06:57,2025-02-27 13:32,2025-02-28 06:57,1377.8,22.96,36.0,44.0,14.4,32.5,58.6,121.2,34.3,74.6
