grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,1,112,BLK_112P,P,fixed,F_1,F_1,2025-02-27,22.3,18,5,2,False,9,36B,False,627.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 08:00,2025-02-27 08:54,2025-02-27 18:27,2025-02-27 08:00,2025-02-27 18:27,627.3,10.45,54.0,185.9,14.4,136.9,66.4,87.6,28.6,53.5
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,2,70,BLK_70C,C,fixed,F_8,F_8,2025-03-05,17.5,28,5,0,False,10,35A,False,579.0,True,NORMAL,False,0,0,1,[],[],[],2025-02-27 08:54,2025-02-27 11:59,2025-02-27 21:09,2025-02-27 08:54,2025-02-27 21:09,789.0,13.15,45.6,121.2,14.4,95.8,56.7,129.6,35.8,79.9
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,3,94,BLK_94S,S,fixed,F_2,F_2,2025-03-03,16.1,16,1,3,False,5,36B,False,677.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 09:39,2025-02-27 14:01,2025-02-28 00:46,2025-02-27 09:39,2025-02-28 00:46,1006.3,16.77,32.4,228.0,14.4,198.0,50.2,79.2,27.1,48.2
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,4,1,BLK_1C,C,line,L_1,L_11,2025-02-27,8.7,8,1,0,False,6,35A,False,561.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 10:12,2025-02-27 17:49,2025-02-28 02:37,2025-02-27 10:12,2025-02-28 02:37,1117.7,18.63,32.4,200.5,14.4,148.5,38.4,65.6,47.4,13.9
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,5,102,BLK_102P,P,fixed,F_1,F_1,2025-02-27,19.2,21,6,1,False,8,36B,False,526.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 10:44,2025-02-27 21:09,2025-02-28 05:45,2025-02-27 10:44,2025-02-28 05:45,1305.9,21.76,36.0,122.5,14.4,97.0,64.1,100.2,30.7,61.4
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,6,62,BLK_62C,C,fixed,F_1,F_1,2025-02-27,16.4,14,2,0,False,5,35A,False,538.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 11:20,2025-02-27 23:12,2025-02-28 07:28,2025-02-27 11:20,2025-02-28 07:28,1408.6,23.48,42.0,170.4,14.4,124.4,48.0,70.8,25.7,43.0
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,7,15,BLK_15C,C,line,L_2,L_21,2025-03-01,17.5,25,5,1,False,8,36B,False,581.6,True,NORMAL,True,0,0,1,[],[],[],2025-02-27 12:02,2025-02-28 02:02,2025-02-28 10:58,2025-02-27 12:02,2025-02-28 10:58,1618.4,26.97,45.6,134.3,14.4,107.8,56.8,117.0,33.6,72.0
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,7,159,BLK_15C,C,line,L_2,L_21,2025-03-01,17.5,25,5,1,False,8,36B,False,581.6,True,NORMAL,True,0,0,0,[],[],[],2025-02-27 12:02,2025-02-28 02:02,2025-02-28 10:58,2025-02-27 12:02,2025-02-28 10:58,1618.4,26.97,45.6,134.3,14.4,107.8,56.8,117.0,33.6,72.0
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,8,69,BLK_69C,C,fixed,F_7,F_7,2025-03-04,19.0,21,5,0,False,9,35A,False,487.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 12:48,2025-02-28 04:16,2025-02-28 11:52,2025-02-27 12:48,2025-02-28 11:52,1672.8,27.88,36.0,102.7,14.4,79.0,62.5,100.2,30.7,61.4
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,9,146,BLK_146S,S,fixed,F_4,F_4,2025-03-04,17.6,14,5,2,False,9,36B,False,573.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 13:24,2025-02-28 05:59,2025-02-28 14:38,2025-02-27 13:24,2025-02-28 14:38,1838.9,30.65,54.0,175.5,14.4,128.6,61.4,70.8,25.7,43.0
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,10,64,BLK_64C,C,fixed,F_2,F_2,2025-03-03,23.6,20,5,0,False,13,36B,False,419.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 14:18,2025-02-28 08:55,2025-02-28 16:35,2025-02-27 14:18,2025-02-28 16:35,1955.0,32.58,54.0,53.3,14.4,44.9,67.7,96.0,30.0,58.8
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,11,77,BLK_77S,S,fixed,F_5,F_5,2025-03-05,20.9,20,5,2,True,13,35A,False,662.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 15:12,2025-02-28 09:48,2025-02-28 19:57,2025-02-27 15:12,2025-02-28 19:57,2157.1,35.95,54.0,197.4,14.4,146.0,66.2,96.0,30.0,58.8
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,12,72,BLK_72C,C,fixed,F_1,F_1,2025-02-27,22.6,13,5,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 16:06,2025-02-28 13:05,2025-02-28 19:50,2025-02-27 16:06,2025-02-28 19:50,2157.1,35.95,36.0,34.2,14.4,19.7,46.1,66.6,25.0,40.3
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,13,121,BLK_121S,S,fixed,F_9,F_9,2025-03-04,10.3,17,2,1,False,5,35A,False,518.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 16:42,2025-02-28 13:39,2025-02-28 21:44,2025-02-27 16:42,2025-02-28 21:44,2264.3,37.74,33.6,147.9,14.4,120.2,39.8,83.4,27.8,50.9
b160_heavy_work_r1,Proposed,Large (141-200),160,heavy_work,224.66666666666663,1,20250227,14,96,BLK_96C,C,fixed,F_4,F_4,2025-03-04,18.9,26,6,0,False,4,36B,False,415.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-27 17:15,2025-02-28 16:07,2025-02-28 23:50,2025-02-27 17:15,2025-02-28 23:50,2390.9,39.85,36.0,44.0,14.4,32.5,58.6,121.2,34.3,74.6
