grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,Proposed,112,BLK_112P,1,36B,627.3,P,fixed,F_1,22.3,18,5,2,0,2025-02-27 08:00,2025-02-27 18:27,2025-02-27 18:27
b160_heavy_work_r1,Proposed,70,BLK_70C,2,35A,579.0,C,fixed,F_8,17.5,28,5,0,0,2025-02-27 08:54,2025-02-27 21:09,2025-02-27 21:09
b160_heavy_work_r1,Proposed,94,BLK_94S,3,36B,677.5,S,fixed,F_2,16.1,16,1,3,0,2025-02-27 09:39,2025-02-28 00:46,2025-02-28 00:46
b160_heavy_work_r1,Proposed,1,BLK_1C,4,35A,561.0,C,line,L_1,8.7,8,1,0,0,2025-02-27 10:12,2025-02-28 02:37,2025-02-28 02:37
b160_heavy_work_r1,Proposed,102,BLK_102P,5,36B,526.3,P,fixed,F_1,19.2,21,6,1,0,2025-02-27 10:44,2025-02-28 05:45,2025-02-28 05:45
b160_heavy_work_r1,Proposed,62,BLK_62C,6,35A,538.6,C,fixed,F_1,16.4,14,2,0,0,2025-02-27 11:20,2025-02-28 07:28,2025-02-28 07:28
b160_heavy_work_r1,Proposed,15,BLK_15C,7,36B,581.6,C,line,L_2,17.5,25,5,1,0,2025-02-27 12:02,2025-02-28 10:58,2025-02-28 10:58
b160_heavy_work_r1,Proposed,159,BLK_15C,7,36B,581.6,C,line,L_2,17.5,25,5,1,0,2025-02-27 12:02,2025-02-28 10:58,2025-02-28 10:58
b160_heavy_work_r1,Proposed,69,BLK_69C,8,35A,487.0,C,fixed,F_7,19.0,21,5,0,0,2025-02-27 12:48,2025-02-28 11:52,2025-02-28 11:52
b160_heavy_work_r1,Proposed,146,BLK_146S,9,36B,573.4,S,fixed,F_4,17.6,14,5,2,0,2025-02-27 13:24,2025-02-28 14:38,2025-02-28 14:38
b160_heavy_work_r1,Proposed,64,BLK_64C,10,36B,419.1,C,fixed,F_2,23.6,20,5,0,0,2025-02-27 14:18,2025-02-28 16:35,2025-02-28 16:35
b160_heavy_work_r1,Proposed,77,BLK_77S,11,35A,662.8,S,fixed,F_5,20.9,20,5,2,0,2025-02-27 15:12,2025-02-28 19:57,2025-02-28 19:57
b160_heavy_work_r1,Proposed,72,BLK_72C,12,36B,282.3,C,fixed,F_1,22.6,13,5,0,0,2025-02-27 16:06,2025-02-28 19:50,2025-02-28 19:50
b160_heavy_work_r1,Proposed,121,BLK_121S,13,35A,518.0,S,fixed,F_9,10.3,17,2,1,0,2025-02-27 16:42,2025-02-28 21:44,2025-02-28 21:44
b160_heavy_work_r1,Proposed,96,BLK_96C,14,36B,415.6,C,fixed,F_4,18.9,26,6,0,0,2025-02-27 17:15,2025-02-28 23:50,2025-02-28 23:50
b160_heavy_work_r1,Proposed,82,BLK_82S,15,35A,268.2,S,fixed,F_1,9.1,10,1,0,0,2025-02-27 17:51,2025-02-28 22:17,2025-02-28 22:17
b160_heavy_work_r1,Proposed,156,BLK_7S,16,36B,300.0,S,line,L_2,6.6,14,1,0,0,2025-02-27 18:06,2025-03-01 00:33,2025-03-01 00:33
b160_heavy_work_r1,Proposed,84,BLK_84S,17,35A,497.0,S,fixed,F_2,5.7,10,1,2,0,2025-02-27 18:20,2025-03-01 02:28,2025-03-01 02:28
