grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,1,33,BLK_33C,C,fixed,F_10,F_10,2025-12-19,12.5,10,2,0,False,5,35A,False,237.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:20,2025-12-17 11:57,2025-12-17 08:00,2025-12-17 11:57,237.7,3.96,20.0,46.4,12.0,40.0,28.2,45.0,19.0,27.0
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,2,26,BLK_26S,S,line,L_1,L_12,2025-12-19,15.3,17,5,1,False,7,36B,False,387.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-17 08:20,2025-12-17 09:06,2025-12-17 15:03,2025-12-17 08:20,2025-12-17 15:03,423.4,7.06,30.0,90.1,12.0,69.9,50.0,69.5,23.2,42.4
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,3,2,BLK_2C,C,line,L_1,L_12,2025-12-19,9.2,11,2,0,False,6,35A,False,376.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:50,2025-12-17 10:36,2025-12-17 16:25,2025-12-17 08:50,2025-12-17 16:25,505.4,8.42,28.0,114.8,12.0,92.4,32.5,48.5,19.6,29.2
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,4,1,BLK_1C,C,line,L_1,L_11,2025-12-17,8.2,9,2,0,False,6,36B,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:18,2025-12-17 12:31,2025-12-17 16:35,2025-12-17 09:18,2025-12-17 16:35,515.8,8.6,20.0,36.8,12.0,27.3,26.9,41.5,14.4,24.8
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,5,41,BLK_41C,C,fixed,F_9,F_9,2025-12-26,6.4,8,2,0,False,7,35A,False,190.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:38,2025-12-17 13:08,2025-12-17 16:55,2025-12-17 09:38,2025-12-17 16:55,535.5,8.93,20.0,34.2,12.0,23.8,26.1,38.0,13.8,22.6
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,6,68,BLK_68S,S,fixed,F_6,F_6,2025-12-24,16.4,17,3,0,False,5,36B,False,270.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:58,2025-12-17 13:42,2025-12-17 18:33,2025-12-17 09:58,2025-12-17 18:33,634.0,10.57,25.0,35.5,12.0,25.5,37.7,69.5,23.2,42.4
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,7,51,BLK_51P,P,fixed,F_9,F_9,2025-12-26,6.7,8,1,0,False,2,35A,False,228.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:23,2025-12-17 14:17,2025-12-17 18:00,2025-12-17 10:23,2025-12-17 18:00,634.0,10.57,12.0,56.2,12.0,52.9,20.7,38.0,13.8,22.6
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,8,42,BLK_42C,C,fixed,F_1,F_1,2025-12-19,15.7,14,3,0,False,6,36B,False,238.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:35,2025-12-17 15:13,2025-12-17 19:24,2025-12-17 10:35,2025-12-17 19:24,684.6,11.41,25.0,30.7,12.0,19.2,35.0,59.0,21.4,35.8
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,9,34,BLK_34C,C,fixed,F_2,F_2,2025-12-20,16.7,13,4,0,False,9,35A,False,413.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:00,2025-12-17 15:44,2025-12-17 22:00,2025-12-17 11:00,2025-12-17 22:00,840.1,14.0,38.0,104.3,12.0,103.6,45.8,55.5,20.8,33.6
b80_sub_heavy_r1,GA,Small (20-80),80,sub_heavy,84.03333333333333,2,20251217,10,52,BLK_52P,P,fixed,F_1,F_1,2025-12-19,15.7,19,5,0,False,8,36B,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:38,2025-12-17 17:28,2025-12-17 23:25,2025-12-17 11:38,2025-12-17 23:25,925.2,15.42,30.0,30.6,12.0,19.1,47.3,76.5,24.4,46.8
