grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,GA,33,BLK_33C,1,35A,237.7,C,fixed,F_10,12.5,10,2,0,0,2025-12-17 08:00,2025-12-17 11:57,2025-12-17 11:57
b80_sub_heavy_r1,GA,26,BLK_26S,2,36B,387.0,S,line,L_1,15.3,17,5,1,0,2025-12-17 08:20,2025-12-17 15:03,2025-12-17 15:03
b80_sub_heavy_r1,GA,2,BLK_2C,3,35A,376.9,C,line,L_1,9.2,11,2,0,0,2025-12-17 08:50,2025-12-17 16:25,2025-12-17 16:25
b80_sub_heavy_r1,GA,1,BLK_1C,4,36B,203.7,C,line,L_1,8.2,9,2,0,0,2025-12-17 09:18,2025-12-17 16:35,2025-12-17 16:35
b80_sub_heavy_r1,GA,41,BLK_41C,5,35A,190.5,C,fixed,F_9,6.4,8,2,0,0,2025-12-17 09:38,2025-12-17 16:55,2025-12-17 16:55
b80_sub_heavy_r1,GA,68,BLK_68S,6,36B,270.8,S,fixed,F_6,16.4,17,3,0,0,2025-12-17 09:58,2025-12-17 18:33,2025-12-17 18:33
b80_sub_heavy_r1,GA,51,BLK_51P,7,35A,228.1,P,fixed,F_9,6.7,8,1,0,0,2025-12-17 10:23,2025-12-17 18:00,2025-12-17 18:00
b80_sub_heavy_r1,GA,42,BLK_42C,8,36B,238.1,C,fixed,F_1,15.7,14,3,0,0,2025-12-17 10:35,2025-12-17 19:24,2025-12-17 19:24
b80_sub_heavy_r1,GA,34,BLK_34C,9,35A,413.6,C,fixed,F_2,16.7,13,4,0,0,2025-12-17 11:00,2025-12-17 22:00,2025-12-17 22:00
b80_sub_heavy_r1,GA,52,BLK_52P,10,36B,286.7,P,fixed,F_1,15.7,19,5,0,0,2025-12-17 11:38,2025-12-17 23:25,2025-12-17 23:25
b80_sub_heavy_r1,GA,11,BLK_11C,11,35A,336.5,C,line,L_2,5.4,5,1,1,0,2025-12-17 12:08,2025-12-17 23:15,2025-12-17 23:15
b80_sub_heavy_r1,GA,32,BLK_32C,12,36B,486.3,C,fixed,F_1,12.0,16,2,0,0,2025-12-17 12:28,2025-12-18 03:34,2025-12-18 03:34
b80_sub_heavy_r1,GA,29,BLK_29C,13,35A,570.0,C,line,L_1,14.6,19,2,2,0,2025-12-17 13:03,2025-12-18 07:22,2025-12-18 07:22
b80_sub_heavy_r1,GA,46,BLK_46C,14,36B,363.8,C,fixed,F_4,19.9,25,6,0,0,2025-12-17 13:38,2025-12-18 08:54,2025-12-18 08:54
b80_sub_heavy_r1,GA,17,BLK_17C,15,35A,191.0,C,line,L_1,6.4,7,1,0,0,2025-12-17 14:23,2025-12-18 07:43,2025-12-18 07:43
b80_sub_heavy_r1,GA,55,BLK_55C,16,36B,290.8,C,fixed,F_3,16.5,19,5,0,0,2025-12-17 14:35,2025-12-18 09:54,2025-12-18 09:54
b80_sub_heavy_r1,GA,62,BLK_62S,17,35A,219.2,S,fixed,F_1,14.7,10,4,0,0,2025-12-17 15:05,2025-12-18 09:07,2025-12-18 09:07
b80_sub_heavy_r1,GA,48,BLK_48P,18,36B,255.3,P,fixed,F_6,16.4,16,3,0,0,2025-12-17 15:35,2025-12-18 10:52,2025-12-18 10:52
b80_sub_heavy_r1,GA,37,BLK_37C,19,35A,482.6,C,fixed,F_5,19.9,26,4,0,0,2025-12-17 16:00,2025-12-18 12:17,2025-12-18 12:17
b80_sub_heavy_r1,GA,13,BLK_13C,20,36B,262.9,C,line,L_1,19.9,12,5,0,0,2025-12-17 16:30,2025-12-18 11:36,2025-12-18 11:36
b80_sub_heavy_r1,GA,30,BLK_30P,21,35A,417.3,P,line,L_1,9.2,8,2,2,0,2025-12-17 17:00,2025-12-18 13:22,2025-12-18 13:22
b80_sub_heavy_r1,GA,53,BLK_53P,22,36B,346.3,P,fixed,F_10,23.3,27,5,0,0,2025-12-17 17:35,2025-12-18 16:13,2025-12-18 16:13
b80_sub_heavy_r1,GA,74,BLK_74C,23,35A,440.2,C,fixed,F_2,19.9,15,5,2,0,2025-12-18 08:00,2025-12-18 16:50,2025-12-18 16:50
b80_sub_heavy_r1,GA,36,BLK_36S,24,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-18 08:30,2025-12-18 17:33,2025-12-18 17:33
b80_sub_heavy_r1,GA,80,BLK_36S,24,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-18 08:30,2025-12-18 17:33,2025-12-18 17:33
b80_sub_heavy_r1,GA,76,BLK_76C,25,36B,573.2,C,fixed,F_4,28.9,34,8,1,1,2025-12-18 08:55,2025-12-18 21:16,2025-12-18 21:16
b80_sub_heavy_r1,GA,6,BLK_6C,26,35A,241.7,C,line,L_1,16.5,13,5,0,0,2025-12-18 09:54,2025-12-18 19:50,2025-12-18 19:50
b80_sub_heavy_r1,GA,69,BLK_69P,27,36B,305.8,P,fixed,F_7,15.3,22,2,0,0,2025-12-18 10:24,2025-12-18 22:10,2025-12-18 22:10
b80_sub_heavy_r1,GA,64,BLK_64S,28,35A,379.3,S,fixed,F_2,5.4,8,3,2,0,2025-12-18 10:44,2025-12-18 21:05,2025-12-18 21:05
b80_sub_heavy_r1,GA,73,BLK_73S,29,36B,265.6,S,fixed,F_10,9.9,9,1,0,0,2025-12-18 11:24,2025-12-18 22:35,2025-12-18 22:35
b80_sub_heavy_r1,GA,10,BLK_10P,30,35A,236.8,P,line,L_1,16.5,13,2,0,0,2025-12-18 11:36,2025-12-18 23:05,2025-12-18 23:05
b80_sub_heavy_r1,GA,18,BLK_18C,31,36B,288.3,C,line,L_1,17.4,14,4,0,0,2025-12-18 11:56,2025-12-19 00:04,2025-12-19 00:04
b80_sub_heavy_r1,GA,5,BLK_5P,32,35A,177.5,P,line,L_1,5.4,7,2,0,0,2025-12-18 12:26,2025-12-18 23:42,2025-12-18 23:42
b80_sub_heavy_r1,GA,45,BLK_45P,33,36B,285.3,P,fixed,F_3,19.9,15,4,0,0,2025-12-18 12:46,2025-12-19 01:18,2025-12-19 01:18
b80_sub_heavy_r1,GA,58,BLK_58S,34,35A,321.7,S,fixed,F_6,9.5,7,2,1,0,2025-12-18 13:16,2025-12-19 02:08,2025-12-19 02:08
b80_sub_heavy_r1,GA,63,BLK_63S,35,36B,230.4,S,fixed,F_10,12.6,13,3,0,0,2025-12-18 13:44,2025-12-19 03:19,2025-12-19 03:19
b80_sub_heavy_r1,GA,3,BLK_3C,36,35A,524.0,C,line,L_2,15.5,19,4,0,0,2025-12-18 14:09,2025-12-19 07:23,2025-12-19 07:23
b80_sub_heavy_r1,GA,39,BLK_39C,37,36B,309.2,C,fixed,F_7,19.4,23,4,0,0,2025-12-18 14:54,2025-12-19 08:33,2025-12-19 08:33
b80_sub_heavy_r1,GA,4,BLK_4C,38,35A,373.8,C,line,L_2,15.3,14,3,0,0,2025-12-18 15:24,2025-12-19 08:18,2025-12-19 08:18
b80_sub_heavy_r1,GA,21,BLK_21P,39,36B,247.0,P,line,L_1,15.4,13,4,0,0,2025-12-18 16:04,2025-12-19 09:06,2025-12-19 09:06
b80_sub_heavy_r1,GA,9,BLK_9P,40,35A,511.0,P,line,L_1,19.3,18,4,2,0,2025-12-18 16:34,2025-12-19 12:21,2025-12-19 12:21
b80_sub_heavy_r1,GA,35,BLK_35C,41,36B,247.9,C,fixed,F_3,15.7,13,3,0,0,2025-12-18 17:19,2025-12-19 12:28,2025-12-19 12:28
b80_sub_heavy_r1,GA,25,BLK_25S,42,35A,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-18 17:44,2025-12-19 12:51,2025-12-19 12:51
b80_sub_heavy_r1,GA,78,BLK_25S,42,35A,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-18 17:44,2025-12-19 12:51,2025-12-19 12:51
b80_sub_heavy_r1,GA,50,BLK_50C,43,36B,280.7,C,fixed,F_8,15.5,19,3,0,0,2025-12-19 08:00,2025-12-19 14:05,2025-12-19 14:05
b80_sub_heavy_r1,GA,8,BLK_8S,44,35A,311.4,S,line,L_2,5.4,12,2,1,0,2025-12-19 08:25,2025-12-19 13:52,2025-12-19 13:52
b80_sub_heavy_r1,GA,59,BLK_59S,45,36B,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-19 08:53,2025-12-19 14:21,2025-12-19 14:21
b80_sub_heavy_r1,GA,77,BLK_59S,45,36B,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-19 08:53,2025-12-19 14:21,2025-12-19 14:21
b80_sub_heavy_r1,GA,12,BLK_12S,46,35A,226.3,S,line,L_2,19.9,11,4,0,0,2025-12-19 09:13,2025-12-19 14:53,2025-12-19 14:53
b80_sub_heavy_r1,GA,28,BLK_28P,47,36B,431.4,P,line,L_2,18.8,24,4,1,0,2025-12-19 09:43,2025-12-19 17:57,2025-12-19 17:57
b80_sub_heavy_r1,GA,38,BLK_38C,48,35A,341.9,C,fixed,F_6,19.2,27,4,0,0,2025-12-19 10:21,2025-12-19 19:06,2025-12-19 19:06
b80_sub_heavy_r1,GA,15,BLK_15C,49,36B,373.1,C,line,L_2,13.1,16,3,1,0,2025-12-19 10:51,2025-12-19 19:03,2025-12-19 19:03
b80_sub_heavy_r1,GA,40,BLK_40C,50,35A,423.7,C,fixed,F_8,12.3,8,1,0,0,2025-12-19 11:24,2025-12-19 21:30,2025-12-19 21:30
b80_sub_heavy_r1,GA,57,BLK_57C,51,36B,289.8,C,fixed,F_5,19.9,14,3,0,0,2025-12-19 11:51,2025-12-19 23:00,2025-12-19 23:00
b80_sub_heavy_r1,GA,16,BLK_16C,52,35A,295.5,C,line,L_2,19.9,20,4,0,0,2025-12-19 12:16,2025-12-20 00:23,2025-12-20 00:23
b80_sub_heavy_r1,GA,71,BLK_71C,53,36B,284.5,C,fixed,F_9,12.7,20,2,0,0,2025-12-19 12:46,2025-12-20 00:53,2025-12-20 00:53
b80_sub_heavy_r1,GA,67,BLK_67P,54,35A,247.3,P,fixed,F_5,13.0,8,2,0,0,2025-12-19 13:06,2025-12-20 00:45,2025-12-20 00:45
b80_sub_heavy_r1,GA,70,BLK_70C,55,36B,410.9,C,fixed,F_8,12.5,14,3,1,0,2025-12-19 13:26,2025-12-20 02:47,2025-12-20 02:47
b80_sub_heavy_r1,GA,72,BLK_72P,56,36B,404.6,P,fixed,F_1,22.8,36,5,0,1,2025-12-19 13:59,2025-12-20 06:04,2025-12-20 06:04
b80_sub_heavy_r1,GA,61,BLK_61P,57,35A,209.4,P,fixed,F_9,12.5,10,2,0,0,2025-12-19 14:29,2025-12-20 03:41,2025-12-20 03:41
b80_sub_heavy_r1,GA,44,BLK_44P,58,36B,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-19 14:49,2025-12-20 06:55,2025-12-20 06:55
b80_sub_heavy_r1,GA,79,BLK_44P,58,36B,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-19 14:49,2025-12-20 06:55,2025-12-20 06:55
b80_sub_heavy_r1,GA,22,BLK_22S,59,35A,325.0,S,line,L_1,19.9,23,4,0,0,2025-12-19 15:14,2025-12-20 06:24,2025-12-20 06:24
b80_sub_heavy_r1,GA,20,BLK_20S,60,36B,269.7,S,line,L_2,21.5,18,3,0,0,2025-12-19 15:44,2025-12-20 07:50,2025-12-20 07:50
b80_sub_heavy_r1,GA,7,BLK_7S,61,35A,190.5,S,line,L_2,5.6,8,1,0,0,2025-12-19 16:09,2025-12-20 06:47,2025-12-20 06:47
b80_sub_heavy_r1,GA,19,BLK_19P,62,36B,333.4,P,line,L_2,18.3,26,4,0,0,2025-12-19 16:21,2025-12-20 09:54,2025-12-20 09:54
