grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,LPT,21,BLK_21S,1,35A,584.3,S,line,L_1,15.7,19,4,3,0,2025-02-25 08:00,2025-02-25 17:44,2025-02-25 17:44
b60_ps_heavy_r1,LPT,9,BLK_9S,2,36B,324.5,S,line,L_1,21.5,25,5,0,0,2025-02-25 08:45,2025-02-25 19:10,2025-02-25 19:10
b60_ps_heavy_r1,LPT,44,BLK_44C,3,35A,541.7,C,fixed,F_1,16.7,21,4,2,0,2025-02-25 09:15,2025-02-25 20:38,2025-02-25 20:38
b60_ps_heavy_r1,LPT,34,BLK_34C,4,36B,270.4,C,fixed,F_1,13.6,17,3,0,0,2025-02-25 10:00,2025-02-25 20:49,2025-02-25 20:49
b60_ps_heavy_r1,LPT,24,BLK_24P,5,35A,266.4,P,fixed,F_1,19.9,16,4,0,0,2025-02-25 10:25,2025-02-25 21:30,2025-02-25 21:30
b60_ps_heavy_r1,LPT,58,BLK_24S,6,36B,266.4,S,fixed,F_1,19.9,16,4,0,0,2025-02-25 10:55,2025-02-25 22:08,2025-02-25 22:08
b60_ps_heavy_r1,LPT,54,BLK_54S,7,35A,231.0,S,fixed,F_1,12.5,12,3,0,0,2025-02-25 11:25,2025-02-25 22:18,2025-02-25 22:18
b60_ps_heavy_r1,LPT,1,BLK_1C,8,36B,294.4,C,line,L_1,15.5,21,4,0,0,2025-02-25 11:50,2025-02-25 23:57,2025-02-25 23:57
b60_ps_heavy_r1,LPT,5,BLK_5S,9,35A,199.7,S,line,L_1,9.9,9,2,0,0,2025-02-25 12:20,2025-02-25 23:09,2025-02-25 23:09
b60_ps_heavy_r1,LPT,26,BLK_26C,10,36B,308.0,C,fixed,F_2,16.5,23,2,0,0,2025-02-25 12:40,2025-02-26 01:33,2025-02-26 01:33
b60_ps_heavy_r1,LPT,36,BLK_36S,11,35A,262.6,S,fixed,F_2,6.4,7,1,2,0,2025-02-25 13:00,2025-02-25 23:53,2025-02-25 23:53
b60_ps_heavy_r1,LPT,46,BLK_46P,12,36B,219.3,P,fixed,F_2,9.9,10,2,0,0,2025-02-25 13:27,2025-02-26 02:00,2025-02-26 02:00
b60_ps_heavy_r1,LPT,56,BLK_56S,13,35A,195.2,S,fixed,F_2,7.4,8,2,0,0,2025-02-25 13:47,2025-02-26 00:55,2025-02-26 00:55
b60_ps_heavy_r1,LPT,13,BLK_13S,14,36B,302.0,S,line,L_1,19.5,22,4,0,0,2025-02-25 14:07,2025-02-26 03:42,2025-02-26 03:42
b60_ps_heavy_r1,LPT,17,BLK_17S,15,35A,191.9,S,line,L_1,15.4,7,3,0,0,2025-02-25 14:37,2025-02-26 02:09,2025-02-26 02:09
b60_ps_heavy_r1,LPT,12,BLK_12P,16,36B,589.5,P,line,L_2,12.0,21,1,2,0,2025-02-25 15:02,2025-02-26 07:48,2025-02-26 07:48
b60_ps_heavy_r1,LPT,20,BLK_20P,17,35A,359.6,P,line,L_2,20.0,26,4,0,0,2025-02-25 15:29,2025-02-26 09:06,2025-02-26 09:06
b60_ps_heavy_r1,LPT,7,BLK_7C,18,36B,571.0,C,line,L_2,16.8,21,4,3,0,2025-02-25 15:59,2025-02-26 11:05,2025-02-26 11:05
b60_ps_heavy_r1,LPT,4,BLK_4C,19,36B,297.0,C,line,L_2,21.1,21,4,0,0,2025-02-25 16:44,2025-02-26 12:29,2025-02-26 12:29
b60_ps_heavy_r1,LPT,11,BLK_11C,20,35A,437.9,C,line,L_2,16.4,14,2,1,0,2025-02-25 17:14,2025-02-26 12:30,2025-02-26 12:30
b60_ps_heavy_r1,LPT,8,BLK_8C,21,36B,243.7,C,line,L_2,18.9,13,5,0,0,2025-02-26 08:00,2025-02-26 13:06,2025-02-26 13:06
b60_ps_heavy_r1,LPT,16,BLK_16C,22,35A,236.4,C,line,L_2,16.4,11,3,0,0,2025-02-26 08:30,2025-02-26 13:27,2025-02-26 13:27
b60_ps_heavy_r1,LPT,19,BLK_19P,23,36B,213.1,P,line,L_2,10.3,10,1,0,0,2025-02-26 08:55,2025-02-26 13:43,2025-02-26 13:43
b60_ps_heavy_r1,LPT,23,BLK_23C,24,35A,200.6,C,line,L_2,12.6,8,3,0,0,2025-02-26 09:07,2025-02-26 14:04,2025-02-26 14:04
b60_ps_heavy_r1,LPT,3,BLK_3C,25,36B,191.3,C,line,L_2,7.4,8,2,0,1,2025-02-26 09:32,2025-02-26 14:31,2025-02-26 14:31
b60_ps_heavy_r1,LPT,25,BLK_25C,26,36B,485.3,C,fixed,F_10,21.5,21,4,0,0,2025-02-26 09:52,2025-02-26 19:00,2025-02-26 19:00
b60_ps_heavy_r1,LPT,18,BLK_18C,27,35A,451.0,C,line,L_1,5.4,5,1,5,0,2025-02-26 10:22,2025-02-26 20:10,2025-02-26 20:10
b60_ps_heavy_r1,LPT,14,BLK_14P,28,36B,323.7,P,line,L_1,19.9,25,4,0,0,2025-02-26 11:01,2025-02-26 23:04,2025-02-26 23:04
b60_ps_heavy_r1,LPT,35,BLK_35P,29,35A,286.4,P,fixed,F_10,19.9,20,5,0,0,2025-02-26 11:31,2025-02-26 23:19,2025-02-26 23:19
b60_ps_heavy_r1,LPT,55,BLK_55P,30,36B,249.3,P,fixed,F_10,17.0,13,5,0,0,2025-02-26 12:01,2025-02-26 23:38,2025-02-26 23:38
b60_ps_heavy_r1,LPT,45,BLK_45C,31,35A,212.7,C,fixed,F_10,6.1,12,2,0,0,2025-02-26 12:31,2025-02-26 23:50,2025-02-26 23:50
b60_ps_heavy_r1,LPT,6,BLK_6P,32,36B,323.6,P,line,L_1,18.1,20,5,0,0,2025-02-26 12:51,2025-02-27 01:19,2025-02-27 01:19
b60_ps_heavy_r1,LPT,10,BLK_10S,33,35A,308.7,S,line,L_1,15.4,17,4,0,0,2025-02-26 13:21,2025-02-27 01:44,2025-02-27 01:44
b60_ps_heavy_r1,LPT,2,BLK_2C,34,36B,273.9,C,line,L_1,17.4,18,3,0,1,2025-02-26 13:51,2025-02-27 02:29,2025-02-27 02:29
b60_ps_heavy_r1,LPT,22,BLK_22S,35,35A,264.9,S,line,L_1,15.7,11,2,0,1,2025-02-26 14:16,2025-02-27 02:17,2025-02-27 02:17
b60_ps_heavy_r1,LPT,15,BLK_15S,36,36B,735.6,S,line,L_2,28.9,34,7,2,1,2025-02-26 14:36,2025-02-27 08:33,2025-02-27 08:33
b60_ps_heavy_r1,LPT,31,BLK_31C,37,35A,353.3,C,fixed,F_7,15.5,8,4,0,0,2025-02-26 15:28,2025-02-27 06:47,2025-02-27 06:47
b60_ps_heavy_r1,LPT,41,BLK_41P,38,36B,597.2,P,fixed,F_7,19.0,18,4,3,0,2025-02-26 16:06,2025-02-27 11:03,2025-02-27 11:03
b60_ps_heavy_r1,LPT,32,BLK_32P,39,35A,194.3,P,fixed,F_8,5.4,8,1,0,0,2025-02-26 16:51,2025-02-27 10:19,2025-02-27 10:19
b60_ps_heavy_r1,LPT,51,BLK_51S,40,36B,407.1,S,fixed,F_7,15.6,11,4,2,0,2025-02-27 08:00,2025-02-27 14:47,2025-02-27 14:47
b60_ps_heavy_r1,LPT,30,BLK_30C,41,35A,317.4,C,fixed,F_6,15.7,20,4,0,0,2025-02-27 08:45,2025-02-27 16:26,2025-02-27 16:26
b60_ps_heavy_r1,LPT,40,BLK_40C,42,36B,376.7,C,fixed,F_6,6.8,15,2,1,0,2025-02-27 09:15,2025-02-27 17:15,2025-02-27 17:15
b60_ps_heavy_r1,LPT,50,BLK_50S,43,35A,328.0,S,fixed,F_6,7.4,3,1,2,1,2025-02-27 09:43,2025-02-27 18:09,2025-02-27 18:09
b60_ps_heavy_r1,LPT,57,BLK_57C,44,36B,327.6,C,fixed,F_3,15.4,21,3,0,0,2025-02-27 10:10,2025-02-27 20:56,2025-02-27 20:56
b60_ps_heavy_r1,LPT,39,BLK_39P,45,35A,353.3,P,fixed,F_5,6.8,11,1,1,0,2025-02-27 10:35,2025-02-27 21:35,2025-02-27 21:35
b60_ps_heavy_r1,LPT,59,BLK_39S,46,36B,353.3,S,fixed,F_5,6.8,11,1,1,0,2025-02-27 10:55,2025-02-27 23:25,2025-02-27 23:25
b60_ps_heavy_r1,LPT,27,BLK_27C,47,35A,316.8,C,fixed,F_3,16.7,20,4,0,0,2025-02-27 11:15,2025-02-28 01:15,2025-02-28 01:15
b60_ps_heavy_r1,LPT,47,BLK_47S,48,36B,306.3,S,fixed,F_3,15.7,22,4,0,0,2025-02-27 11:45,2025-02-28 02:10,2025-02-28 02:10
b60_ps_heavy_r1,LPT,29,BLK_29C,49,35A,256.1,C,fixed,F_5,15.5,14,4,0,0,2025-02-27 12:15,2025-02-28 02:01,2025-02-28 02:01
b60_ps_heavy_r1,LPT,37,BLK_37P,50,36B,194.3,P,fixed,F_3,15.6,7,2,0,0,2025-02-27 12:45,2025-02-28 02:30,2025-02-28 02:30
b60_ps_heavy_r1,LPT,49,BLK_49C,51,35A,469.1,C,fixed,F_5,19.4,20,4,1,0,2025-02-27 13:05,2025-02-28 05:15,2025-02-28 05:15
b60_ps_heavy_r1,LPT,33,BLK_33C,52,36B,467.4,C,fixed,F_9,16.9,15,3,0,0,2025-02-27 13:43,2025-02-28 07:11,2025-02-28 07:11
b60_ps_heavy_r1,LPT,52,BLK_52P,53,35A,426.2,P,fixed,F_8,15.4,19,3,1,0,2025-02-27 14:23,2025-02-28 08:58,2025-02-28 08:58
b60_ps_heavy_r1,LPT,28,BLK_28C,54,36B,297.6,C,fixed,F_4,15.3,22,3,0,0,2025-02-27 14:56,2025-02-28 09:54,2025-02-28 09:54
b60_ps_heavy_r1,LPT,48,BLK_48P,55,35A,409.8,P,fixed,F_4,19.9,16,5,1,0,2025-02-27 15:21,2025-02-28 11:05,2025-02-28 11:05
b60_ps_heavy_r1,LPT,42,BLK_42P,56,36B,252.2,P,fixed,F_8,18.1,14,4,0,0,2025-02-27 15:51,2025-02-28 11:34,2025-02-28 11:34
b60_ps_heavy_r1,LPT,53,BLK_53C,57,35A,389.9,C,fixed,F_9,5.4,8,1,1,0,2025-02-27 16:21,2025-02-28 13:11,2025-02-28 13:11
b60_ps_heavy_r1,LPT,60,BLK_32S,58,36B,194.3,S,fixed,F_8,5.4,8,1,0,0,2025-02-27 16:41,2025-02-28 13:40,2025-02-28 13:40
b60_ps_heavy_r1,LPT,38,BLK_38P,59,35A,346.6,P,fixed,F_4,10.3,12,3,1,0,2025-02-27 16:53,2025-02-28 15:34,2025-02-28 15:34
b60_ps_heavy_r1,LPT,43,BLK_43S,60,36B,299.5,S,fixed,F_9,5.4,7,2,1,1,2025-02-27 17:26,2025-02-28 16:09,2025-02-28 16:09
